timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-05-10,20.29,20.31,18.47,18.78,17.9310197695,2680200,0.0000,1.0
2011-05-09,20.52,20.64,19.84,19.98,19.0767718314,1335033,0.0000,1.0
2011-05-06,22.48,22.48,19.6,19.9,19.0003883606,3681244,0.0000,1.0
2011-05-05,21.49,22.37,21.26,22.02,21.0245503368,1867004,0.0000,1.0
2011-05-04,20.24,21.41,20.12,21.26,20.2989073642,1253593,0.0000,1.0
2011-05-03,21.23,21.28,20.04,20.34,19.42049745,1715143,0.0000,1.0
2011-05-02,21.69,21.765,21.25,21.29,20.3275511657,1150358,0.0000,1.0
2011-04-29,21.61,21.7,21.21,21.4,20.4325784381,772304,0.0000,1.0
2011-04-28,22.25,22.25,21.39,21.69,20.7094685197,697398,0.0000,1.0
2011-04-27,22.98,22.99,21.14,22.03,21.0340982706,1466893,0.0000,1.0
2011-04-26,22.32,22.93,22.0101,22.8,21.769289177,985889,0.0000,1.0
2011-04-25,22.14,22.73,21.95,22.14,21.139125543,853100,0.0000,1.0
2011-04-21,21.8,22.1,21.25,21.69,20.7094685197,1232480,0.0000,1.0
2011-04-20,21.76,22.17,21.47,21.5,20.5280577766,1247836,0.0000,1.0
2011-04-19,21.28,22.11,21.07,21.4,20.4325784381,1516001,0.0000,1.0
2011-04-18,19.9,21.81,19.87,21.63,20.6521809166,1867784,0.0000,1.0
2011-04-15,20.17,20.51,19.74,20.51,19.5828123255,534555,0.0000,1.0
2011-04-14,20.69,20.72,19.8,20.05,19.1436073684,705816,0.0000,1.0
2011-04-13,19.46,20.67,19.46,20.65,19.7164833994,1367074,0.0000,1.0
2011-04-12,19.94,20.065,18.84,19.31,18.4370602635,1143964,0.0000,1.0
2011-04-11,20.54,20.96,19.95,20.35,19.4300453839,1550717,0.0000,1.0
2011-04-08,19.82,20.58,19.8,20.35,19.4300453839,1386574,0.0000,1.0
2011-04-07,19.0,19.93,18.82,19.83,18.9335528237,1548325,0.0000,1.0
2011-04-06,18.42,18.94,18.42,18.85,17.9978553064,775698,0.0000,1.0
2011-04-05,18.76,18.83,18.23,18.34,17.5109106801,645051,0.0000,1.0
2011-04-04,18.19,18.88,18.19,18.67,17.8259924972,808368,0.0000,1.0
2011-04-01,18.61,18.99,18.15,18.23,17.4058834078,1146682,0.0000,1.0
2011-03-31,19.4,19.76,18.35,18.55,17.711417291,2167153,0.0000,1.0
2011-03-30,19.58,20.3,19.15,19.41,18.532539602,2170419,0.0000,1.0
2011-03-29,19.9,19.91,18.78,18.93,18.0742387772,2160081,0.0000,1.0
2011-03-28,20.0,20.8,19.89,20.35,19.4300453839,775017,0.0000,1.0
2011-03-25,20.31,20.45,19.8,19.89,18.9908404268,641044,0.0000,1.0
2011-03-24,19.14,20.47,19.14,20.25,19.3345660454,1078284,0.0000,1.0
2011-03-23,19.13,19.25,18.66,19.05,18.1888139834,684889,0.0000,1.0
2011-03-22,19.31,19.5,19.0,19.27,18.3988685281,696687,0.0000,1.0
2011-03-21,18.61,19.52,18.5,19.29,18.4179643958,1232914,0.0000,1.0
2011-03-18,18.5,19.4,18.22,18.49,17.6541296879,1057875,0.0000,1.0
2011-03-17,18.98,19.07,18.05,18.45,17.6159379525,1452294,0.0000,1.0
2011-03-16,18.91,19.79,18.46,18.69,17.8450883648,1275198,0.0000,1.0
2011-03-15,17.83,18.99,17.42,18.76,17.9119239018,1770744,0.0000,1.0
2011-03-14,20.1,20.4099,18.55,18.73,17.8832801002,3178445,0.0000,1.0
2011-03-11,20.0,20.5,19.66,20.14,19.229538773,1126621,0.0000,1.0
2011-03-10,20.99,21.09,20.05,20.07,19.1627032361,1923425,0.0000,1.0
2011-03-09,22.88,23.02,21.18,21.45,20.4803181073,1981862,0.0000,1.0
2011-03-08,23.0,23.2,22.5,22.83,21.7979329786,1396752,0.0000,1.0
2011-03-07,23.29,23.49,22.48,23.26,22.2084941341,1926086,0.0000,1.0
2011-03-04,24.18,24.2,22.51,23.07,22.027083391,6134823,0.0000,1.0
2011-03-03,20.92,21.62,20.68,21.62,20.6426329828,2285658,0.0000,1.0
2011-03-02,19.9,21.17,19.9,20.52,19.5923602593,1098523,0.0000,1.0
2011-03-01,19.97,20.23,19.6,19.92,19.0194842283,1512861,0.0000,1.0
2011-02-28,21.59,21.72,19.86,19.96,19.0576759637,1597352,0.0000,1.0
2011-02-25,20.81,21.42,20.74,21.27,20.308455298,836356,0.0000,1.0
2011-02-24,19.92,20.73,19.91,20.44,19.5159767885,1244400,0.0000,1.0
2011-02-23,20.99,21.5,19.29,19.61,18.723498279,1904613,0.0000,1.0
2011-02-22,21.0,22.45,20.37,21.04,20.0888528195,2427394,0.0000,1.0
2011-02-18,22.94,22.94,20.66,20.91,19.9647296795,1867978,0.0000,1.0
2011-02-17,22.51,23.0,22.51,22.89,21.8552205817,518833,0.0000,1.0
2011-02-16,22.42,23.18,22.42,22.71,21.6833577724,451765,0.0000,1.0
2011-02-15,22.9,22.92,21.94,22.53,21.5114949631,1188423,0.0000,1.0
2011-02-14,24.19,24.19,22.7,22.87,21.836124714,1355026,0.0000,1.0
2011-02-11,23.85,24.15,23.6104,23.94,22.8577536359,615094,0.0000,1.0
2011-02-10,23.0,23.82,23.0,23.82,22.7431784297,960365,0.0000,1.0
2011-02-09,23.42,23.56,23.05,23.24,22.1893982664,747705,0.0000,1.0
2011-02-08,22.72,23.52,22.53,23.49,22.4280966126,812995,0.0000,1.0
2011-02-07,23.43,23.5,22.7,22.81,21.7788371109,934989,0.0000,1.0
2011-02-04,23.12,23.27,22.84,23.21,22.1607544649,661660,0.0000,1.0
2011-02-03,23.0,23.05,22.5,22.91,21.8743164494,750276,0.0000,1.0
2011-02-02,22.2,23.04,22.2,22.89,21.8552205817,1586411,0.0000,1.0
2011-02-01,21.89,22.45,21.79,22.17,21.1677693445,1400862,0.0000,1.0
2011-01-31,20.85,21.75,20.5,21.5,20.5280577766,1031236,0.0000,1.0
2011-01-28,21.0,21.47,20.63,20.86,19.9169900102,1875639,0.0000,1.0
2011-01-27,20.23,21.22,20.23,21.01,20.060209018,1518147,0.0000,1.0
2011-01-26,19.18,20.18,19.1,20.18,19.2677305084,833812,0.0000,1.0
2011-01-25,19.88,19.88,19.025,19.115,18.2508755535,648849,0.0000,1.0
2011-01-24,18.99,19.78,18.8,19.57,18.6853065436,740107,0.0000,1.0
2011-01-21,19.61,19.8199,18.9,19.01,18.150622248,1255629,0.0000,1.0
2011-01-20,19.91,20.19,19.18,19.49,18.6089230728,1657577,0.0000,1.0
2011-01-19,20.5,20.78,20.01,20.16,19.2486346407,1283001,0.0000,1.0
2011-01-18,20.18,20.5,19.91,20.4,19.4777850531,1079388,0.0000,1.0
2011-01-14,19.75,20.09,19.61,20.0,19.0958676991,1182310,0.0000,1.0
2011-01-13,19.48,19.75,19.34,19.65,18.7616900144,1208665,0.0000,1.0
2011-01-12,19.3,19.47,19.1301,19.43,18.5516354697,567337,0.0000,1.0
2011-01-11,19.3,19.48,18.72,18.99,18.1315263803,1437373,0.0000,1.0
2011-01-10,18.44,19.25,18.16,19.11,18.2461015865,1278630,0.0000,1.0
2011-01-07,18.32,18.46,18.1,18.44,17.6063900186,603781,0.0000,1.0
2011-01-06,18.65,18.86,18.21,18.32,17.4918148124,483646,0.0000,1.0
2011-01-05,18.2,18.54,18.15,18.45,17.6159379525,535024,0.0000,1.0
2011-01-04,18.36,18.49,18.07,18.24,17.4154313416,547088,0.0000,1.0
2011-01-03,18.7,18.88,17.92,18.26,17.4345272093,1212624,0.0000,1.0
2010-12-31,18.58,18.615,18.16,18.37,17.5395544817,745442,0.0000,1.0
2010-12-30,18.81,19.0,18.61,18.73,17.8832801002,810798,0.0000,1.0
2010-12-29,18.56,18.8,18.38,18.71,17.8641842325,547442,0.0000,1.0
2010-12-28,18.38,18.5,18.01,18.38,17.5491024155,937537,0.0000,1.0
2010-12-27,18.61,18.74,18.2,18.43,17.5968420848,363573,0.0000,1.0
2010-12-23,18.92,18.92,18.51,18.6,17.7591569602,278353,0.0000,1.0
2010-12-22,19.05,19.2,18.51,18.65,17.8068966295,719517,0.0000,1.0
2010-12-21,17.93,19.05,17.91,18.91,18.0551429095,2147069,0.0000,1.0
2010-12-20,18.1,18.16,17.5035,18.0,17.1862809292,961366,0.0000,1.0
2010-12-17,17.86,18.38,17.73,18.0,17.1862809292,2509955,0.0000,1.0
2010-12-16,16.8,17.59,16.75,17.34,16.5561172952,1223855,0.0000,1.0
2010-12-15,16.84,16.84,16.62,16.77,16.0118850657,479396,0.0000,1.0
2010-12-14,16.6,16.99,16.6,16.74,15.9832412642,539078,0.0000,1.0
2010-12-13,17.0,17.049,16.61,16.61,15.8591181241,418130,0.0000,1.0
2010-12-10,17.0,17.13,16.71,16.94,16.1741999412,323678,0.0000,1.0
2010-12-09,17.17,17.22,16.76,16.98,16.2123916766,409153,0.0000,1.0
2010-12-08,17.18,17.18,16.4,16.85,16.0882685365,1058571,0.0000,1.0
2010-12-07,17.89,17.9,17.0,17.13,16.3556106843,928785,0.0000,1.0
2010-12-06,17.88,17.94,17.28,17.39,16.6038569644,727803,0.0000,1.0
2010-12-03,16.39,17.85,16.38,17.47,16.6802404352,3040699,0.0000,1.0
2010-12-02,16.37,16.58,16.23,16.55,15.801830521,565692,0.0000,1.0
2010-12-01,16.53,16.6699,16.15,16.42,15.677707381,466637,0.0000,1.0
2010-11-30,16.4,16.59,16.1,16.35,15.6108718441,439734,0.0000,1.0
2010-11-29,16.95,16.99,16.3,16.54,15.7922825872,614221,0.0000,1.0
2010-11-26,16.5,16.88,16.44,16.72,15.9641453965,415633,0.0000,1.0
2010-11-24,16.61,16.68,16.3702,16.53,15.7827346533,683316,0.0000,1.0
2010-11-23,16.5,16.5,16.05,16.21,15.4772007702,877433,0.0000,1.0
2010-11-22,16.19,16.68,16.13,16.66,15.9068577934,1258149,0.0000,1.0
2010-11-19,15.5,16.27,15.42,16.18,15.4485569686,2475039,0.0000,1.0
2010-11-18,15.99,16.0,13.73,15.39,14.6942701945,3359111,0.0000,1.0
2010-11-17,14.88,15.49,14.88,15.36,14.6656263929,1411593,0.0000,1.0
2010-11-16,15.32,15.5599,14.87,14.88,14.2073255682,1183696,0.0000,1.0
2010-11-15,15.09,15.85,15.05,15.36,14.6656263929,896966,0.0000,1.0
2010-11-12,15.43,15.49,14.95,15.08,14.3982842452,1077937,0.0000,1.0
2010-11-11,15.27,15.7,15.14,15.55,14.8470371361,943706,0.0000,1.0
2010-11-10,15.77,15.78,15.18,15.42,14.722913996,1209035,0.0000,1.0
2010-11-09,16.0,16.18,15.4,15.61,14.9043247392,3489643,0.0000,1.0
2010-11-08,16.18,16.8,16.16,16.73,15.9736933303,1269262,0.0000,1.0
2010-11-05,15.7,16.2,15.69,16.09,15.362625564,574576,0.0000,1.0
2010-11-04,15.95,16.31,15.515,15.7,14.9902561438,1128524,0.0000,1.0
2010-11-03,15.83,15.8499,15.41,15.82,15.10483135,1298059,0.0000,1.0
2010-11-02,14.49,15.86,14.35,15.82,15.10483135,2921295,0.0000,1.0
2010-11-01,14.4,14.55,14.16,14.4,13.7490247434,774412,0.0000,1.0
2010-10-29,14.2,14.4,14.1,14.27,13.6249016033,513131,0.0000,1.0
2010-10-28,14.25,14.25,13.82,14.06,13.4243949925,947156,0.0000,1.0
2010-10-27,14.45,14.45,13.81,14.17,13.5294222648,1331577,0.0000,1.0
2010-10-26,13.78,14.68,13.58,14.59,13.9304354865,2791131,0.0000,1.0
2010-10-25,12.9,13.87,12.9,13.8,13.1761487124,2006653,0.0000,1.0
2010-10-22,12.75,13.2,12.47,12.84,12.2595470629,1037838,0.0000,1.0
2010-10-21,12.89,13.35,12.41,12.7,12.125875989,1175666,0.0000,1.0
2010-10-20,12.86,12.9999,12.67,12.81,12.2309032613,595735,0.0000,1.0
2010-10-19,12.73,12.95,12.49,12.64,12.0685883859,867784,0.0000,1.0
2010-10-18,12.93,13.2,12.6,13.03,12.440957806,922075,0.0000,1.0
2010-10-15,13.27,13.48,12.67,12.8,12.2213553275,1245807,0.0000,1.0
2010-10-14,12.19,13.15,12.16,12.93,12.3454784675,1796694,0.0000,1.0
2010-10-13,11.96,12.28,11.9,12.07,11.5243561564,1322621,0.0000,1.0
2010-10-12,11.5,12.07,11.5,11.87,11.3333974794,824736,0.0000,1.0
2010-10-11,11.9,12.11,11.49,11.49,10.9705759932,1222553,0.0000,1.0
2010-10-08,12.04,12.04,11.72,11.92,11.3811371487,1291146,0.0000,1.0
2010-10-07,12.09,12.27,11.8,12.11,11.5625478918,1920633,0.0000,1.0
2010-10-06,13.35,13.35,12.31,12.35,11.7916983042,1807342,0.0000,1.0
2010-10-05,12.61,13.52,12.61,13.51,12.8992586308,1138426,0.0000,1.0
2010-10-04,12.78,12.78,12.37,12.52,11.9540131797,614090,0.0000,1.0
2010-10-01,12.18,12.72,12.02,12.72,12.1449718567,713926,0.0000,1.0
2010-09-30,12.52,12.6667,12.01,12.06,11.5148082226,1326179,0.0000,1.0
2010-09-29,12.76,12.97,12.42,12.49,11.9253693781,1117602,0.0000,1.0
2010-09-28,13.07,13.15,12.18,12.9,12.3168346659,2402136,0.0000,1.0
2010-09-27,14.2,14.2,13.55,13.57,12.9565462339,1022261,0.0000,1.0
2010-09-24,13.68,14.15,13.62,14.14,13.5007784633,1025751,0.0000,1.0
2010-09-23,13.35,13.7,13.15,13.56,12.9469983,892926,0.0000,1.0
2010-09-22,13.39,13.53,13.19,13.51,12.8992586308,1060027,0.0000,1.0
2010-09-21,13.6,13.6,12.81,13.4,12.7942313584,1327690,0.0000,1.0
2010-09-20,12.74,13.58,12.42,13.5,12.8897106969,1752946,0.0000,1.0
2010-09-17,12.71,12.78,12.2,12.57,12.0017528489,733224,0.0000,1.0
2010-09-16,12.49,12.99,12.18,12.26,11.7057668996,1077549,0.0000,1.0
2010-09-15,12.2,12.67,12.01,12.58,12.0113007828,1207426,0.0000,1.0
2010-09-14,12.5,12.5,12.02,12.18,11.6293834288,1004767,0.0000,1.0
2010-09-13,11.46,12.45,11.46,12.43,11.868081775,1337317,0.0000,1.0
2010-09-10,11.5,11.52,11.03,11.29,10.7796173162,730800,0.0000,1.0
2010-09-09,12.08,12.23,11.47,11.53,11.0087677286,580487,0.0000,1.0
2010-09-08,11.51,12.03,11.43,11.92,11.3811371487,767160,0.0000,1.0
2010-09-07,12.2,12.25,11.23,11.37,10.856000787,1301538,0.0000,1.0
2010-09-03,12.48,12.5,12.0,12.32,11.7630545027,829053,0.0000,1.0
2010-09-02,11.36,12.42,11.21,12.41,11.8489859073,2223832,0.0000,1.0
2010-09-01,11.64,11.8999,11.19,11.34,10.8273569854,1007920,0.0000,1.0
2010-08-31,10.25,11.7,10.19,11.46,10.9419321916,5033671,0.0000,1.0
2010-08-30,10.48,10.48,10.01,10.15,9.69115285732,744641,0.0000,1.0
2010-08-27,9.92,10.5,9.74,10.48,10.0062346744,899778,0.0000,1.0
2010-08-26,10.0,10.08,9.58,9.72,9.28059170178,519656,0.0000,1.0
2010-08-25,9.57,9.96,9.3,9.87,9.42381070953,525053,0.0000,1.0
2010-08-24,9.31,9.62,9.205,9.57,9.13737269404,782585,0.0000,1.0
2010-08-23,9.55,9.78,9.34,9.48,9.05144128939,511365,0.0000,1.0
2010-08-20,9.63,9.97,9.15,9.49,9.06098922324,716046,0.0000,1.0
2010-08-19,9.85,10.13,9.55,9.71,9.27104376793,684685,0.0000,1.0
2010-08-18,10.01,10.0594,9.63,9.92,9.47155037878,755475,0.0000,1.0
2010-08-17,10.38,10.4,10.04,10.07,9.61476938652,515278,0.0000,1.0
2010-08-16,10.29,10.39,10.03,10.12,9.66250905577,537147,0.0000,1.0
2010-08-13,10.9,10.9299,9.83,10.31,9.84391979891,2227575,0.0000,1.0
2010-08-12,9.67,9.97,9.57,9.86,9.41426277568,1511054,0.0000,1.0
2010-08-11,10.4,10.58,9.67,9.7,9.26149583408,1675314,0.0000,1.0
2010-08-10,10.71,11.15,10.4,10.55,10.0730702113,2295725,0.0000,1.0
2010-08-09,10.05,10.88,10.0299,10.85,10.3595082268,2668950,0.0000,1.0
2010-08-06,9.55,10.15,9.52,10.07,9.61476938652,2057463,0.0000,1.0
2010-08-05,9.68,9.68,9.51,9.52,9.08963302479,232961,0.0000,1.0
2010-08-04,9.79,9.79,9.5,9.64,9.20420823099,344967,0.0000,1.0
2010-08-03,9.65,9.85,9.52,9.8,9.35697517258,618411,0.0000,1.0
2010-08-02,9.62,9.85,9.36,9.7,9.26149583408,862057,0.0000,1.0
2010-07-30,9.1,9.3,9.01,9.28,8.8604826124,399366,0.0000,1.0
2010-07-29,9.51,9.6,8.96,9.25,8.83183881085,702659,0.0000,1.0
2010-07-28,9.57,9.91,9.4,9.48,9.05144128939,748881,0.0000,1.0
2010-07-27,9.86,9.99,9.55,9.63,9.19466029714,789994,0.0000,1.0
2010-07-26,9.16,9.9,9.11,9.88,9.43335864338,1273959,0.0000,1.0
2010-07-23,8.87,9.23,8.81,9.16,8.74590740621,518911,0.0000,1.0
2010-07-22,8.99,9.07,8.73,8.85,8.44992145687,335085,0.0000,1.0
2010-07-21,8.9,8.99,8.63,8.84,8.44037352302,287224,0.0000,1.0
2010-07-20,8.4,8.74,8.25,8.71,8.31625038298,377138,0.0000,1.0
2010-07-19,8.5,8.63,8.38,8.48,8.09664790444,417544,0.0000,1.0
2010-07-16,8.61,8.63,8.4,8.5,8.11574377214,268540,0.0000,1.0
2010-07-15,8.74,8.75,8.52,8.62,8.23031897833,246990,0.0000,1.0
2010-07-14,8.79,8.88,8.61,8.66,8.26851071373,320426,0.0000,1.0
2010-07-13,9.03,9.04,8.54,8.69,8.29715451528,640922,0.0000,1.0
2010-07-12,9.03,9.06,8.72,8.82,8.42127765532,256014,0.0000,1.0
2010-07-09,8.9,9.1293,8.62,9.01,8.60268839846,280518,0.0000,1.0
2010-07-08,9.1,9.38,8.61,8.84,8.44037352302,635179,0.0000,1.0
2010-07-07,8.4,8.97,8.4,8.95,8.54540079537,427935,0.0000,1.0
2010-07-06,8.38,8.71,8.32,8.35,7.97252476439,439248,0.0000,1.0
2010-07-02,8.29,8.49,8.11,8.27,7.8961412936,540866,0.0000,1.0
2010-07-01,8.12,8.44,7.6,8.38,8.00116856594,1446073,0.0000,1.0
2010-06-30,8.3,8.49,8.15,8.24,7.86749749205,536744,0.0000,1.0
2010-06-29,9.1,9.13,8.15,8.19,7.8197578228,1715845,0.0000,1.0
2010-06-28,9.73,9.79,9.1,9.1,8.68861980311,874257,0.0000,1.0
2010-06-25,9.57,9.77,9.47,9.61,9.17556442944,368352,0.0000,1.0
2010-06-24,9.42,9.85,9.42,9.47,9.04189335554,366338,0.0000,1.0
2010-06-23,9.25,9.63,9.05,9.45,9.02279748785,571929,0.0000,1.0
2010-06-22,9.77,9.89,9.24,9.28,8.8604826124,506082,0.0000,1.0
2010-06-21,9.8,10.29,9.55,9.77,9.32833137103,1271048,0.0000,1.0
2010-06-18,9.65,9.65,9.38,9.54,9.10872889249,594911,0.0000,1.0
2010-06-17,9.94,9.94,9.49,9.58,9.14692062789,304846,0.0000,1.0
2010-06-16,9.66,9.95,9.34,9.81,9.36652310643,788648,0.0000,1.0
2010-06-15,9.69,9.8,9.5,9.69,9.25194790024,617842,0.0000,1.0
2010-06-14,9.78,10.125,9.52,9.53,9.09918095864,741781,0.0000,1.0
2010-06-11,9.17,9.65,9.17,9.58,9.14692062789,489893,0.0000,1.0
2010-06-10,9.0,9.4,8.9301,9.29,8.87003054625,672312,0.0000,1.0
2010-06-09,9.35,9.35,8.84,8.94,8.53585286152,921263,0.0000,1.0
2010-06-08,9.69,9.89,9.07,9.21,8.79364707546,924335,0.0000,1.0
2010-06-07,9.76,9.87,9.53,9.59,9.15646856174,561356,0.0000,1.0
2010-06-04,9.8,10.32,9.55,9.66,9.22330409869,665072,0.0000,1.0
2010-06-03,10.35,10.49,9.73,10.28,9.81527599736,827240,0.0000,1.0
2010-06-02,10.15,10.44,9.98,10.33,9.86301566661,886629,0.0000,1.0
2010-06-01,10.6,10.9,10.05,10.14,9.68160492347,1135090,0.0000,1.0
2010-05-28,10.66,10.96,10.39,10.7,10.216289219,1138827,0.0000,1.0
2010-05-27,9.9,10.79,9.75,10.59,10.1112619467,1763142,0.0000,1.0
2010-05-26,9.5,9.89,9.5,9.72,9.28059170178,1168012,0.0000,1.0
2010-05-25,9.52,9.52,9.05,9.52,9.08963302479,474186,0.0000,1.0
2010-05-24,9.25,9.84,9.22,9.52,9.08963302479,917289,0.0000,1.0
2010-05-21,8.57,9.44,8.52,9.15,8.73635947236,937903,0.0000,1.0
2010-05-20,9.01,9.11,8.75,8.78,8.38308591992,625901,0.0000,1.0
2010-05-19,9.35,9.53,8.89,9.26,8.8413867447,1392769,0.0000,1.0
2010-05-18,9.71,10.0,8.92,9.46,9.0323454217,3522066,0.0000,1.0
2010-05-17,8.47,8.47,7.9601,8.18,7.81020988895,1068887,0.0000,1.0
2010-05-14,8.15,8.4,7.82,8.28,7.90568922745,900864,0.0000,1.0
2010-05-13,8.1,8.32,8.0584,8.2,7.82930575665,623325,0.0000,1.0
2010-05-12,7.98,8.32,7.8,8.17,7.8006619551,1060217,0.0000,1.0
2010-05-11,7.64,7.77,7.4,7.74,7.39010079957,576406,0.0000,1.0
2010-05-10,7.5,7.7,7.5,7.62,7.27552559337,388055,0.0000,1.0
2010-05-07,7.18,7.33,7.05,7.24,6.91270410709,341860,0.0000,1.0
2010-05-06,7.58,7.61,7.01,7.28,6.95089584249,856794,0.0000,1.0
2010-05-05,7.33,7.79,7.25,7.58,7.23733385798,982106,0.0000,1.0
2010-05-04,7.05,7.51,6.97,7.43,7.09411485023,1771157,0.0000,1.0
2010-05-03,6.75,6.95,6.6,6.94,6.6262660916,415910,0.0000,1.0
2010-04-30,6.77,6.86,6.59,6.7,6.39711567921,330673,0.0000,1.0
2010-04-29,6.5,6.78,6.4601,6.75,6.44485534846,534621,0.0000,1.0
2010-04-28,6.52,6.55,6.38,6.44,6.14886939912,101265,0.0000,1.0
2010-04-27,6.69,6.72,6.41,6.41,6.12022559758,414985,0.0000,1.0
2010-04-26,6.61,6.74,6.55,6.61,6.31118427457,507386,0.0000,1.0
2010-04-23,6.3,6.4,6.26,6.39,6.10112972988,190837,0.0000,1.0
2010-04-22,6.15,6.33,6.05,6.33,6.04384212678,83369,0.0000,1.0
2010-04-21,6.37,6.37,6.18,6.26,5.97700658983,96928,0.0000,1.0
2010-04-20,6.3,6.4,6.16,6.37,6.08203386218,90498,0.0000,1.0
2010-04-19,6.33,6.34,5.96,6.21,5.92926692058,369904,0.0000,1.0
2010-04-16,6.43,6.43,6.2,6.36,6.07248592833,189537,0.0000,1.0
2010-04-15,6.5,6.55,6.3,6.43,6.13932146527,209375,0.0000,1.0
2010-04-14,5.98,6.55,5.98,6.54,6.24434873762,554538,0.0000,1.0
2010-04-13,6.01,6.03,5.84,5.96,5.69056857434,139582,0.0000,1.0
2010-04-12,6.02,6.0799,6.0,6.01,5.73830824359,92382,0.0000,1.0
2010-04-09,5.81,6.14,5.81,6.045,5.77172601207,227635,0.0000,1.0
2010-04-08,5.88,6.0,5.69,5.82,5.55689750045,389077,0.0000,1.0
2010-04-07,6.3,6.3,5.95,5.985,5.71443840897,496540,0.0000,1.0
2010-04-06,6.1,6.3,6.1,6.2,5.91971898673,303146,0.0000,1.0
2010-04-05,5.6,6.2,5.58,6.11,5.83378758209,748794,0.0000,1.0
2010-04-01,5.7,5.77,5.54,5.6,5.34684295576,633591,0.0000,1.0
2010-03-31,5.6,5.7,5.57,5.59,5.33729502191,465477,0.0000,1.0
2010-03-30,5.79,5.79,5.6,5.65,5.39458262501,306090,0.0000,1.0
2010-03-29,5.89,5.95,5.77,5.79,5.5282536989,654875,0.0000,1.0
2010-03-26,5.91,5.9399,5.7,5.79,5.5282536989,416621,0.0000,1.0
2010-03-25,6.27,6.39,5.83,5.85,5.585541302,649911,0.0000,1.0
2010-03-24,6.16,6.195,6.07,6.09,5.81469171439,662441,0.0000,1.0
2010-03-23,6.2,6.2,6.12,6.15,5.87197931749,270881,0.0000,1.0
2010-03-22,6.1,6.25,6.1,6.2,5.91971898673,205215,0.0000,1.0
2010-03-19,6.38,6.41,6.05,6.1,5.82423964824,531344,0.0000,1.0
2010-03-18,6.5,6.56,6.34,6.4,6.11067766373,101192,0.0000,1.0
2010-03-17,6.5,6.56,6.5,6.56,6.26344460532,244810,0.0000,1.0
2010-03-16,6.54,6.56,6.43,6.46,6.16796526682,109357,0.0000,1.0
2010-03-15,6.63,6.65,6.47,6.54,6.24434873762,333019,0.0000,1.0
2010-03-12,6.54,6.58,6.3,6.33,6.04384212678,237520,0.0000,1.0
2010-03-11,6.54,6.555,6.42,6.5,6.20615700222,68722,0.0000,1.0
2010-03-10,6.21,6.55,6.17,6.54,6.24434873762,270845,0.0000,1.0
2010-03-09,6.2,6.3,6.2,6.25,5.96745865598,92790,0.0000,1.0
2010-03-08,6.19,6.3,6.18,6.26,5.97700658983,246555,0.0000,1.0
2010-03-05,6.15,6.24,6.08,6.21,5.92926692058,304761,0.0000,1.0
2010-03-04,6.69,6.7,6.02,6.1,5.82423964824,1299190,0.0000,1.0
2010-03-03,6.73,6.9,6.7,6.75,6.44485534846,405128,0.0000,1.0
2010-03-02,6.8,6.91,6.67,6.7,6.39711567921,425860,0.0000,1.0
2010-03-01,6.58,6.79,6.51,6.76,6.45440328231,615879,0.0000,1.0
2010-02-26,6.58,6.58,6.4,6.55,6.25389667147,69057,0.0000,1.0
2010-02-25,6.44,6.58,6.32,6.58,6.28254047302,161043,0.0000,1.0
2010-02-24,6.46,6.49,6.45,6.48,6.18706113452,47013,0.0000,1.0
2010-02-23,6.49,6.49,6.4,6.47,6.17751320067,127509,0.0000,1.0
2010-02-22,6.49,6.49,6.42,6.49,6.19660906837,144341,0.0000,1.0
2010-02-19,6.58,6.58,6.4,6.45,6.15841733297,87327,0.0000,1.0
2010-02-18,6.6,6.68,6.3,6.65,6.34937600997,196479,0.0000,1.0
2010-02-17,6.78,6.85,6.52,6.65,6.34937600997,210354,0.0000,1.0
2010-02-16,6.63,6.82,6.53,6.76,6.45440328231,509823,0.0000,1.0
2010-02-12,6.65,6.67,6.51,6.65,6.34937600997,169102,0.0000,1.0
2010-02-11,6.5301,6.68,6.5301,6.68,6.37801981151,263067,0.0000,1.0
2010-02-10,6.4,6.68,6.15,6.66,6.35892394381,737914,0.0000,1.0
2010-02-09,5.96,6.4,5.85,6.39,6.10112972988,451276,0.0000,1.0
2010-02-08,6.39,6.6,6.22,6.3,6.01519832523,193383,0.0000,1.0
2010-02-05,6.4,6.42,6.2201,6.42,6.12977353143,187487,0.0000,1.0
2010-02-04,6.71,6.71,6.25,6.41,6.12022559758,350569,0.0000,1.0
2010-02-03,6.52,6.75,6.52,6.68,6.37801981151,239390,0.0000,1.0
2010-02-02,6.22,6.5301,6.09,6.5,6.20615700222,325217,0.0000,1.0
2010-02-01,6.31,6.31,5.81,6.24,5.95791072213,480671,0.0000,1.0
2010-01-29,6.48,6.61,5.72,6.33,6.04384212678,879229,0.0000,1.0
2010-01-28,6.91,6.91,6.43,6.48,6.18706113452,829111,0.0000,1.0
2010-01-27,6.88,6.93,6.41,6.9,6.5880743562,477010,0.0000,1.0
2010-01-26,6.65,7.0,6.31,6.85,6.54033468696,943512,0.0000,1.0
2010-01-25,6.7,7.04,6.5,6.96,6.6453619593,616800,0.0000,1.0
2010-01-22,6.62,6.85,6.57,6.57,6.27299253917,1078686,0.0000,1.0
2010-01-21,6.4,6.48,6.23,6.29,6.00565039138,292385,0.0000,1.0
