timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-08-03,46.26,47.9,44.51,45.12,45.12,412156,0.0000,1.0
2015-07-31,46.32,47.68,45.54,46.42,46.42,574439,0.0000,1.0
2015-07-30,46.15,46.3,44.52,46.25,46.25,256814,0.0000,1.0
2015-07-29,47.8,48.5,45.7,45.99,45.99,440031,0.0000,1.0
2015-07-28,46.83,48.11,46.02,47.93,47.93,469546,0.0000,1.0
2015-07-27,46.27,47.16,44.55,46.82,46.82,445622,0.0000,1.0
2015-07-24,48.36,49.2899,46.14,46.28,46.28,392746,0.0000,1.0
2015-07-23,49.19,49.435,48.1801,48.85,48.85,257458,0.0000,1.0
2015-07-22,48.35,49.34,48.0,48.88,48.88,405883,0.0000,1.0
2015-07-21,49.95,50.39,48.55,48.9,48.9,397016,0.0000,1.0
2015-07-20,50.23,51.0,49.0,49.88,49.88,410971,0.0000,1.0
2015-07-17,51.17,51.31,49.51,50.08,50.08,460861,0.0000,1.0
2015-07-16,50.36,51.64,49.271,51.16,51.16,536832,0.0000,1.0
2015-07-15,50.12,52.4,49.33,49.87,49.87,1284761,0.0000,1.0
2015-07-14,48.4,50.24,48.12,48.9,48.9,1033461,0.0000,1.0
2015-07-13,51.0,51.97,47.76,48.57,48.57,1250360,0.0000,1.0
2015-07-10,46.8,49.91,46.7901,49.86,49.86,909241,0.0000,1.0
2015-07-09,46.0,46.53,44.75,45.9,45.9,1243263,0.0000,1.0
2015-07-08,47.17,48.5,45.52,46.09,46.09,955070,0.0000,1.0
2015-07-07,51.17,51.59,46.83,48.72,48.72,2040633,0.0000,1.0
2015-07-06,51.22,52.94,50.67,52.34,52.34,1088682,0.0000,1.0
2015-07-02,51.21,52.08,50.07,51.75,51.75,1188276,0.0000,1.0
2015-07-01,54.69,54.9,50.02,50.93,50.93,2028521,0.0000,1.0
2015-06-30,49.27,53.14,48.75,52.97,52.97,2802394,0.0000,1.0
2015-06-29,44.7,48.56,44.5,46.94,46.94,1890709,0.0000,1.0
2015-06-26,45.18,47.85,44.54,45.64,45.64,5753210,0.0000,1.0
2015-06-25,49.36,49.97,45.08,45.69,45.69,1145682,0.0000,1.0
2015-06-24,47.72,51.43,47.61,49.82,49.82,1715385,0.0000,1.0
2015-06-23,45.22,47.74,45.0201,47.57,47.57,784970,0.0000,1.0
2015-06-22,46.62,46.7699,44.84,45.3,45.3,625502,0.0000,1.0
2015-06-19,45.24,46.75,44.51,46.68,46.68,1244293,0.0000,1.0
2015-06-18,46.05,46.99,44.73,45.04,45.04,630523,0.0000,1.0
2015-06-17,46.61,47.3325,45.27,46.01,46.01,529072,0.0000,1.0
2015-06-16,48.4,49.2648,46.26,46.93,46.93,482902,0.0000,1.0
2015-06-15,46.84,48.925,45.95,48.42,48.42,517574,0.0000,1.0
2015-06-12,47.05,47.94,46.25,47.39,47.39,382782,0.0000,1.0
2015-06-11,46.26,47.71,45.71,47.52,47.52,656797,0.0000,1.0
2015-06-10,46.39,46.99,43.86,45.75,45.75,466807,0.0000,1.0
2015-06-09,46.26,46.74,43.59,46.41,46.41,735320,0.0000,1.0
2015-06-08,47.0,47.4709,44.8695,46.47,46.47,827866,0.0000,1.0
2015-06-05,47.36,47.93,45.2,46.15,46.15,2729917,0.0000,1.0
2015-06-04,43.02,46.14,42.57,45.89,45.89,1186399,0.0000,1.0
2015-06-03,43.06,44.25,42.25,42.97,42.97,272773,0.0000,1.0
2015-06-02,41.53,43.35,41.182,43.06,43.06,307654,0.0000,1.0
2015-06-01,42.45,43.255,40.2,41.85,41.85,361961,0.0000,1.0
2015-05-29,42.07,43.04,41.25,42.52,42.52,853142,0.0000,1.0
2015-05-28,41.82,43.53,41.23,42.24,42.24,1110098,0.0000,1.0
2015-05-27,40.01,42.35,39.42,41.95,41.95,1369306,0.0000,1.0
2015-05-26,38.7,40.375,38.05,39.79,39.79,890173,0.0000,1.0
2015-05-22,38.81,39.14,37.81,38.78,38.78,425594,0.0000,1.0
2015-05-21,40.77,41.5,38.5301,38.8,38.8,552209,0.0000,1.0
2015-05-20,40.05,40.97,38.8401,40.76,40.76,455352,0.0000,1.0
2015-05-19,39.69,40.13,37.0,39.66,39.66,1814664,0.0000,1.0
2015-05-18,40.42,41.15,39.4,40.02,40.02,655224,0.0000,1.0
2015-05-15,35.39,40.04,34.715,39.84,39.84,783848,0.0000,1.0
2015-05-14,34.73,35.84,33.87,35.49,35.49,365525,0.0000,1.0
2015-05-13,35.4,35.4,33.5,34.38,34.38,451385,0.0000,1.0
2015-05-12,33.0,35.84,33.0,35.57,35.57,464138,0.0000,1.0
2015-05-11,37.12,37.57,34.18,34.57,34.57,519432,0.0000,1.0
2015-05-08,29.2,37.62,29.2,37.23,37.23,699033,0.0000,1.0
2015-05-07,28.27,30.6,27.55,30.19,30.19,317454,0.0000,1.0
2015-05-06,27.54,28.245,26.88,28.12,28.12,300289,0.0000,1.0
2015-05-05,28.07,28.44,26.84,27.16,27.16,775980,0.0000,1.0
2015-05-04,26.85,27.96,26.35,27.82,27.82,376785,0.0000,1.0
2015-05-01,25.48,26.74,24.898,26.7,26.7,241112,0.0000,1.0
2015-04-30,23.92,25.62,23.74,25.5,25.5,513409,0.0000,1.0
2015-04-29,22.38,23.86,22.32,23.68,23.68,303447,0.0000,1.0
2015-04-28,23.74,24.135,22.23,22.54,22.54,380037,0.0000,1.0
2015-04-27,25.23,25.4164,23.56,23.7,23.7,522728,0.0000,1.0
2015-04-24,25.26,25.95,24.93,25.1,25.1,106811,0.0000,1.0
2015-04-23,25.19,25.4599,24.86,25.35,25.35,106656,0.0000,1.0
2015-04-22,25.43,26.2,24.905,25.13,25.13,116669,0.0000,1.0
2015-04-21,25.64,26.1,25.14,25.32,25.32,109264,0.0000,1.0
2015-04-20,27.19,27.52,25.3,25.64,25.64,154968,0.0000,1.0
2015-04-17,26.98,27.08,25.9,26.98,26.98,191160,0.0000,1.0
2015-04-16,25.95,27.4,25.88,27.075,27.075,165956,0.0000,1.0
2015-04-15,27.52,27.64,25.71,25.89,25.89,417745,0.0000,1.0
2015-04-14,27.6,27.945,27.36,27.53,27.53,133582,0.0000,1.0
2015-04-13,27.79,28.45,27.23,27.63,27.63,174291,0.0000,1.0
2015-04-10,27.58,28.23,26.85,27.92,27.92,170293,0.0000,1.0
2015-04-09,28.0,28.25,26.6,27.28,27.28,218121,0.0000,1.0
2015-04-08,27.49,28.3,26.6085,28.16,28.16,214320,0.0000,1.0
2015-04-07,26.73,28.49,26.57,27.51,27.51,284957,0.0000,1.0
2015-04-06,26.65,27.14,26.49,26.9,26.9,272746,0.0000,1.0
2015-04-02,27.46,27.67,26.73,26.89,26.89,244990,0.0000,1.0
2015-04-01,28.85,29.23,26.89,27.52,27.52,400289,0.0000,1.0
2015-03-31,29.5,30.15,28.5,28.86,28.86,367811,0.0000,1.0
2015-03-30,28.7,30.53,28.5,29.66,29.66,416565,0.0000,1.0
2015-03-27,27.5,28.95,27.15,28.43,28.43,151522,0.0000,1.0
2015-03-26,27.54,28.32,26.44,27.55,27.55,172128,0.0000,1.0
2015-03-25,29.16,29.476,26.96,27.76,27.76,613113,0.0000,1.0
2015-03-24,29.21,29.498,28.455,29.15,29.15,268173,0.0000,1.0
2015-03-23,29.06,29.7895,28.4,29.16,29.16,416688,0.0000,1.0
2015-03-20,29.71,29.82,28.49,29.01,29.01,1540338,0.0000,1.0
2015-03-19,28.06,29.93,27.9,29.45,29.45,232852,0.0000,1.0
2015-03-18,27.16,28.13,26.82,28.06,28.06,166477,0.0000,1.0
2015-03-17,26.21,27.33,25.75,27.17,27.17,316278,0.0000,1.0
2015-03-16,25.35,26.39,25.08,26.29,26.29,306906,0.0000,1.0
2015-03-13,25.98,26.17,24.74,25.35,25.35,297767,0.0000,1.0
2015-03-12,25.99,26.51,25.48,26.0,26.0,226457,0.0000,1.0
2015-03-11,27.35,27.4,25.35,25.82,25.82,340920,0.0000,1.0
2015-03-10,25.61,28.35,25.61,27.43,27.43,274305,0.0000,1.0
2015-03-09,26.74,26.875,24.64,26.01,26.01,304378,0.0000,1.0
2015-03-06,24.96,26.82,24.91,26.5,26.5,306677,0.0000,1.0
2015-03-05,27.61,29.51,24.76,25.69,25.69,473110,0.0000,1.0
2015-03-04,26.3,27.3252,25.536,26.62,26.62,247196,0.0000,1.0
2015-03-03,25.86,26.78,25.6,26.36,26.36,186611,0.0000,1.0
2015-03-02,26.84,26.85,25.77,26.11,26.11,186271,0.0000,1.0
2015-02-27,27.7,27.735,26.4875,26.88,26.88,189522,0.0000,1.0
2015-02-26,27.83,28.05,26.99,27.74,27.74,157230,0.0000,1.0
2015-02-25,27.98,28.5299,27.36,28.0,28.0,146740,0.0000,1.0
2015-02-24,28.67,29.16,27.9,28.02,28.02,192549,0.0000,1.0
2015-02-23,27.47,28.69,27.04,28.66,28.66,157383,0.0000,1.0
2015-02-20,25.94,27.81,25.83,27.41,27.41,180462,0.0000,1.0
2015-02-19,25.57,26.85,25.35,26.06,26.06,177925,0.0000,1.0
2015-02-18,25.95,26.09,25.26,25.74,25.74,120651,0.0000,1.0
2015-02-17,25.88,26.13,25.25,25.92,25.92,380560,0.0000,1.0
2015-02-13,25.88,26.44,25.56,26.06,26.06,187856,0.0000,1.0
2015-02-12,26.04,26.14,25.27,25.88,25.88,227965,0.0000,1.0
2015-02-11,25.74,26.44,25.34,25.73,25.73,119673,0.0000,1.0
2015-02-10,25.87,26.02,24.97,25.78,25.78,156084,0.0000,1.0
2015-02-09,24.71,25.74,24.71,25.48,25.48,145991,0.0000,1.0
2015-02-06,25.35,25.9973,24.47,25.11,25.11,247489,0.0000,1.0
2015-02-05,24.23,25.7,23.92,25.44,25.44,329196,0.0000,1.0
2015-02-04,25.0,25.3,23.81,24.02,24.02,293611,0.0000,1.0
2015-02-03,26.9,27.14,24.76,25.56,25.56,394526,0.0000,1.0
2015-02-02,27.0,27.42,26.02,26.58,26.58,282366,0.0000,1.0
2015-01-30,26.7,27.825,26.5,27.08,27.08,483421,0.0000,1.0
2015-01-29,28.0,28.015,26.67,26.91,26.91,341250,0.0000,1.0
2015-01-28,29.17,29.7,27.55,28.07,28.07,369399,0.0000,1.0
2015-01-27,27.76,30.21,27.1,29.09,29.09,591217,0.0000,1.0
2015-01-26,28.07,28.63,26.84,28.23,28.23,302826,0.0000,1.0
2015-01-23,29.62,30.255,27.84,28.05,28.05,225691,0.0000,1.0
2015-01-22,26.53,29.31,25.3,29.11,29.11,508781,0.0000,1.0
2015-01-21,29.39,29.6,26.195,26.36,26.36,371041,0.0000,1.0
2015-01-20,29.2,29.91,28.92,29.61,29.61,427960,0.0000,1.0
2015-01-16,29.43,31.5099,29.02,29.28,29.28,625748,0.0000,1.0
2015-01-15,31.01,31.62,29.01,29.41,29.41,670136,0.0000,1.0
2015-01-14,28.57,30.98,28.57,30.56,30.56,738803,0.0000,1.0
2015-01-13,29.35,29.5,28.39,29.18,29.18,325326,0.0000,1.0
2015-01-12,27.62,29.238,27.56,29.05,29.05,364816,0.0000,1.0
2015-01-09,28.84,29.71,28.0,28.07,28.07,959104,0.0000,1.0
2015-01-08,30.1,30.47,28.5,29.39,29.39,2727968,0.0000,1.0
2015-01-07,26.75,32.3,26.75,30.48,30.48,669542,0.0000,1.0
2015-01-06,27.77,29.38,26.13,26.54,26.54,320357,0.0000,1.0
2015-01-05,28.3,28.9928,27.03,28.1,28.1,176219,0.0000,1.0
2015-01-02,29.09,30.642,28.0901,28.81,28.81,230244,0.0000,1.0
2014-12-31,27.35,30.35,27.35,29.09,29.09,305670,0.0000,1.0
2014-12-30,27.96,29.36,27.0,27.28,27.28,128257,0.0000,1.0
2014-12-29,28.45,28.9099,26.85,27.96,27.96,121460,0.0000,1.0
2014-12-26,25.89,28.41,25.85,28.21,28.21,117150,0.0000,1.0
2014-12-24,25.2,26.46,24.95,25.67,25.67,72465,0.0000,1.0
2014-12-23,28.25,28.25,24.6901,25.24,25.24,233942,0.0000,1.0
2014-12-22,28.31,28.8399,26.89,28.33,28.33,168735,0.0000,1.0
2014-12-19,28.41,29.36,27.67,28.54,28.54,1100032,0.0000,1.0
2014-12-18,29.55,30.02,26.63,28.08,28.08,286062,0.0000,1.0
2014-12-17,24.95,28.77,24.95,28.75,28.75,319455,0.0000,1.0
2014-12-16,25.46,25.75,24.18,24.79,24.79,240229,0.0000,1.0
2014-12-15,25.4,26.52,23.72,25.56,25.56,306240,0.0000,1.0
2014-12-12,26.18,26.79,24.35,25.27,25.27,361697,0.0000,1.0
2014-12-11,20.7,27.2077,20.7,26.73,26.73,587725,0.0000,1.0
2014-12-10,19.77,20.52,19.321,20.27,20.27,187059,0.0000,1.0
2014-12-09,19.75,21.05,19.68,19.91,19.91,220158,0.0000,1.0
2014-12-08,20.09,22.349,19.61,20.41,20.41,443196,0.0000,1.0
2014-12-05,18.08,20.34,18.08,20.09,20.09,143853,0.0000,1.0
2014-12-04,17.66,18.405,17.37,17.88,17.88,89385,0.0000,1.0
2014-12-03,16.91,18.0,16.91,17.71,17.71,113064,0.0000,1.0
2014-12-02,15.82,17.3,15.82,17.24,17.24,83413,0.0000,1.0
2014-12-01,16.36,17.2,15.52,15.73,15.73,194302,0.0000,1.0
2014-11-28,16.93,16.93,16.26,16.32,16.32,21620,0.0000,1.0
2014-11-26,16.75,17.08,16.74,17.0,17.0,202265,0.0000,1.0
2014-11-25,16.5301,17.12,16.5301,16.8,16.8,94900,0.0000,1.0
2014-11-24,16.17,17.19,15.77,17.0,17.0,120829,0.0000,1.0
2014-11-21,15.65,16.19,15.49,15.7,15.7,129030,0.0000,1.0
2014-11-20,16.06,16.81,15.21,15.36,15.36,125079,0.0000,1.0
2014-11-19,16.93,16.93,15.95,16.14,16.14,52217,0.0000,1.0
2014-11-18,16.97,17.48,16.7117,16.98,16.98,91192,0.0000,1.0
2014-11-17,15.8,16.915,15.8,16.86,16.86,83867,0.0000,1.0
2014-11-14,15.9,16.16,15.56,15.8,15.8,88711,0.0000,1.0
2014-11-13,15.95,16.88,15.52,15.84,15.84,73528,0.0000,1.0
2014-11-12,17.1,17.1,15.5,15.98,15.98,105767,0.0000,1.0
2014-11-11,16.93,17.4699,16.5808,17.2,17.2,72621,0.0000,1.0
2014-11-10,16.57,17.13,15.868,16.91,16.91,105520,0.0000,1.0
2014-11-07,16.76,17.36,15.83,16.57,16.57,106934,0.0000,1.0
2014-11-06,16.55,17.5,15.19,16.82,16.82,354646,0.0000,1.0
2014-11-05,16.34,17.5,16.23,17.05,17.05,74505,0.0000,1.0
2014-11-04,19.0,19.0,16.04,16.17,16.17,213061,0.0000,1.0
2014-11-03,17.9,18.69,17.9,18.02,18.02,211741,0.0000,1.0
2014-10-31,17.16,18.0,16.47,17.91,17.91,297032,0.0000,1.0
2014-10-30,16.76,16.98,16.54,16.81,16.81,54773,0.0000,1.0
2014-10-29,16.77,16.84,16.51,16.74,16.74,72588,0.0000,1.0
2014-10-28,16.19,16.74,16.0701,16.7,16.7,105601,0.0000,1.0
2014-10-27,16.73,16.835,15.66,16.23,16.23,118919,0.0000,1.0
2014-10-24,15.21,16.5,15.1,16.4,16.4,135261,0.0000,1.0
2014-10-23,13.9,15.48,13.63,15.3,15.3,110717,0.0000,1.0
2014-10-22,14.0,14.01,13.38,13.82,13.82,88593,0.0000,1.0
2014-10-21,12.65,13.85,12.5,13.68,13.68,90191,0.0000,1.0
2014-10-20,11.7,12.47,11.44,12.41,12.41,62927,0.0000,1.0
2014-10-17,11.34,11.79,10.8201,11.67,11.67,62018,0.0000,1.0
2014-10-16,11.12,11.37,10.69,11.23,11.23,78213,0.0000,1.0
2014-10-15,11.23,11.57,10.76,11.41,11.41,58438,0.0000,1.0
2014-10-14,11.19,11.62,10.9,11.25,11.25,88218,0.0000,1.0
2014-10-13,10.61,11.135,10.52,11.01,11.01,63404,0.0000,1.0
2014-10-10,11.38,11.52,10.765,11.01,11.01,85792,0.0000,1.0
2014-10-09,11.76,11.98,11.19,11.41,11.41,110285,0.0000,1.0
2014-10-08,11.57,11.84,11.02,11.76,11.76,149401,0.0000,1.0
2014-10-07,12.03,12.24,11.5,11.55,11.55,57263,0.0000,1.0
2014-10-06,11.89,12.65,11.45,12.01,12.01,222591,0.0000,1.0
2014-10-03,11.54,12.0,11.02,11.92,11.92,271125,0.0000,1.0
2014-10-02,12.48,12.48,11.11,11.48,11.48,55931,0.0000,1.0
2014-10-01,12.99,13.11,11.63,11.79,11.79,93442,0.0000,1.0
2014-09-30,12.97,13.21,12.57,12.68,12.68,100959,0.0000,1.0
2014-09-29,12.88,13.53,12.48,13.02,13.02,944517,0.0000,1.0
2014-09-26,12.58,13.63,12.42,13.0,13.0,159541,0.0000,1.0
2014-09-25,12.32,12.73,12.17,12.56,12.56,57902,0.0000,1.0
2014-09-24,11.75,12.38,11.43,12.33,12.33,45246,0.0000,1.0
2014-09-23,11.72,11.85,11.19,11.25,11.25,82400,0.0000,1.0
2014-09-22,12.6,12.71,11.595,11.71,11.71,107400,0.0000,1.0
2014-09-19,13.18,13.35,12.41,12.55,12.55,156000,0.0000,1.0
2014-09-18,11.9065,13.5,11.9065,13.19,13.19,204500,0.0000,1.0
2014-09-17,11.68,12.5,11.55,12.32,12.32,607100,0.0000,1.0
2014-09-16,11.84,12.035,11.69,11.71,11.71,179100,0.0000,1.0
2014-09-15,13.68,13.69,11.81,11.84,11.84,199600,0.0000,1.0
2014-09-12,13.72,13.77,12.92,12.98,12.98,104400,0.0000,1.0
2014-09-11,13.5943,14.03,13.53,13.7,13.7,123700,0.0000,1.0
2014-09-10,13.71,13.89,13.59,13.74,13.74,49500,0.0000,1.0
2014-09-09,13.69,14.01,13.62,13.77,13.77,81800,0.0000,1.0
2014-09-08,13.65,13.91,13.65,13.78,13.78,52500,0.0000,1.0
2014-09-05,14.08,14.22,13.76,13.86,13.86,53500,0.0000,1.0
2014-09-04,14.42,14.93,14.05,14.1,14.1,105800,0.0000,1.0
2014-09-03,14.87,14.87,14.201,14.52,14.52,124000,0.0000,1.0
2014-09-02,16.64,16.77,14.12,14.8,14.8,447100,0.0000,1.0
2014-08-29,16.83,17.08,16.58,17.04,17.04,27000,0.0000,1.0
2014-08-28,17.22,17.2993,16.765,16.89,16.89,158700,0.0000,1.0
2014-08-27,17.44,17.48,16.816,17.22,17.22,72900,0.0000,1.0
2014-08-26,16.67,17.24,16.488,16.99,16.99,46300,0.0000,1.0
2014-08-25,16.31,16.83,16.3,16.61,16.61,144600,0.0000,1.0
2014-08-22,16.04,16.28,15.9,16.26,16.26,176800,0.0000,1.0
2014-08-21,16.15,16.4699,16.0,16.11,16.11,118400,0.0000,1.0
2014-08-20,16.47,16.608,16.15,16.23,16.23,99000,0.0000,1.0
2014-08-19,15.85,16.74,15.81,16.59,16.59,35400,0.0000,1.0
2014-08-18,15.76,16.0,15.42,15.74,15.74,134100,0.0000,1.0
2014-08-15,15.11,15.95,15.04,15.6,15.6,107800,0.0000,1.0
2014-08-14,14.55,15.97,14.5,14.95,14.95,231900,0.0000,1.0
2014-08-13,13.86,14.65,13.65,14.55,14.55,63300,0.0000,1.0
2014-08-12,14.1,14.46,14.1,14.33,14.33,83100,0.0000,1.0
2014-08-11,14.79,15.1,14.14,14.46,14.46,81200,0.0000,1.0
2014-08-08,15.22,15.38,14.76,14.81,14.81,78800,0.0000,1.0
2014-08-07,15.15,15.7999,15.15,15.19,15.19,71200,0.0000,1.0
2014-08-06,15.1,15.53,15.02,15.22,15.22,115200,0.0000,1.0
2014-08-05,15.29,15.71,15.14,15.66,15.66,81500,0.0000,1.0
2014-08-04,15.9,16.2197,15.2,15.46,15.46,77500,0.0000,1.0
2014-08-01,16.97,16.98,15.75,15.79,15.79,82800,0.0000,1.0
2014-07-31,17.0,17.934,16.6591,16.89,16.89,84600,0.0000,1.0
2014-07-30,17.41,17.962,16.71,17.15,17.15,65000,0.0000,1.0
2014-07-29,17.2,17.99,17.2,17.32,17.32,57700,0.0000,1.0
2014-07-28,16.54,17.29,16.4,17.15,17.15,89100,0.0000,1.0
2014-07-25,16.01,16.7,15.63,16.62,16.62,87100,0.0000,1.0
2014-07-24,16.34,16.56,15.5463,16.13,16.13,48700,0.0000,1.0
2014-07-23,15.76,16.84,15.76,16.23,16.23,101400,0.0000,1.0
2014-07-22,15.25,16.27,14.98,15.71,15.71,204600,0.0000,1.0
2014-07-21,15.34,15.34,14.88,15.26,15.26,61000,0.0000,1.0
2014-07-18,15.18,15.24,15.02,15.14,15.14,101200,0.0000,1.0
2014-07-17,15.07,15.31,14.91,15.25,15.25,83700,0.0000,1.0
2014-07-16,15.11,15.4,14.95,15.03,15.03,57400,0.0000,1.0
2014-07-15,15.5,15.69,15.0,15.05,15.05,135900,0.0000,1.0
2014-07-14,15.49,15.91,15.2,15.84,15.84,48700,0.0000,1.0
2014-07-11,15.38,15.63,15.16,15.54,15.54,45600,0.0000,1.0
2014-07-10,15.64,15.98,15.2,15.3,15.3,134400,0.0000,1.0
2014-07-09,16.84,17.15,15.98,16.1,16.1,82300,0.0000,1.0
2014-07-08,17.58,17.58,15.1651,16.9,16.9,146100,0.0000,1.0
2014-07-07,17.97,17.97,17.42,17.68,17.68,70400,0.0000,1.0
2014-07-03,18.19,18.31,17.35,17.97,17.97,44600,0.0000,1.0
2014-07-02,19.72,20.01,18.01,18.1,18.1,171000,0.0000,1.0
2014-07-01,20.02,20.6399,19.05,19.84,19.84,107600,0.0000,1.0
2014-06-30,18.69,20.2,18.69,20.07,20.07,128600,0.0000,1.0
2014-06-27,17.9,19.51,17.9,18.71,18.71,1150400,0.0000,1.0
2014-06-26,17.78,18.32,17.25,17.98,17.98,87700,0.0000,1.0
2014-06-25,18.17,18.17,16.76,17.62,17.62,129800,0.0000,1.0
2014-06-24,18.43,19.64,17.1901,18.32,18.32,193600,0.0000,1.0
2014-06-23,18.01,19.37,17.56,18.83,18.83,217700,0.0000,1.0
2014-06-20,17.78,18.24,17.73,17.9,17.9,273900,0.0000,1.0
2014-06-19,17.44,18.95,17.4001,17.68,17.68,224300,0.0000,1.0
2014-06-18,19.22,19.22,17.12,17.55,17.55,339200,0.0000,1.0
2014-06-17,18.7,20.25,17.66,18.3,18.3,131300,0.0000,1.0
2014-06-16,22.94,22.95,18.26,18.57,18.57,343800,0.0000,1.0
2014-06-13,21.0,21.0,18.84,20.34,20.34,262600,0.0000,1.0
2014-06-12,17.43,19.49,17.12,18.7,18.7,138500,0.0000,1.0
2014-06-11,15.51,17.74,15.51,17.43,17.43,377300,0.0000,1.0
2014-06-10,15.39,15.42,14.02,14.75,14.75,87200,0.0000,1.0
2014-06-09,15.83,15.83,14.6,15.5,15.5,102100,0.0000,1.0
2014-06-06,15.64,16.07,15.23,15.72,15.72,197900,0.0000,1.0
2014-06-05,14.02,15.63,13.99,15.49,15.49,365200,0.0000,1.0
2014-06-04,13.14,14.37,13.14,13.92,13.92,334400,0.0000,1.0
2014-06-03,12.34,13.5,12.34,13.05,13.05,337400,0.0000,1.0
2014-06-02,10.87,12.36,10.84,12.26,12.26,398700,0.0000,1.0
2014-05-30,10.54,11.0,10.54,10.74,10.74,79800,0.0000,1.0
2014-05-29,10.4,10.5,10.15,10.46,10.46,57800,0.0000,1.0
2014-05-28,10.05,10.53,9.93,10.43,10.43,68900,0.0000,1.0
2014-05-27,10.06,10.4,9.91,9.91,9.91,28300,0.0000,1.0
2014-05-23,9.97,10.08,9.97,10.08,10.08,7800,0.0000,1.0
2014-05-22,9.94,10.06,9.94,10.03,10.03,40900,0.0000,1.0
2014-05-21,10.25,10.25,9.95,9.99,9.99,96200,0.0000,1.0
2014-05-20,10.07,10.24,10.04,10.19,10.19,81000,0.0000,1.0
2014-05-19,10.0,10.12,9.91,10.06,10.06,22500,0.0000,1.0
2014-05-16,10.01,10.1,10.0,10.02,10.02,23000,0.0000,1.0
2014-05-15,10.1,10.155,9.903,10.06,10.06,52900,0.0000,1.0
2014-05-14,10.2,10.2,9.932,10.05,10.05,60600,0.0000,1.0
2014-05-13,10.06,10.21,9.81,10.06,10.06,173000,0.0000,1.0
2014-05-12,10.54,10.54,10.0,10.15,10.15,59000,0.0000,1.0
2014-05-09,9.81,10.15,9.81,10.0,10.0,88400,0.0000,1.0
2014-05-08,10.35,10.652,9.5,10.03,10.03,1950800,0.0000,1.0
