timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-10-28,21.93,22.16,21.71,22.12,22.12,225908,0.0000,1.0
2013-10-25,21.79,21.97,21.37,21.91,21.91,164125,0.0000,1.0
2013-10-24,22.06,22.06,21.6,21.73,21.73,132863,0.0000,1.0
2013-10-23,22.38,22.39,21.65,21.99,21.99,174604,0.0000,1.0
2013-10-22,22.07,22.59,22.0,22.33,22.33,119920,0.0000,1.0
2013-10-21,21.51,22.31,21.4,22.22,22.22,222412,0.0000,1.0
2013-10-18,21.3,21.64,21.3,21.5,21.5,130127,0.0000,1.0
2013-10-17,21.49,21.64,20.95,21.3,21.3,171624,0.0000,1.0
2013-10-16,20.52,21.6,20.305,21.28,21.28,213895,0.0000,1.0
2013-10-15,20.74,20.966,20.44,20.65,20.65,107055,0.0000,1.0
2013-10-14,20.38,20.86,20.24,20.69,20.69,143922,0.0000,1.0
2013-10-11,20.46,20.65,20.205,20.46,20.46,280956,0.0000,1.0
2013-10-10,21.11,21.19,20.26,20.5,20.5,83469,0.0000,1.0
2013-10-09,20.54,21.49,20.11,21.21,21.21,243518,0.0000,1.0
2013-10-08,20.35,20.85,20.08,20.37,20.37,224678,0.0000,1.0
2013-10-07,20.58,20.94,20.2,20.36,20.36,159707,0.0000,1.0
2013-10-04,20.29,20.63,20.11,20.52,20.52,136945,0.0000,1.0
2013-10-03,20.24,20.77,20.06,20.39,20.39,100936,0.0000,1.0
2013-10-02,20.14,20.61,19.761,20.27,20.27,187700,0.0000,1.0
2013-10-01,20.53,20.795,20.16,20.25,20.25,207609,0.0000,1.0
2013-09-30,20.46,21.55,20.46,20.6,20.6,281717,0.0000,1.0
2013-09-27,20.28,20.74,20.0028,20.4,20.4,397918,0.0000,1.0
2013-09-26,20.3,20.89,20.16,20.47,20.47,222140,0.0000,1.0
2013-09-25,20.84,20.93,20.02,20.32,20.32,500562,0.0000,1.0
2013-09-24,21.28,21.72,20.61,20.87,20.87,323727,0.0000,1.0
2013-09-23,21.39,21.64,21.26,21.33,21.33,149113,0.0000,1.0
2013-09-20,21.95,22.12,21.19,21.44,21.44,288653,0.0000,1.0
2013-09-19,22.03,22.13,21.778,21.92,21.92,393387,0.0000,1.0
2013-09-18,22.86,22.86,21.82,22.04,22.04,221822,0.0000,1.0
2013-09-17,23.21,23.33,22.51,22.8,22.8,330780,0.0000,1.0
2013-09-16,22.92,23.42,22.7,23.14,23.14,342489,0.0000,1.0
2013-09-13,22.86,23.565,22.74,22.96,22.96,354711,0.0000,1.0
2013-09-12,22.21,22.96,21.98,22.75,22.75,326808,0.0000,1.0
2013-09-11,21.58,22.305,21.52,22.13,22.13,543883,0.0000,1.0
2013-09-10,22.0,22.2,21.33,21.62,21.62,2953622,0.0000,1.0
2013-09-09,22.0,22.44,21.58,21.7,21.7,277659,0.0000,1.0
2013-09-06,23.1,23.1,21.26,21.8,21.8,321134,0.0000,1.0
2013-09-05,23.59,23.66,23.14,23.64,23.64,168778,0.0000,1.0
2013-09-04,23.4,23.67,22.96,23.58,23.58,252059,0.0000,1.0
2013-09-03,23.08,23.35,22.881,23.31,23.31,310529,0.0000,1.0
2013-08-30,22.06,22.06,22.06,22.06,22.06,0,0.0000,1.0
2013-08-29,22.26,22.625,22.0,22.06,22.06,160147,0.0000,1.0
2013-08-28,22.45,22.72,22.15,22.31,22.31,79658,0.0000,1.0
2013-08-27,22.28,22.6551,22.28,22.45,22.45,155470,0.0000,1.0
2013-08-26,22.71,22.71,22.15,22.23,22.23,54901,0.0000,1.0
2013-08-23,22.92,23.0,22.4906,22.92,22.92,63704,0.0000,1.0
2013-08-22,22.77,23.0,22.341,22.99,22.99,45618,0.0000,1.0
2013-08-21,22.65,22.89,22.11,22.82,22.82,68035,0.0000,1.0
2013-08-20,23.25,23.5,22.49,22.56,22.56,85562,0.0000,1.0
2013-08-19,23.09,23.42,23.09,23.32,23.32,75966,0.0000,1.0
2013-08-16,22.54,23.075,22.484,23.0,23.0,103274,0.0000,1.0
2013-08-15,22.5,22.96,22.4,22.48,22.48,89458,0.0000,1.0
2013-08-14,23.22,23.25,22.32,22.64,22.64,59384,0.0000,1.0
2013-08-13,23.64,23.72,23.23,23.24,23.24,87309,0.0000,1.0
2013-08-12,23.71,24.2,23.58,23.7,23.7,102891,0.0000,1.0
2013-08-09,23.92,23.99,23.53,23.63,23.63,157964,0.0000,1.0
2013-08-08,24.16,24.24,23.54,23.73,23.73,101928,0.0000,1.0
2013-08-07,23.55,24.27,23.55,24.12,24.12,176090,0.0000,1.0
2013-08-06,22.03,23.74,22.012,23.37,23.37,275868,0.0000,1.0
2013-08-05,21.69,23.0,21.69,21.88,21.88,303340,0.0000,1.0
2013-08-02,21.15,21.58,20.72,21.52,21.52,353199,0.0000,1.0
2013-08-01,21.74,21.74,20.82,21.1,21.1,89048,0.0000,1.0
2013-07-31,21.89,22.13,21.49,21.68,21.68,98147,0.0000,1.0
2013-07-30,21.53,22.0,21.46,21.73,21.73,88194,0.0000,1.0
2013-07-29,22.61,22.62,21.4,21.44,21.44,145286,0.0000,1.0
2013-07-26,22.37,22.58,22.33,22.51,22.51,185381,0.0000,1.0
2013-07-25,22.16,22.48,22.16,22.24,22.24,154815,0.0000,1.0
2013-07-24,22.29,22.57,22.181,22.29,22.29,138585,0.0000,1.0
2013-07-23,23.02,23.075,22.26,22.38,22.38,116238,0.0000,1.0
2013-07-22,22.87,23.13,22.558,22.9,22.9,335427,0.0000,1.0
2013-07-19,22.7,22.96,22.54,22.81,22.81,119591,0.0000,1.0
2013-07-18,22.77,22.95,22.696,22.82,22.82,84542,0.0000,1.0
2013-07-17,23.25,23.25,22.64,22.76,22.76,182085,0.0000,1.0
2013-07-16,23.08,23.18,22.96,23.14,23.14,69753,0.0000,1.0
2013-07-15,23.01,23.18,22.83,23.06,23.06,84186,0.0000,1.0
2013-07-12,22.26,23.32,22.26,22.93,22.93,192373,0.0000,1.0
2013-07-11,21.66,22.24,21.53,22.15,22.15,119596,0.0000,1.0
2013-07-10,21.04,21.74,20.85,21.62,21.62,162824,0.0000,1.0
2013-07-09,21.05,21.31,20.85,20.87,20.87,74548,0.0000,1.0
2013-07-08,21.11,21.13,20.95,21.13,21.13,87363,0.0000,1.0
2013-07-05,20.93,21.0,20.7,21.0,21.0,90434,0.0000,1.0
2013-07-03,20.85,20.85,20.85,20.85,20.85,0,0.0000,1.0
2013-07-02,20.81,21.0,20.7,20.85,20.85,36321,0.0000,1.0
2013-07-01,21.31,21.682,20.32,20.94,20.94,110356,0.0000,1.0
2013-06-28,21.25,21.67,21.0,21.37,21.37,126003,0.0000,1.0
2013-06-27,21.0,21.12,20.62,20.98,20.98,908497,0.0000,1.0
2013-06-26,20.56,21.225,20.47,20.97,20.97,87798,0.0000,1.0
2013-06-25,20.6,20.94,20.235,20.39,20.39,79804,0.0000,1.0
2013-06-24,20.82,20.87,20.14,20.56,20.56,93546,0.0000,1.0
2013-06-21,19.63,20.78,19.57,20.64,20.64,92314,0.0000,1.0
2013-06-20,19.74,19.88,19.57,19.77,19.77,83873,0.0000,1.0
2013-06-19,19.53,19.89,19.21,19.62,19.62,50406,0.0000,1.0
2013-06-18,19.66,19.98,19.435,19.67,19.67,53570,0.0000,1.0
2013-06-17,19.68,19.94,19.57,19.71,19.71,75414,0.0000,1.0
2013-06-14,19.92,20.05,19.485,19.63,19.63,97542,0.0000,1.0
2013-06-13,19.17,20.15,18.9,19.8,19.8,127978,0.0000,1.0
2013-06-12,18.95,19.26,18.76,19.1,19.1,107246,0.0000,1.0
2013-06-11,19.11,19.25,18.95,19.07,19.07,37104,0.0000,1.0
2013-06-10,18.61,19.3,18.48,19.04,19.04,95539,0.0000,1.0
2013-06-07,18.27,18.8,18.27,18.74,18.74,46612,0.0000,1.0
2013-06-06,18.19,18.32,17.56,18.27,18.27,111023,0.0000,1.0
2013-06-05,17.89,18.3,17.89,18.02,18.02,47273,0.0000,1.0
2013-06-04,17.99,18.11,17.72,17.82,17.82,72336,0.0000,1.0
2013-06-03,18.27,18.44,17.89,17.99,17.99,56249,0.0000,1.0
2013-05-31,18.0,18.43,17.86,18.3,18.3,157887,0.0000,1.0
2013-05-30,17.95,18.33,17.93,18.01,18.01,86526,0.0000,1.0
2013-05-29,17.97,18.21,17.8601,18.04,18.04,120777,0.0000,1.0
2013-05-28,17.64,18.0,17.43,17.86,17.86,94270,0.0000,1.0
2013-05-24,17.75,17.75,17.75,17.75,17.75,0,0.0000,1.0
2013-05-23,17.82,17.9,17.41,17.75,17.75,33632,0.0000,1.0
2013-05-22,17.93,18.0,17.63,17.89,17.89,59254,0.0000,1.0
2013-05-21,17.47,18.36,17.36,17.95,17.95,237362,0.0000,1.0
2013-05-20,16.68,17.39,16.68,17.31,17.31,62489,0.0000,1.0
2013-05-17,16.28,16.7,16.195,16.62,16.62,114111,0.0000,1.0
2013-05-16,16.11,16.29,15.71,16.28,16.28,500007,0.0000,1.0
2013-05-15,16.45,16.45,15.94,15.94,15.94,61951,0.0000,1.0
2013-05-14,16.48,16.58,16.33,16.55,16.55,40950,0.0000,1.0
2013-05-13,16.18,16.43,15.86,16.43,16.43,46899,0.0000,1.0
2013-05-10,16.53,16.53,15.86,16.11,16.11,91241,0.0000,1.0
2013-05-09,16.44,16.71,16.3701,16.44,16.44,31376,0.0000,1.0
2013-05-08,16.12,16.78,15.76,16.4,16.4,81507,0.0000,1.0
2013-05-07,16.11,16.39,15.76,16.03,16.03,197264,0.0000,1.0
2013-05-06,16.34,16.4,16.02,16.11,16.11,127314,0.0000,1.0
2013-05-03,18.0,18.0,16.06,16.12,16.12,88579,0.0000,1.0
2013-05-02,16.3,16.62,16.25,16.52,16.52,80592,0.0000,1.0
2013-05-01,16.25,16.4,16.25,16.34,16.34,34169,0.0000,1.0
2013-04-30,16.54,16.635,16.25,16.25,16.25,91558,0.0000,1.0
2013-04-29,17.02,17.04,16.39,16.54,16.54,46453,0.0000,1.0
2013-04-26,17.0681,17.23,16.94,17.04,17.04,13392,0.0000,1.0
2013-04-25,17.23,17.285,16.19,16.86,16.86,76070,0.0000,1.0
2013-04-24,17.1,17.34,16.81,17.34,17.34,17392,0.0000,1.0
2013-04-23,17.56,17.56,17.06,17.26,17.26,9118,0.0000,1.0
2013-04-22,18.0,18.05,17.66,17.85,17.85,8351,0.0000,1.0
2013-04-19,18.08,18.08,17.72,17.89,17.89,5816,0.0000,1.0
2013-04-18,17.57,18.19,17.35,17.99,17.99,53926,0.0000,1.0
2013-04-17,17.6,17.75,17.25,17.54,17.54,18804,0.0000,1.0
2013-04-16,17.67,17.78,16.97,17.46,17.46,32436,0.0000,1.0
2013-04-15,17.15,17.79,17.075,17.75,17.75,23363,0.0000,1.0
2013-04-12,17.27,17.67,16.76,17.05,17.05,30819,0.0000,1.0
2013-04-11,17.64,17.98,17.39,17.52,17.52,33124,0.0000,1.0
2013-04-10,17.65,17.94,17.58,17.65,17.65,18430,0.0000,1.0
2013-04-09,17.7,18.67,17.456,17.69,17.69,24009,0.0000,1.0
2013-04-08,17.85,18.0,17.47,17.7,17.7,58917,0.0000,1.0
2013-04-05,17.48,17.83,17.4,17.78,17.78,15046,0.0000,1.0
2013-04-04,17.48,17.51,17.34,17.37,17.37,31615,0.0000,1.0
2013-04-03,17.79,17.83,17.41,17.76,17.76,8008,0.0000,1.0
2013-04-02,17.7,17.98,17.61,17.66,17.66,43958,0.0000,1.0
2013-04-01,17.77,18.0,17.62,17.71,17.71,32251,0.0000,1.0
2013-03-28,17.55,17.55,17.55,17.55,17.55,0,0.0000,1.0
2013-03-27,17.81,17.81,17.5,17.55,17.55,39159,0.0000,1.0
2013-03-26,17.63,18.0,17.62,17.73,17.73,47299,0.0000,1.0
2013-03-25,17.49,17.84,17.2,17.8,17.8,65169,0.0000,1.0
2013-03-22,17.39,17.47,16.73,17.4,17.4,31918,0.0000,1.0
2013-03-21,16.72,17.41,16.53,17.29,17.29,33877,0.0000,1.0
2013-03-20,16.73,17.09,16.44,16.61,16.61,36448,0.0000,1.0
2013-03-19,16.75,16.94,16.49,16.9,16.9,71688,0.0000,1.0
2013-03-18,17.13,17.13,16.36,16.75,16.75,215174,0.0000,1.0
2013-03-15,17.37,17.48,17.12,17.13,17.13,31824,0.0000,1.0
2013-03-14,17.65,17.65,17.16,17.5,17.5,27378,0.0000,1.0
2013-03-13,17.61,17.98,17.23,17.72,17.72,19063,0.0000,1.0
2013-03-12,17.44,17.952,17.25,17.66,17.66,34760,0.0000,1.0
2013-03-11,17.2,17.45,16.94,17.36,17.36,25050,0.0000,1.0
2013-03-08,16.68,17.3,16.27,17.25,17.25,27597,0.0000,1.0
2013-03-07,17.23,17.3,16.39,16.78,16.78,52040,0.0000,1.0
2013-03-06,17.5,17.5825,16.72,17.06,17.06,24063,0.0000,1.0
2013-03-05,17.16,17.69,17.14,17.47,17.47,58401,0.0000,1.0
2013-03-04,16.09,17.01,16.09,17.01,17.01,130571,0.0000,1.0
2013-03-01,16.26,16.36,16.06,16.06,16.06,16233,0.0000,1.0
2013-02-28,16.26,16.57,16.2,16.35,16.35,29868,0.0000,1.0
2013-02-27,16.41,16.5,16.19,16.4,16.4,28644,0.0000,1.0
2013-02-26,16.48,16.5925,16.32,16.41,16.41,43884,0.0000,1.0
2013-02-25,16.36,16.65,16.151,16.5,16.5,42642,0.0000,1.0
2013-02-22,16.91,16.92,16.26,16.36,16.36,49653,0.0000,1.0
2013-02-21,16.7,16.85,16.33,16.85,16.85,21928,0.0000,1.0
2013-02-20,16.44,16.755,16.294,16.61,16.61,23095,0.0000,1.0
2013-02-19,16.36,16.81,16.29,16.45,16.45,239002,0.0000,1.0
2013-02-15,15.96,15.96,15.96,15.96,15.96,0,0.0000,1.0
2013-02-14,16.86,16.86,15.86,15.96,15.96,117050,0.0000,1.0
2013-02-13,14.99,16.66,14.45,16.36,16.36,70902,0.0000,1.0
2013-02-12,15.02,15.44,14.84,14.94,14.94,35774,0.0000,1.0
2013-02-11,14.76,15.0,14.73,14.83,14.83,33870,0.0000,1.0
2013-02-08,14.45,14.92,14.45,14.75,14.75,56524,0.0000,1.0
2013-02-07,15.0,15.13,14.41,14.42,14.42,52166,0.0000,1.0
2013-02-06,15.17,15.37,14.88,15.08,15.08,44673,0.0000,1.0
2013-02-05,15.33,15.35,13.39,15.13,15.13,124141,0.0000,1.0
2013-02-04,15.47,15.49,15.19,15.36,15.36,19496,0.0000,1.0
2013-02-01,15.5,15.84,15.4,15.57,15.57,28530,0.0000,1.0
2013-01-31,15.96,16.02,15.61,15.61,15.61,50418,0.0000,1.0
2013-01-30,16.22,16.22,15.84,15.9,15.9,28386,0.0000,1.0
2013-01-29,16.44,16.55,16.11,16.21,16.21,27406,0.0000,1.0
2013-01-28,16.43,16.63,15.87,16.5,16.5,98253,0.0000,1.0
2013-01-25,16.3,16.5,16.25,16.45,16.45,25117,0.0000,1.0
2013-01-24,16.28,16.43,16.13,16.28,16.28,14178,0.0000,1.0
2013-01-23,16.17,16.5,16.01,16.26,16.26,23131,0.0000,1.0
2013-01-22,16.01,16.27,15.985,16.14,16.14,12451,0.0000,1.0
2013-01-18,16.05,16.05,16.05,16.05,16.05,0,0.0000,1.0
2013-01-17,16.23,16.37,15.92,16.05,16.05,33842,0.0000,1.0
2013-01-16,16.34,16.48,16.03,16.25,16.25,17879,0.0000,1.0
2013-01-15,16.31,16.5,16.18,16.33,16.33,21926,0.0000,1.0
2013-01-14,16.3,16.5,16.3,16.3,16.3,37978,0.0000,1.0
2013-01-11,16.39,16.52,16.05,16.3,16.3,40195,0.0000,1.0
2013-01-10,16.49,16.5,16.07,16.46,16.46,14615,0.0000,1.0
2013-01-09,16.49,16.49,16.24,16.47,16.47,33170,0.0000,1.0
2013-01-08,16.12,16.5,16.12,16.47,16.47,40636,0.0000,1.0
2013-01-07,16.1,16.57,15.545,16.14,16.14,33582,0.0000,1.0
2013-01-04,16.33,16.5,16.15,16.19,16.19,11410,0.0000,1.0
2013-01-03,16.49,16.61,16.3,16.46,16.46,22575,0.0000,1.0
2013-01-02,16.47,16.5,16.27,16.38,16.38,29235,0.0000,1.0
2012-12-31,16.09,16.09,16.09,16.09,16.09,0,0.0000,1.0
2012-12-28,16.18,16.18,15.88,16.09,16.09,60441,0.0000,1.0
2012-12-27,15.74,16.2,15.33,15.7,15.7,169095,0.0000,1.0
2012-12-26,15.78,15.97,15.33,15.73,15.73,8106,0.0000,1.0
2012-12-24,15.79,15.79,15.79,15.79,15.79,0,0.0000,1.0
2012-12-21,16.06,16.22,15.7,15.79,15.79,9265,0.0000,1.0
2012-12-20,16.0,16.41,15.73,16.16,16.16,116845,0.0000,1.0
2012-12-19,16.23,16.49,15.75,16.44,16.44,21843,0.0000,1.0
2012-12-18,16.4,16.48,15.9,16.17,16.17,32718,0.0000,1.0
2012-12-17,15.78,16.49,15.78,16.4,16.4,69416,0.0000,1.0
2012-12-14,15.54,15.87,14.99,15.69,15.69,104987,0.0000,1.0
2012-12-13,15.83,16.05,15.2,15.51,15.51,54576,0.0000,1.0
2012-12-12,16.27,16.27,15.49,15.78,15.78,44602,0.0000,1.0
2012-12-11,16.47,16.6,16.05,16.19,16.19,19147,0.0000,1.0
2012-12-10,16.27,16.61,16.12,16.36,16.36,58009,0.0000,1.0
2012-12-07,15.06,16.22,14.78,16.15,16.15,63856,0.0000,1.0
2012-12-06,14.72,15.0,14.7,14.99,14.99,8464,0.0000,1.0
2012-12-05,14.97,15.0,14.76,14.78,14.78,54787,0.0000,1.0
2012-12-04,15.09,15.25,14.841,14.89,14.89,46002,0.0000,1.0
2012-12-03,15.08,15.11,14.73,15.0,15.0,57948,0.0000,1.0
2012-11-30,14.98,15.22,14.68,15.04,15.04,41825,0.0000,1.0
2012-11-29,14.97,14.97,14.81,14.9,14.9,42415,0.0000,1.0
2012-11-28,14.91,15.14,14.72,14.89,14.89,149503,0.0000,1.0
2012-11-27,14.73,14.99,14.52,14.76,14.76,63940,0.0000,1.0
2012-11-26,14.99,15.14,14.638,14.84,14.84,86892,0.0000,1.0
2012-11-23,14.63,15.144,14.63,14.96,14.96,45745,0.0000,1.0
2012-11-21,14.9,14.9,14.9,14.9,14.9,0,0.0000,1.0
2012-11-20,15.03,15.225,14.62,14.9,14.9,49750,0.0000,1.0
2012-11-19,15.0,15.19,14.665,15.16,15.16,17759,0.0000,1.0
2012-11-16,14.37,15.09,14.27,15.0,15.0,41107,0.0000,1.0
2012-11-15,14.85,14.95,14.25,14.2945,14.2945,71011,0.0000,1.0
2012-11-14,14.44,14.9,14.044,14.81,14.81,57316,0.0000,1.0
2012-11-13,14.75,15.15,14.13,14.39,14.39,34777,0.0000,1.0
2012-11-12,14.76,15.36,14.52,14.76,14.76,49400,0.0000,1.0
2012-11-09,14.87,15.18,14.68,14.8,14.8,72136,0.0000,1.0
2012-11-08,14.86,15.07,14.72,14.86,14.86,37825,0.0000,1.0
2012-11-07,15.56,15.56,14.3,14.99,14.99,83048,0.0000,1.0
2012-11-06,15.32,15.59,13.8,15.4,15.4,65740,0.0000,1.0
2012-11-05,15.58,15.64,15.21,15.41,15.41,24978,0.0000,1.0
2012-11-02,14.77,15.61,14.5,15.58,15.58,30312,0.0000,1.0
2012-11-01,15.05,15.05,14.615,14.74,14.74,41868,0.0000,1.0
2012-10-31,15.05,15.33,14.73,15.04,15.04,30981,0.0000,1.0
2012-10-26,15.43,15.43,15.43,15.43,15.43,0,0.0000,1.0
2012-10-25,15.19,15.79,15.1,15.43,15.43,58092,0.0000,1.0
2012-10-24,15.38,15.38,15.09,15.23,15.23,4492,0.0000,1.0
2012-10-23,15.37,15.57,15.01,15.17,15.17,14620,0.0000,1.0
2012-10-22,15.48,15.53,14.95,15.34,15.34,63042,0.0000,1.0
2012-10-19,15.61,16.05,15.42,15.6,15.6,30659,0.0000,1.0
2012-10-18,15.93,16.44,15.43,15.69,15.69,48194,0.0000,1.0
2012-10-17,16.25,16.424,15.8,16.05,16.05,28173,0.0000,1.0
2012-10-16,15.68,16.51,15.48,16.32,16.32,28917,0.0000,1.0
2012-10-15,16.28,16.39,15.57,15.7,15.7,36860,0.0000,1.0
2012-10-12,15.37,16.21,15.35,16.16,16.16,23307,0.0000,1.0
2012-10-11,16.04,16.07,15.12,15.37,15.37,91739,0.0000,1.0
2012-10-10,16.05,16.14,15.93,15.99,15.99,41064,0.0000,1.0
2012-10-09,16.52,16.52,15.95,15.97,15.97,42292,0.0000,1.0
2012-10-08,16.76,16.76,16.01,16.58,16.58,45575,0.0000,1.0
2012-10-05,16.6,16.98,16.38,16.82,16.82,25593,0.0000,1.0
2012-10-04,16.41,16.6,16.29,16.6,16.6,29507,0.0000,1.0
2012-10-03,16.28,16.56,16.26,16.53,16.53,60287,0.0000,1.0
2012-10-02,16.27,16.7,16.27,16.49,16.49,98785,0.0000,1.0
2012-10-01,16.28,16.42,16.15,16.27,16.27,30509,0.0000,1.0
2012-09-28,16.1,16.44,15.97,16.3,16.3,40436,0.0000,1.0
2012-09-27,15.71,16.5,15.71,15.95,15.95,49290,0.0000,1.0
2012-09-26,16.13,16.77,15.99,16.51,16.51,28064,0.0000,1.0
2012-09-25,15.88,16.07,15.68,15.99,15.99,123687,0.0000,1.0
2012-09-24,16.13,16.4198,15.85,16.0,16.0,74518,0.0000,1.0
2012-09-21,16.0,16.22,15.85,16.05,16.05,72021,0.0000,1.0
2012-09-20,16.55,16.638,15.86,16.12,16.12,108558,0.0000,1.0
2012-09-19,16.38,16.765,16.0,16.46,16.46,93167,0.0000,1.0
2012-09-18,16.67,16.72,16.32,16.48,16.48,61423,0.0000,1.0
2012-09-17,16.17,16.61,15.86,16.58,16.58,81069,0.0000,1.0
2012-09-14,16.45,16.56,15.8701,16.46,16.46,101814,0.0000,1.0
2012-09-13,16.56,16.74,16.36,16.54,16.54,88600,0.0000,1.0
2012-09-12,16.4038,17.0,16.38,16.58,16.58,82644,0.0000,1.0
2012-09-11,15.95,16.48,15.93,16.43,16.43,70049,0.0000,1.0
2012-09-10,16.11,16.5,15.79,15.83,15.83,94400,0.0000,1.0
2012-09-07,16.51,16.74,15.65,15.965,15.965,153774,0.0000,1.0
2012-09-06,15.77,17.11,15.69,16.61,16.61,318419,0.0000,1.0
2012-09-05,15.19,15.7,15.17,15.52,15.52,150007,0.0000,1.0
2012-09-04,14.92,15.02,14.61,15.02,15.02,59595,0.0000,1.0
2012-08-31,14.46,14.46,14.46,14.46,14.46,0,0.0000,1.0
2012-08-30,14.56,14.62,14.11,14.46,14.46,57706,0.0000,1.0
2012-08-29,14.44,14.68,14.44,14.49,14.49,49864,0.0000,1.0
2012-08-28,14.73,14.73,14.02,14.43,14.43,157986,0.0000,1.0
2012-08-27,14.465,14.75,14.26,14.68,14.68,59569,0.0000,1.0
2012-08-24,14.32,14.618,14.32,14.49,14.49,116465,0.0000,1.0
2012-08-23,13.8,14.4,13.52,14.29,14.29,153751,0.0000,1.0
2012-08-22,12.66,13.91,12.62,13.86,13.86,217470,0.0000,1.0
2012-08-21,12.89,12.94,12.66,12.81,12.81,91657,0.0000,1.0
2012-08-20,12.91,13.26,12.9,12.95,12.95,104938,0.0000,1.0
2012-08-17,13.07,13.13,12.91,12.96,12.96,24897,0.0000,1.0
2012-08-16,12.96,13.29,12.901,13.16,13.16,106627,0.0000,1.0
2012-08-15,13.04,13.14,12.92,12.99,12.99,81236,0.0000,1.0
2012-08-14,13.03,13.08,12.9,13.01,13.01,61127,0.0000,1.0
2012-08-13,13.16,13.39,12.92,13.06,13.06,360297,0.0000,1.0
2012-08-10,12.92,13.59,12.85,13.15,13.15,279788,0.0000,1.0
2012-08-09,13.17,13.49,12.76,13.21,13.21,1203812,0.0000,1.0
2012-08-08,15.88,16.0,13.14,13.25,13.25,3457739,0.0000,1.0
2012-08-07,17.71,18.205,17.03,17.82,17.82,71317,0.0000,1.0
2012-08-06,17.92,18.1,17.0,17.82,17.82,75188,0.0000,1.0
2012-08-03,18.16,18.17,17.73,17.8,17.8,38071,0.0000,1.0
2012-08-02,18.43,18.78,18.07,18.17,18.17,36102,0.0000,1.0
2012-08-01,18.38,18.52,17.91,18.21,18.21,25608,0.0000,1.0
2012-07-31,19.56,19.56,18.44,18.47,18.47,47329,0.0000,1.0
2012-07-30,19.41,19.77,19.19,19.5,19.5,60035,0.0000,1.0
2012-07-27,19.83,19.89,19.21,19.5,19.5,44293,0.0000,1.0
2012-07-26,19.07,19.75,18.58,19.68,19.68,79174,0.0000,1.0
2012-07-25,19.56,19.76,18.85,19.46,19.46,107551,0.0000,1.0
2012-07-24,18.61,19.76,18.58,19.41,19.41,81278,0.0000,1.0
2012-07-23,18.25,18.85,17.8745,18.61,18.61,43573,0.0000,1.0
2012-07-20,18.74,18.74,18.17,18.5,18.5,43210,0.0000,1.0
2012-07-19,19.23,19.44,18.9,19.18,19.18,46373,0.0000,1.0
2012-07-18,19.8,19.8,19.51,19.52,19.52,69281,0.0000,1.0
2012-07-17,19.0,19.77,18.74,19.67,19.67,131228,0.0000,1.0
2012-07-16,18.21,19.22,18.21,19.14,19.14,75899,0.0000,1.0
2012-07-13,17.82,18.16,17.26,18.11,18.11,37099,0.0000,1.0
2012-07-12,18.29,18.5,17.9,17.98,17.98,34784,0.0000,1.0
2012-07-11,18.0,18.33,17.95,18.29,18.29,37241,0.0000,1.0
2012-07-10,17.825,18.29,17.43,18.11,18.11,36997,0.0000,1.0
2012-07-09,18.31,18.408,17.81,17.85,17.85,28791,0.0000,1.0
2012-07-06,17.12,18.34,16.94,18.26,18.26,31836,0.0000,1.0
2012-07-05,16.8,17.25,16.8,17.11,17.11,14591,0.0000,1.0
2012-07-03,17.97,17.97,17.97,17.97,17.97,0,0.0000,1.0
2012-07-02,18.25,18.25,17.8,17.97,17.97,68114,0.0000,1.0
2012-06-29,18.31,18.36,17.97,18.18,18.18,70925,0.0000,1.0
2012-06-28,18.34,18.39,17.546,18.08,18.08,102021,0.0000,1.0
2012-06-27,18.42,18.525,17.63,17.89,17.89,161200,0.0000,1.0
2012-06-26,18.4,18.73,18.31,18.59,18.59,23885,0.0000,1.0
2012-06-25,18.66,18.69,18.05,18.44,18.44,28055,0.0000,1.0
2012-06-22,18.32,18.75,17.53,18.69,18.69,39253,0.0000,1.0
2012-06-21,18.3,18.75,18.17,18.47,18.47,389367,0.0000,1.0
2012-06-20,18.44,18.71,17.91,18.2,18.2,46460,0.0000,1.0
2012-06-19,18.71,18.73,18.09,18.39,18.39,34574,0.0000,1.0
2012-06-18,18.75,18.8,18.57,18.75,18.75,60379,0.0000,1.0
2012-06-15,18.61,18.8,18.58,18.73,18.73,56861,0.0000,1.0
2012-06-14,17.65,18.8,17.65,18.7,18.7,75729,0.0000,1.0
2012-06-13,18.25,18.275,17.3,17.73,17.73,41077,0.0000,1.0
2012-06-12,18.48,18.51,18.0,18.15,18.15,51708,0.0000,1.0
2012-06-11,18.78,18.98,18.11,18.56,18.56,58271,0.0000,1.0
2012-06-08,18.5,18.93,18.152,18.83,18.83,219119,0.0000,1.0
2012-06-07,17.83,18.65,17.51,18.31,18.31,83160,0.0000,1.0
2012-06-06,19.04,19.04,17.92,17.92,17.92,82508,0.0000,1.0
2012-06-05,17.61,18.23,17.35,18.18,18.18,34370,0.0000,1.0
2012-06-04,16.23,17.75,16.23,17.49,17.49,89592,0.0000,1.0
2012-06-01,16.04,16.61,15.61,16.31,16.31,48358,0.0000,1.0
2012-05-31,15.6,16.19,15.6,16.01,16.01,56059,0.0000,1.0
2012-05-30,15.6,15.97,15.475,15.95,15.95,82102,0.0000,1.0
2012-05-29,15.92,16.075,15.21,15.6,15.6,29927,0.0000,1.0
