timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-05-02,9.78,9.91,9.69,9.81,9.81,2205869,0.0000,1.0
2014-05-01,9.64,10.25,9.61,9.68,9.68,3402137,0.0000,1.0
2014-04-30,9.72,9.75,9.45,9.63,9.63,1937169,0.0000,1.0
2014-04-29,9.71,9.82,9.6,9.7,9.7,2668094,0.0000,1.0
2014-04-28,10.7,10.73,9.4201,9.53,9.53,5328312,0.0000,1.0
2014-04-25,11.16,11.3,10.601,10.63,10.63,2728443,0.0000,1.0
2014-04-24,10.88,11.68,10.5,11.38,11.38,5491198,0.0000,1.0
2014-04-23,11.01,11.09,10.71,10.84,10.84,2106943,0.0000,1.0
2014-04-22,10.6,11.03,10.5,10.97,10.97,2531694,0.0000,1.0
2014-04-21,10.21,10.515,9.98,10.51,10.51,3076374,0.0000,1.0
2014-04-17,10.3,10.53,10.11,10.15,10.15,1670648,0.0000,1.0
2014-04-16,10.07,10.42,9.68,10.4,10.4,3340628,0.0000,1.0
2014-04-15,10.08,10.25,9.55,9.94,9.94,4325633,0.0000,1.0
2014-04-14,9.78,10.21,9.67,10.05,10.05,4401111,0.0000,1.0
2014-04-11,9.35,9.66,9.2,9.32,9.32,3628712,0.0000,1.0
2014-04-10,10.14,10.24,9.5,9.51,9.51,3976960,0.0000,1.0
2014-04-09,10.16,10.37,10.02,10.21,10.21,2152336,0.0000,1.0
2014-04-08,9.91,10.32,9.91,10.13,10.13,1760547,0.0000,1.0
2014-04-07,10.08,10.4,9.75,9.86,9.86,3247471,0.0000,1.0
2014-04-04,10.75,10.85,10.165,10.28,10.28,2632694,0.0000,1.0
2014-04-03,11.09,11.22,10.53,10.6,10.6,2283938,0.0000,1.0
2014-04-02,11.1,11.14,10.74,11.09,11.09,2521803,0.0000,1.0
2014-04-01,10.58,11.08,10.53,11.04,11.04,4010138,0.0000,1.0
2014-03-31,10.37,10.45,10.0,10.17,10.17,2042491,0.0000,1.0
2014-03-28,9.91,10.41,9.91,10.07,10.07,2779670,0.0000,1.0
2014-03-27,9.65,10.07,9.5,9.88,9.88,3450063,0.0000,1.0
2014-03-26,10.52,10.58,9.57,9.62,9.62,4626050,0.0000,1.0
2014-03-25,10.77,10.77,10.08,10.35,10.35,3755725,0.0000,1.0
2014-03-24,11.12,11.19,10.41,10.52,10.52,5288462,0.0000,1.0
2014-03-21,11.9,11.9,11.05,11.05,11.05,4307665,0.0000,1.0
2014-03-20,11.79,11.98,11.364,11.75,11.75,4818728,0.0000,1.0
2014-03-19,12.04,12.35,11.75,11.8,11.8,4626884,0.0000,1.0
2014-03-18,11.7,12.17,11.42,12.1,12.1,7234299,0.0000,1.0
2014-03-17,12.82,13.14,11.55,11.66,11.66,19811394,0.0000,1.0
2014-03-14,10.98,11.48,10.75,11.42,11.42,6414425,0.0000,1.0
2014-03-13,10.71,11.03,10.21,10.55,10.55,3129849,0.0000,1.0
2014-03-12,10.8,10.86,10.35,10.62,10.62,1616281,0.0000,1.0
2014-03-11,11.39,11.41,10.36,10.57,10.57,3533947,0.0000,1.0
2014-03-10,11.08,11.55,10.85,11.17,11.17,3711668,0.0000,1.0
2014-03-07,10.83,11.19,10.67,11.18,11.18,4977865,0.0000,1.0
2014-03-06,10.25,10.97,10.15,10.58,10.58,5291484,0.0000,1.0
2014-03-05,10.65,10.67,10.06,10.14,10.14,3222997,0.0000,1.0
2014-03-04,10.2,10.82,10.2,10.77,10.77,2718526,0.0000,1.0
2014-03-03,10.25,10.31,9.92,9.95,9.95,1503021,0.0000,1.0
2014-02-28,10.79,10.95,10.2,10.26,10.26,2205662,0.0000,1.0
2014-02-27,11.05,11.1,10.68,10.79,10.79,2141971,0.0000,1.0
2014-02-26,10.42,11.32,10.33,10.97,10.97,4465556,0.0000,1.0
2014-02-25,10.35,10.72,10.28,10.65,10.65,2814851,0.0000,1.0
2014-02-24,10.04,10.41,9.88,10.37,10.37,3187636,0.0000,1.0
2014-02-21,10.38,10.4065,9.9,10.0,10.0,2601541,0.0000,1.0
2014-02-20,10.5,10.5,10.12,10.38,10.38,2035508,0.0000,1.0
2014-02-19,10.78,10.8,10.255,10.38,10.38,3102933,0.0000,1.0
2014-02-18,9.73,10.92,9.68,10.84,10.84,5079175,0.0000,1.0
2014-02-14,9.83,9.835,9.35,9.61,9.61,1386292,0.0000,1.0
2014-02-13,9.45,9.87,9.25,9.8,9.8,1669757,0.0000,1.0
2014-02-12,9.9,9.9,9.59,9.65,9.65,711496,0.0000,1.0
2014-02-11,9.7,9.96,9.43,9.67,9.67,1988685,0.0000,1.0
2014-02-10,9.16,9.69,9.16,9.68,9.68,1817566,0.0000,1.0
2014-02-07,8.98,9.19,8.98,9.13,9.13,1116385,0.0000,1.0
2014-02-06,8.86,9.08,8.85,8.97,8.97,1111596,0.0000,1.0
2014-02-05,8.99,9.0,8.345,8.77,8.77,2232771,0.0000,1.0
2014-02-04,8.82,9.04,8.61,9.01,9.01,1178909,0.0000,1.0
2014-02-03,9.13,9.32,8.5,8.63,8.63,1868776,0.0000,1.0
2014-01-31,9.21,9.47,9.17,9.22,9.22,1206387,0.0000,1.0
2014-01-30,9.45,9.62,9.29,9.4,9.4,1477895,0.0000,1.0
2014-01-29,8.93,9.45,8.9,9.33,9.33,2349765,0.0000,1.0
2014-01-28,9.0,9.19,8.85,9.19,9.19,1831353,0.0000,1.0
2014-01-27,8.46,9.1401,8.45,8.75,8.75,1946010,0.0000,1.0
2014-01-24,9.06,9.12,8.66,8.79,8.79,3154813,0.0000,1.0
2014-01-23,9.53,9.55,8.97,9.31,9.31,2335929,0.0000,1.0
2014-01-22,9.78,9.95,9.46,9.91,9.91,1887771,0.0000,1.0
2014-01-21,9.96,10.0,9.5,9.75,9.75,2693132,0.0000,1.0
2014-01-17,10.11,10.18,9.73,9.98,9.98,2151445,0.0000,1.0
2014-01-16,9.55,10.1701,9.51,10.07,10.07,3992285,0.0000,1.0
2014-01-15,9.37,9.68,9.31,9.43,9.43,2322380,0.0000,1.0
2014-01-14,9.1,9.45,9.0145,9.19,9.19,2685262,0.0000,1.0
2014-01-13,9.9,9.95,8.94,8.98,8.98,4553536,0.0000,1.0
2014-01-10,10.08,10.19,9.82,9.92,9.92,1881443,0.0000,1.0
2014-01-09,10.35,10.659,10.02,10.05,10.05,2646973,0.0000,1.0
2014-01-08,9.84,10.42,9.75,10.29,10.29,3207727,0.0000,1.0
2014-01-07,9.86,10.51,9.75,9.82,9.82,7061605,0.0000,1.0
2014-01-06,10.01,10.05,9.56,9.76,9.76,2724917,0.0000,1.0
2014-01-03,10.03,10.2,9.49,9.71,9.71,4086998,0.0000,1.0
2014-01-02,9.16,10.01,9.04,9.95,9.95,3050659,0.0000,1.0
2013-12-31,9.5,9.54,9.13,9.17,9.17,1288173,0.0000,1.0
2013-12-30,8.84,9.59,8.84,9.38,9.38,2269546,0.0000,1.0
2013-12-27,8.86,9.02,8.7101,8.88,8.88,788971,0.0000,1.0
2013-12-26,8.95,9.11,8.85,8.9,8.9,682553,0.0000,1.0
2013-12-24,8.89,9.11,8.82,8.95,8.95,358721,0.0000,1.0
2013-12-23,9.1,9.16,8.95,9.01,9.01,941398,0.0000,1.0
2013-12-20,9.15,9.29,8.91,9.07,9.07,1266818,0.0000,1.0
2013-12-19,9.0,9.29,9.0,9.15,9.15,1292597,0.0000,1.0
2013-12-18,9.17,9.3,8.75,9.06,9.06,1542305,0.0000,1.0
2013-12-17,8.7,9.26,8.62,9.06,9.06,1942969,0.0000,1.0
2013-12-16,8.56,8.8,8.35,8.72,8.72,1100301,0.0000,1.0
2013-12-13,8.35,8.79,8.34,8.6,8.6,1457159,0.0000,1.0
2013-12-12,8.5,8.58,8.18,8.34,8.34,1412065,0.0000,1.0
2013-12-11,8.76,8.86,8.3,8.34,8.34,1828520,0.0000,1.0
2013-12-10,8.45,8.905,8.42,8.8,8.8,2278294,0.0000,1.0
2013-12-09,8.8,9.16,8.5,8.6,8.6,2038550,0.0000,1.0
2013-12-06,9.34,9.34,8.68,8.9,8.9,2750178,0.0000,1.0
2013-12-05,9.31,9.48,9.1,9.23,9.23,2182016,0.0000,1.0
2013-12-04,9.19,9.65,9.15,9.48,9.48,1251242,0.0000,1.0
2013-12-03,9.32,9.55,9.13,9.3,9.3,1502324,0.0000,1.0
2013-12-02,9.5,9.79,9.26,9.44,9.44,2315575,0.0000,1.0
2013-11-29,9.83,9.88,9.36,9.45,9.45,1369865,0.0000,1.0
2013-11-27,9.65,9.88,9.4,9.821,9.821,1482040,0.0000,1.0
2013-11-26,9.98,10.13,9.45,9.54,9.54,5809971,0.0000,1.0
2013-11-25,11.15,11.16,10.31,10.63,10.63,2495892,0.0000,1.0
2013-11-22,10.99,11.0,10.46,10.87,10.87,1614920,0.0000,1.0
2013-11-21,10.9,11.1,10.72,10.91,10.91,1470124,0.0000,1.0
2013-11-20,10.96,11.35,10.69,10.86,10.86,1723279,0.0000,1.0
2013-11-19,11.91,11.91,10.58,10.8,10.8,3436845,0.0000,1.0
2013-11-18,11.98,12.5,11.2,11.44,11.44,3985019,0.0000,1.0
2013-11-15,12.16,12.25,11.6,11.64,11.64,1861359,0.0000,1.0
2013-11-14,12.57,12.8,11.8801,12.03,12.03,3210402,0.0000,1.0
2013-11-13,11.88,12.48,11.77,12.29,12.29,3501801,0.0000,1.0
2013-11-12,11.62,12.08,11.55,11.67,11.67,2686314,0.0000,1.0
2013-11-11,11.3,12.45,11.05,12.07,12.07,7114035,0.0000,1.0
2013-11-08,10.34,10.99,10.1294,10.98,10.98,1644986,0.0000,1.0
2013-11-07,10.87,10.88,10.1,10.14,10.14,1938093,0.0000,1.0
2013-11-06,11.05,11.29,10.47,10.95,10.95,1899380,0.0000,1.0
2013-11-05,11.11,11.3,10.56,10.92,10.92,2321950,0.0000,1.0
2013-11-04,10.27,11.08,10.15,11.0,11.0,4484265,0.0000,1.0
2013-11-01,9.9,10.28,9.6,10.0,10.0,2567136,0.0000,1.0
2013-10-31,9.46,9.76,9.22,9.64,9.64,1622884,0.0000,1.0
2013-10-30,10.0,10.1999,9.63,9.71,9.71,1893324,0.0000,1.0
2013-10-29,9.32,10.2,9.22,9.84,9.84,3430978,0.0000,1.0
2013-10-28,10.17,10.29,9.2,9.31,9.31,4800673,0.0000,1.0
2013-10-25,11.14,11.25,10.09,10.13,10.13,3652000,0.0000,1.0
2013-10-24,11.18,11.49,11.06,11.13,11.13,2787419,0.0000,1.0
2013-10-23,11.41,11.6,10.86,11.0,11.0,3189232,0.0000,1.0
2013-10-22,11.1,11.6,10.48,11.44,11.44,4982369,0.0000,1.0
2013-10-21,10.7,11.59,10.62,11.07,11.07,4207290,0.0000,1.0
2013-10-18,10.62,10.68,10.33,10.47,10.47,2571214,0.0000,1.0
2013-10-17,10.14,10.65,10.13,10.48,10.48,3619518,0.0000,1.0
2013-10-16,10.17,10.3,9.77,10.0,10.0,2345586,0.0000,1.0
2013-10-15,9.99,10.4099,9.87,9.89,9.89,2780663,0.0000,1.0
2013-10-14,9.83,10.19,9.68,9.98,9.98,1619373,0.0000,1.0
2013-10-11,10.26,10.45,9.9,10.11,10.11,2611233,0.0000,1.0
2013-10-10,9.82,10.1,9.6981,10.0,10.0,2068623,0.0000,1.0
2013-10-09,10.42,10.5,9.27,9.62,9.62,3706636,0.0000,1.0
2013-10-08,10.75,11.27,9.93,10.39,10.39,4596680,0.0000,1.0
2013-10-07,10.6,11.0,10.47,10.7,10.7,2318073,0.0000,1.0
2013-10-04,10.97,11.1,10.54,10.72,10.72,2173569,0.0000,1.0
2013-10-03,10.62,11.28,10.29,10.81,10.81,4484845,0.0000,1.0
2013-10-02,10.38,10.75,10.21,10.58,10.58,2814086,0.0000,1.0
2013-10-01,10.49,10.8,10.28,10.45,10.45,4040875,0.0000,1.0
2013-09-30,9.74,10.64,9.41,10.17,10.17,5973459,0.0000,1.0
2013-09-27,9.65,10.34,9.6,9.88,9.88,5936730,0.0000,1.0
2013-09-26,9.6,9.85,9.32,9.49,9.49,3085467,0.0000,1.0
2013-09-25,8.75,9.655,8.7,9.47,9.47,4720351,0.0000,1.0
2013-09-24,8.56,8.97,8.41,8.75,8.75,2256391,0.0000,1.0
2013-09-23,8.93,9.05,8.215,8.6,8.6,2421285,0.0000,1.0
2013-09-20,8.7,9.2,8.66,8.97,8.97,3626167,0.0000,1.0
2013-09-19,8.72,8.86,8.65,8.69,8.69,1026081,0.0000,1.0
2013-09-18,8.48,8.93,8.46,8.65,8.65,1543302,0.0000,1.0
2013-09-17,8.73,8.8,8.42,8.515,8.515,882309,0.0000,1.0
2013-09-16,8.98,9.04,8.65,8.71,8.71,1643645,0.0000,1.0
2013-09-13,8.65,8.85,8.36,8.75,8.75,1238714,0.0000,1.0
2013-09-12,9.0,9.0,8.55,8.56,8.56,1737763,0.0000,1.0
2013-09-11,9.02,9.26,8.78,9.03,9.03,1990175,0.0000,1.0
2013-09-10,9.5,9.88,8.95,9.05,9.05,4400294,0.0000,1.0
2013-09-09,8.63,9.3979,8.62,9.31,9.31,3309641,0.0000,1.0
2013-09-06,8.82,9.07,8.19,8.74,8.74,3882491,0.0000,1.0
2013-09-05,8.53,8.94,8.52,8.72,8.72,2640585,0.0000,1.0
2013-09-04,7.44,8.76,7.26,8.67,8.67,6850260,0.0000,1.0
2013-09-03,7.2,7.57,7.11,7.48,7.48,2512433,0.0000,1.0
2013-08-30,7.59,7.61,7.0,7.08,7.08,2879025,0.0000,1.0
2013-08-29,7.8,7.84,7.33,7.41,7.41,4422399,0.0000,1.0
2013-08-28,7.75,8.13,7.71,7.96,7.96,2613209,0.0000,1.0
2013-08-27,8.19,8.24,7.62,7.75,7.75,3355172,0.0000,1.0
2013-08-26,8.45,8.58,8.23,8.31,8.31,1585720,0.0000,1.0
2013-08-23,8.43,8.48,8.19,8.34,8.34,1339935,0.0000,1.0
2013-08-22,8.27,8.43,8.04,8.23,8.23,1199810,0.0000,1.0
2013-08-21,7.7,8.35,7.68,8.16,8.16,2396679,0.0000,1.0
2013-08-20,7.45,7.9,7.34,7.82,7.82,1845498,0.0000,1.0
2013-08-19,7.65,7.69,7.28,7.31,7.31,1474613,0.0000,1.0
2013-08-16,7.59,7.809,7.51,7.63,7.63,1488052,0.0000,1.0
2013-08-15,7.82,7.8201,7.525,7.59,7.59,1404793,0.0000,1.0
2013-08-14,8.46,8.49,7.8125,7.94,7.94,2581099,0.0000,1.0
2013-08-13,8.58,8.68,8.25,8.3,8.3,860534,0.0000,1.0
2013-08-12,8.27,8.68,8.27,8.48,8.48,1004582,0.0000,1.0
2013-08-09,8.19,8.42,8.13,8.407,8.407,1159026,0.0000,1.0
2013-08-08,8.05,8.48,8.021,8.31,8.31,1622585,0.0000,1.0
2013-08-07,8.22,8.4,7.96,8.02,8.02,1995315,0.0000,1.0
2013-08-06,9.0,9.23,8.65,8.74,8.74,2101199,0.0000,1.0
2013-08-05,8.57,9.0,8.5545,8.75,8.75,1485908,0.0000,1.0
2013-08-02,8.85,8.949,8.35,8.4,8.4,1466447,0.0000,1.0
2013-08-01,9.42,9.49,8.8,8.88,8.88,1622886,0.0000,1.0
2013-07-31,9.41,9.6,9.27,9.32,9.32,1549389,0.0000,1.0
2013-07-30,9.37,9.47,9.15,9.41,9.41,2010809,0.0000,1.0
2013-07-29,9.5,9.55,9.08,9.28,9.28,2520006,0.0000,1.0
2013-07-26,8.88,9.1,8.73,8.89,8.89,1267189,0.0000,1.0
2013-07-25,8.93,9.16,8.76,9.05,9.05,1209954,0.0000,1.0
2013-07-24,9.25,9.51,8.77,8.93,8.93,1695528,0.0000,1.0
2013-07-23,9.5,9.91,9.15,9.2,9.2,2993288,0.0000,1.0
2013-07-22,8.79,9.5791,8.75,9.44,9.44,2766473,0.0000,1.0
2013-07-19,8.65,9.007,8.58,8.75,8.75,1008360,0.0000,1.0
2013-07-18,8.79,9.12,8.62,8.77,8.77,1689484,0.0000,1.0
2013-07-17,9.11,9.18,8.55,8.8,8.8,1874168,0.0000,1.0
2013-07-16,8.87,9.2,8.501,8.98,8.98,4787235,0.0000,1.0
2013-07-15,8.15,8.95,8.0,8.946,8.946,5537229,0.0000,1.0
2013-07-12,7.95,8.15,7.7,7.78,7.78,1325935,0.0000,1.0
2013-07-11,7.98,8.15,7.68,7.94,7.94,1765534,0.0000,1.0
2013-07-10,7.49,7.86,7.4,7.75,7.75,1141184,0.0000,1.0
2013-07-09,8.12,8.22,7.56,7.63,7.63,2024095,0.0000,1.0
2013-07-08,8.35,8.55,7.81,8.13,8.13,4158338,0.0000,1.0
2013-07-05,7.23,7.96,7.21,7.96,7.96,3252335,0.0000,1.0
2013-07-03,6.93,7.179,6.89,7.01,7.01,533029,0.0000,1.0
2013-07-02,7.25,7.56,6.83,6.99,6.99,1722927,0.0000,1.0
2013-07-01,7.3,7.62,7.2415,7.28,7.28,1437789,0.0000,1.0
2013-06-28,7.02,7.34,7.0,7.2,7.2,1318314,0.0000,1.0
2013-06-27,6.99,7.23,6.91,7.11,7.11,3569893,0.0000,1.0
2013-06-26,6.49,7.08,6.47,6.9,6.9,2218689,0.0000,1.0
2013-06-25,6.18,6.39,6.06,6.33,6.33,1296830,0.0000,1.0
2013-06-24,6.19,6.25,5.9,6.02,6.02,1645742,0.0000,1.0
2013-06-21,6.33,6.53,6.1,6.37,6.37,2072910,0.0000,1.0
2013-06-20,6.53,6.64,6.13,6.19,6.19,1577664,0.0000,1.0
2013-06-19,6.84,6.95,6.58,6.66,6.66,1241686,0.0000,1.0
2013-06-18,6.99,7.13,6.81,6.88,6.88,930246,0.0000,1.0
2013-06-17,7.18,7.3,6.91,6.99,6.99,2083451,0.0000,1.0
2013-06-14,6.97,7.03,6.63,6.87,6.87,1209323,0.0000,1.0
2013-06-13,6.67,6.96,6.585,6.88,6.88,1231724,0.0000,1.0
2013-06-12,7.13,7.26,6.69,6.72,6.72,1849643,0.0000,1.0
2013-06-11,7.42,7.6,7.01,7.08,7.08,2517539,0.0000,1.0
2013-06-10,6.73,7.87,6.7,7.74,7.74,3324699,0.0000,1.0
2013-06-07,7.21,7.34,6.75,6.82,6.82,1389573,0.0000,1.0
2013-06-06,6.98,7.1,6.8,7.04,7.04,1187083,0.0000,1.0
2013-06-05,6.99,7.3,6.67,6.9,6.9,3158928,0.0000,1.0
2013-06-04,7.57,8.1,7.55,7.6,7.6,2289553,0.0000,1.0
2013-06-03,7.26,7.55,7.05,7.53,7.53,1793649,0.0000,1.0
2013-05-31,7.71,7.85,7.27,7.34,7.34,1747244,0.0000,1.0
2013-05-30,8.03,8.24,7.8,7.82,7.82,1926542,0.0000,1.0
2013-05-29,7.66,8.1,7.62,7.85,7.85,2564101,0.0000,1.0
2013-05-28,8.56,8.77,7.73,7.95,7.95,4462933,0.0000,1.0
2013-05-24,8.18,8.81,7.8,8.03,8.03,4597619,0.0000,1.0
2013-05-23,7.75,8.38,7.62,7.94,7.94,5558371,0.0000,1.0
2013-05-22,9.43,9.74,8.05,8.17,8.17,8092983,0.0000,1.0
2013-05-21,11.015,11.4,9.45,9.48,9.48,22695472,0.0000,1.0
2013-05-20,5.61,5.61,5.61,5.61,5.61,22361447,0.0000,1.0
2013-05-17,5.5,5.73,5.46,5.61,5.61,1313018,0.0000,1.0
2013-05-16,5.76,5.91,5.34,5.45,5.45,888696,0.0000,1.0
2013-05-15,5.43,6.05,5.43,5.72,5.72,1980880,0.0000,1.0
2013-05-14,5.39,5.51,5.2,5.35,5.35,954038,0.0000,1.0
2013-05-13,5.41,5.79,5.41,5.49,5.49,1800714,0.0000,1.0
2013-05-10,4.8,5.39,4.79,5.37,5.37,1067872,0.0000,1.0
2013-05-09,4.68,4.929,4.6,4.81,4.81,337709,0.0000,1.0
2013-05-08,4.8,4.9,4.59,4.72,4.72,379632,0.0000,1.0
2013-05-07,5.18,5.18,4.75,4.84,4.84,640906,0.0000,1.0
2013-05-06,5.06,5.25,5.02,5.12,5.12,359991,0.0000,1.0
2013-05-03,5.36,5.439,5.07,5.08,5.08,506705,0.0000,1.0
2013-05-02,4.87,5.4,4.75,5.37,5.37,602563,0.0000,1.0
2013-05-01,5.02,5.03,4.76,4.84,4.84,376756,0.0000,1.0
2013-04-30,5.1,5.35,4.96,5.04,5.04,894506,0.0000,1.0
2013-04-29,4.81,5.25,4.75,5.2,5.2,929500,0.0000,1.0
2013-04-26,4.58,4.8525,4.545,4.81,4.81,768567,0.0000,1.0
2013-04-25,4.53,4.63,4.44,4.59,4.59,419894,0.0000,1.0
2013-04-24,4.34,4.59,4.3,4.47,4.47,503804,0.0000,1.0
2013-04-23,4.19,4.375,4.12,4.3,4.3,618032,0.0000,1.0
2013-04-22,4.22,4.28,4.139,4.16,4.16,244120,0.0000,1.0
2013-04-19,4.11,4.29,4.02,4.19,4.19,337264,0.0000,1.0
2013-04-18,4.08,4.275,4.04,4.17,4.17,227349,0.0000,1.0
2013-04-17,3.95,4.29,3.95,4.09,4.09,422997,0.0000,1.0
2013-04-16,4.07,4.16,3.94,4.04,4.04,172230,0.0000,1.0
2013-04-15,4.39,4.43,3.87,3.98,3.98,1141702,0.0000,1.0
2013-04-12,4.49,4.5,4.25,4.48,4.48,165674,0.0000,1.0
2013-04-11,4.46,4.69,4.43,4.52,4.52,436427,0.0000,1.0
2013-04-10,4.32,4.48,4.2,4.45,4.45,645847,0.0000,1.0
2013-04-09,3.73,4.47,3.69,4.41,4.41,1596550,0.0000,1.0
2013-04-08,3.6,3.77,3.6,3.69,3.69,173181,0.0000,1.0
2013-04-05,3.43,3.6,3.37,3.56,3.56,163056,0.0000,1.0
2013-04-04,3.51,3.65,3.45,3.54,3.54,184888,0.0000,1.0
2013-04-03,3.56,3.59,3.5,3.51,3.51,277577,0.0000,1.0
2013-04-02,3.65,3.67,3.5,3.54,3.54,171419,0.0000,1.0
2013-04-01,3.62,3.79,3.53,3.58,3.58,212562,0.0000,1.0
2013-03-28,3.71,3.72,3.62,3.62,3.62,260565,0.0000,1.0
2013-03-27,3.68,3.79,3.65,3.73,3.73,173020,0.0000,1.0
2013-03-26,3.65,3.75,3.6,3.74,3.74,229244,0.0000,1.0
2013-03-25,4.0,4.0,3.57,3.71,3.71,944327,0.0000,1.0
2013-03-22,4.24,4.36,4.08,4.156,4.156,296591,0.0000,1.0
2013-03-21,4.2,4.4,4.17,4.2,4.2,240498,0.0000,1.0
2013-03-20,4.21,4.55,4.15,4.35,4.35,389920,0.0000,1.0
2013-03-19,4.3,4.53,4.11,4.16,4.16,501853,0.0000,1.0
2013-03-18,4.52,4.62,4.35,4.38,4.38,299872,0.0000,1.0
2013-03-15,4.4,4.65,4.4,4.62,4.62,469932,0.0000,1.0
2013-03-14,4.56,4.6695,4.41,4.44,4.44,452779,0.0000,1.0
2013-03-13,4.75,4.82,4.43,4.55,4.55,311195,0.0000,1.0
2013-03-12,4.72,4.87,4.58,4.75,4.75,173065,0.0000,1.0
2013-03-11,4.83,4.85,4.67,4.73,4.73,284841,0.0000,1.0
2013-03-08,4.75,4.88,4.651,4.82,4.82,279451,0.0000,1.0
2013-03-07,4.78,4.78,4.54,4.67,4.67,128883,0.0000,1.0
2013-03-06,4.43,4.89,4.43,4.64,4.64,558067,0.0000,1.0
2013-03-05,4.3,4.41,4.2838,4.39,4.39,314587,0.0000,1.0
2013-03-04,4.47,4.47,4.29,4.29,4.29,394411,0.0000,1.0
2013-03-01,4.48,4.64,4.31,4.46,4.46,366213,0.0000,1.0
2013-02-28,4.47,4.6599,4.4,4.45,4.45,382724,0.0000,1.0
2013-02-27,4.28,4.52,4.22,4.49,4.49,563169,0.0000,1.0
2013-02-26,4.74,4.88,4.5,4.51,4.51,726996,0.0000,1.0
2013-02-25,5.2,5.3,4.65,4.74,4.74,1160799,0.0000,1.0
2013-02-22,5.26,5.43,5.15,5.2,5.2,592528,0.0000,1.0
2013-02-21,5.6,5.66,5.03,5.15,5.15,1282348,0.0000,1.0
2013-02-20,6.01,6.09,5.6,5.67,5.67,1907880,0.0000,1.0
2013-02-19,5.72,5.95,5.55,5.64,5.64,1005584,0.0000,1.0
2013-02-15,6.02,6.06,5.66,5.72,5.72,737664,0.0000,1.0
2013-02-14,5.72,6.14,5.55,5.97,5.97,1062228,0.0000,1.0
2013-02-13,5.93,6.1,5.57,5.66,5.66,913032,0.0000,1.0
2013-02-12,5.62,6.0,5.54,5.79,5.79,1128637,0.0000,1.0
2013-02-11,5.48,5.65,5.33,5.58,5.58,584851,0.0000,1.0
2013-02-08,5.42,5.43,5.24,5.38,5.38,224517,0.0000,1.0
2013-02-07,5.53,5.55,5.37,5.41,5.41,298508,0.0000,1.0
2013-02-06,5.43,5.58,5.38,5.52,5.52,198679,0.0000,1.0
2013-02-05,5.54,5.65,5.3501,5.46,5.46,385709,0.0000,1.0
2013-02-04,5.33,5.88,5.25,5.45,5.45,493824,0.0000,1.0
2013-02-01,5.35,5.5,5.33,5.405,5.405,163300,0.0000,1.0
2013-01-31,5.35,5.45,5.16,5.34,5.34,312724,0.0000,1.0
2013-01-30,5.43,5.64,5.35,5.37,5.37,308148,0.0000,1.0
2013-01-29,5.56,5.59,5.411,5.44,5.44,196259,0.0000,1.0
2013-01-28,5.62,5.64,5.4,5.59,5.59,299560,0.0000,1.0
2013-01-25,5.7,5.77,5.55,5.62,5.62,165738,0.0000,1.0
2013-01-24,5.71,5.851,5.62,5.68,5.68,629386,0.0000,1.0
2013-01-23,6.02,6.0998,5.67,5.7,5.7,667390,0.0000,1.0
2013-01-22,5.35,5.98,5.31,5.96,5.96,1046274,0.0000,1.0
2013-01-18,5.6,5.6,5.355,5.38,5.38,229569,0.0000,1.0
2013-01-17,5.4,5.75,5.32,5.57,5.57,553429,0.0000,1.0
2013-01-16,5.48,5.5,5.3,5.32,5.32,196489,0.0000,1.0
2013-01-15,5.3,5.53,5.25,5.5,5.5,256515,0.0000,1.0
2013-01-14,5.6,5.65,5.27,5.39,5.39,507757,0.0000,1.0
2013-01-11,5.45,5.68,5.4,5.59,5.59,504170,0.0000,1.0
2013-01-10,5.55,5.5699,5.29,5.45,5.45,569196,0.0000,1.0
2013-01-09,5.25,5.73,5.24,5.5,5.5,1377751,0.0000,1.0
2013-01-08,4.84,5.23,4.75,5.15,5.15,843000,0.0000,1.0
2013-01-07,5.06,5.06,4.8,4.82,4.82,699406,0.0000,1.0
2013-01-04,4.93,5.16,4.88,5.06,5.06,810088,0.0000,1.0
2013-01-03,4.6,5.39,4.6,4.97,4.97,1508705,0.0000,1.0
2013-01-02,4.38,4.57,4.38,4.51,4.51,555486,0.0000,1.0
2012-12-31,4.07,4.29,4.07,4.27,4.27,518454,0.0000,1.0
2012-12-28,4.1,4.38,4.05,4.16,4.16,745253,0.0000,1.0
2012-12-27,4.11,4.34,4.06,4.17,4.17,457255,0.0000,1.0
2012-12-26,3.93,4.23,3.93,4.06,4.06,401226,0.0000,1.0
2012-12-24,3.99,4.0,3.88,3.94,3.94,144566,0.0000,1.0
2012-12-21,4.04,4.111,3.95,4.01,4.01,676014,0.0000,1.0
2012-12-20,4.29,4.3299,4.13,4.15,4.15,365745,0.0000,1.0
2012-12-19,3.95,4.36,3.85,4.32,4.32,764762,0.0000,1.0
2012-12-18,4.0,4.04,3.93,3.95,3.95,182616,0.0000,1.0
2012-12-17,4.1,4.14,4.01,4.03,4.03,126515,0.0000,1.0
2012-12-14,3.93,4.17,3.93,4.03,4.03,414361,0.0000,1.0
2012-12-13,4.12,4.12,3.8,3.95,3.95,461002,0.0000,1.0
2012-12-12,3.4,4.18,3.4,4.08,4.08,1331738,0.0000,1.0
2012-12-11,3.31,3.45,3.301,3.41,3.41,284435,0.0000,1.0
2012-12-10,3.21,3.49,3.21,3.34,3.34,461620,0.0000,0.2
