symbol,fiscaldate_end,reported_currency,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding
GOED,2020-06-30,USD,20224795.0,9579096.0,3555946.0,3555946.0,1724725.0,1955076,8981764,170741.0,54744,6814830.0,1717078.0,5097752.0,0,0,0.0,2343349,45000,25343486.0,21363400.0,0,0,2815435,3244009,3870381,1792872,2797739.0,2439550.0,358189,2797739,12431608.0,0,-5118691.0,0,-7370098.0,475,4750000
GOSS,2018-12-31,USD,239419000.0,231953000.0,105219000.0,105219000.0,0.0,0,0,3193000.0,297000,0.0,0.0,0.0,0,0,123439000.0,200000,4273000,21121000.0,20403000.0,2182000,0,0,0,0,0,0.0,0.0,0,0,0.0,0,-120069000.0,0,-153863000.0,2000,8051418
GP,2020-09-30,USD,43044687.0,37038264.0,27866610.0,27866610.0,5697239.0,0,6006422,2171693.0,0,0.0,0.0,0.0,0,0,0.0,151917,1,8397432.0,4560912.0,0,0,0,0,3836520,526124,3172836.0,2224087.0,0,0,631776.0,416909,34647255.0,0,-26768131.0,56313844,18970398
GRAY,2020-09-30,USD,98385000.0,95106000.0,94968000.0,94968000.0,0.0,0,1817000,1788000.0,0,0.0,0.0,0.0,0,0,0.0,0,0,7751000.0,7741000.0,4562000,0,0,0,10000,0,0.0,0.0,0,0,2156000.0,0,90634000.0,0,-124215000.0,2000,20135515
GRCY,2020-06-30,USD,283288.0,38276.0,38276.0,38276.0,0.0,0,245012,0.0,0,0.0,0.0,0.0,0,0,0.0,0,40600000,291588.0,291588.0,0,0,0,0,1394590,0,394590.0,276475.0,0,0,13668.0,0,-8300.0,0,-33300.0,115,5410000
GRIL,2019-12-31,USD,6260710.0,780529.0,478854.0,478854.0,78422.0,38712,5440719,1646879.0,489126,3695163.0,3038815.0,656348.0,0,0,0.0,0,39460,6014948.0,4488070.0,857846,57744,618540,1061052,1526878,0,1430999.0,618540.0,315295,749265,652643.0,0,245762.0,0,-53094602.0,571,5714464
GRNV,2019-12-31,USD,58100750.0,505690.0,471280.0,471280.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,3420,85560.0,85560.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,58015190.0,0,-12880.0,53015200,0
GRTX,2019-09-30,USD,79758000.0,72142000.0,15719000.0,67945000.0,0.0,0,5513000,970000.0,363000,3139000.0,2258000.0,881000.0,0,0,52226000.0,0,528000,52298000.0,9083000.0,5218000,0,291000,0,604000,895000,42313000.0,291000.0,0,0,0.0,42313000,-144620000.0,0,-144675000.0,0,300597
GSAH,2020-06-30,USD,997952.0,79261.0,79261.0,79261.0,0.0,0,918691,0.0,0,0.0,0.0,0.0,0,0,0.0,918691,918691,1039987.0,347035.0,47035,0,0,0,0,0,0.0,300000.0,0,0,692952.0,692952,-42035.0,0,-47035.0,2012,93750000
GSX,2019-06-30,CNY,2180632000.0,1894963000.0,60100000.0,60100000.0,0.0,0,285669000,247781000.0,0,150000.0,150000.0,331000.0,0,5385000,1686491000.0,0,32022000,830203000.0,666353000.0,0,0,0,0,163850000,211546000,0.0,0.0,0,0,2.19,0,1350429000.0,0,-449265000.0,104000,194000000
GTH,2020-06-30,CNY,2193321000.0,2064339000.0,1843531000.0,1843531000.0,18192000.0,0,128982000,112537000.0,0,6604000.0,6604000.0,0.0,0,0,47722000.0,39698000,0,237597000.0,212239000.0,0,0,0,49176000,25358000,41726000,1820000.0,49176000.0,0,50996000,106935000.0,0,1955724000.0,0,-4791800000.0,59000,441810100
GWAC,2020-09-30,USD,281424.0,281424.0,61815.0,61815.0,0.0,0,5000001,0.0,0,5000001.0,5000001.0,0.0,0,0,0.0,0,0,260000.0,260000.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,4312,4312500
GXGX,2019-06-30,USD,1169030.0,1169030.0,1169030.0,1169030.0,0.0,0,288418585,0.0,0,0.0,0.0,0.0,0,288418585,0.0,0,288418585,11037233.0,172949.0,0,0,0,0,10864284,0,0.0,0.0,0,0,116891.0,0,278685324.0,0,633441.0,864,7000000
HAAC,2020-09-30,USD,408846.0,25000.0,25000.0,25000.0,0.0,0,383846,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,396951.0,396951.0,120350,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0
HAPP,2019-09-30,USD,71315500.0,59502260.0,23832050.0,23832050.0,1904460.0,0,11813235,7163077.0,0,729090.0,729090.0,0.0,0,0,0.0,0,3921070,5076310.0,5076310.0,0,0,0,2035940,0,0,0.0,2035940.0,0,2035940,1319613.0,0,66239193.0,0,64422562.0,11500,0
HARP,2018-12-31,USD,102580000.0,90223000.0,89493000.0,89493000.0,0.0,0,6573000,2998000.0,1014000,0.0,0.0,0.0,5784000,0,0.0,730000,3575000,26482000.0,11948000.0,4357000,0,0,0,14534000,0,0.0,0.0,0,0,4250000.0,14534000,-53479000.0,0,-62591000.0,1000,1383221
HBT,2019-09-30,USD,3166613000.0,158192000.0,154941000.0,158192000.0,6574000.0,0,83256000,54105000.0,0,27986000.0,4366000.0,23620000.0,6574000,1165000,3251000.0,22545000,0,2817677000.0,32267000.0,0,0,32267000,32267000,0,0,37566000.0,0.0,0,69833000,0.0,0,348936000.0,-3019000,311055000.0,181000,18000000
HCAT,2019-06-30,USD,139676000.0,95025000.0,20819000.0,54076000.0,0.0,34472000,44651000,4180000.0,0,31232000.0,27538000.0,3694000.0,53940000,0,33257000.0,845000,4041000,112251000.0,50508000.0,3035000,83411000,2761000,0,61743000,5967000,47600000.0,2761000.0,47635000,47600000,36605000.0,652000,-557149000.0,0,-557163000.0,5000,5002426
HCDI,2020-09-30,USD,45594400.0,2779700.0,2351900.0,2351900.0,1392100.0,0,41422600,7636400.0,0,0.0,0.0,0.0,0,0,0.0,0,0,37370500.0,30230500.0,0,0,0,26257000,6633000,2858600,3774400.0,26257000.0,0,30031400,0.0,0,9512600.0,0,-2574500.0,11957000,5628048
HHR,2019-03-31,RUB,13385511000.0,2508467000.0,2339012000.0,2339012000.0,0.0,0,10877044000,501109000.0,0,3056811000.0,3056811000.0,6968858000.0,0,0,0.0,0,237452000,10210389000.0,3962644000.0,0,0,0,0,6247745000,337602000,4937807000.0,987798000.0,0,0,0.0,0,3165984000.0,0,1512372000.0,8547000.0,54000000
HKIB,2019-06-30,HKD,8320039680.0,8304801680.0,880344360.0,880344360.0,0.0,0,15238005,66835.0,0,15171170.0,15171170.0,0.0,0,0,1925635390.0,3301215593,15238005,4178176860.0,3982732540.0,0,0,0,321997236,195444318,0,0.0,321997236.0,0,0,3757095257.0,0,4141862826.0,0,1880091528.0,164757,0
HOOK,2019-03-31,USD,101980000.0,84903000.0,70508000.0,70508000.0,0.0,1328000,17077000,4512000.0,0,0.0,0.0,0.0,0,0,0.0,2300000,3645000,29989000.0,15094000.0,3298000,0,0,1643000,14895000,460000,847000.0,1643000.0,4499000,847000,7224000.0,3262000,71991000.0,0,-69310000.0,0,1006595
HRMY,2020-09-30,USD,317905000.0,250242000.0,221740000.0,221740000.0,2311000.0,0,69831000,1038000.0,0,66625000.0,66625000.0,0.0,0,0,0.0,5625000,2168000,225524000.0,31790000.0,0,0,0,0,193734000,0,192858000.0,0.0,0,192858000,0.0,571000,94549000.0,0,-487987000.0,1000,56888625
HUIZ,2019-12-31,CNY,508805000.0,461525000.0,88141000.0,88141000.0,0.0,0,47280000,8006000.0,0,1652000.0,1652000.0,0.0,0,23395000,0.0,181297000,14227000,362831000.0,361783000.0,0,0,0,36880000,455675000,0,0.0,36880000.0,0,36880000,5024000.0,518000,-308653000.0,0,-373982000.0,33000,1026356593
IBEX,2020-06-30,USD,195236000.0,86036000.0,21870000.0,21870000.0,0.0,0,109200000,84588000.0,0,2781000.0,2781000.0,11832000.0,0,331000,0.0,1832000,829000,179088000.0,105653000.0,0,0,0,27476000,73435000,74712000,3782000.0,27476000.0,0,31258000,12200000.0,2081000,16148000.0,0,-109527000.0,12000,17520834
IDYA,2019-06-30,USD,133358000.0,122632000.0,88115000.0,120200000.0,0.0,0,5181000,5050000.0,1872000,0.0,0.0,0.0,68591000,0,32048000.0,0,25000,12750000.0,6473000.0,1080000,0,0,0,60000,7444000,0.0,0.0,0,0,89000.0,60000,120608000.0,0,-70741000.0,2000,20268103
IGMS,2019-09-30,USD,269856000.0,248115000.0,193679000.0,242075000.0,0.0,35000,21741000,2585000.0,1083000,0.0,0.0,0.0,57670000,9274000,48396000.0,0,21741000,15234000.0,6424000.0,2778000,0,1564000,0,8810000,10374000,0.0,1564000.0,0,0,0.0,0,254622000.0,0,-92390000.0,240000,24046435
IHRT,2019-06-30,USD,10997824000.0,1113685000.0,127159000.0,127159000.0,0.0,843064000,8983384000,1734987000.0,16858000,7911311000.0,4588104000.0,3323207000.0,0,0,0.0,34361000,237841000,7371910000.0,725593000.0,47885000,0,53406000,53406000,5872493000,882916000,5810503000.0,53406000.0,5757097000,5810503000,139381000.0,55396000,2811676000.0,0,38793000.0,64000,0
IH,2020-09-30,CNY,394700000.0,363222000.0,215804000.0,215804000.0,14963000.0,0,31478000,20380000.0,0,8435000.0,8435000.0,0.0,0,0,0.0,64767000,2663000,525787000.0,349254000.0,0,0,0,0,176533000,11647000,0.0,0.0,0,0,229272000.0,0,-131087000.0,0,-332224000.0,149000,215053763
IMAB,2019-12-31,CNY,1737572000.0,1361319000.0,1137473000.0,1137473000.0,0.0,0,376253000,46504000.0,0,148844000.0,148844000.0,162574000.0,0,0,32000000.0,135096000.0,18331000,668090000.0,588479000.0,0,0,0,50000000,3183788000,14299000,68199000.0,50000000.0,0,118199000,291824000.0,0,-2034695000.0,0,-2494207000.0,6000,133006644
IMAC,2018-12-31,USD,11074787.0,668109.0,194316.0,194316.0,0.0,0,0,3333638.0,449283,6299559.0,4257434.0,2042125.0,0,0,0.0,170163,0,15006947.0,13831173.0,0,0,0,0,0,0,3347790.0,3226802.0,0,0,7713588.0,0,-2306320.0,0,-3544820.0,4534,4533623
IMNM,2020-09-30,USD,11983000.0,7483000.0,6744000.0,6744000.0,0.0,0,4500000,1741000.0,0,0.0,0.0,0.0,0,0,0.0,0,2759000,61068000.0,5406000.0,0,0,0,449000,55662000,0,211000.0,449000.0,0,660000,1165000.0,0,-49085000.0,0,-50321000.0,0,10032577
IMRA,2020-03-31,USD,110322000.0,109816000.0,86722000.0,105900000.0,0.0,0,506000,418000.0,0,0.0,0.0,0.0,19145000,0,19145000.0,0,88000,5128000.0,4949000.0,2322000,0,0,0,179000,0,0.0,0.0,0,0,0.0,0,105194000.0,0,-61968000.0,17000,16575465
INBX,2020-09-30,USD,143554000.0,131850000.0,127669000.0,127669000.0,0.0,964000,11704000,3274000.0,3100000,0.0,0.0,0.0,0,0,0.0,972000,245000,51825000.0,34737000.0,15186000,5346000,0,1463000,17088000,1463000,9821000.0,9821000.0,9821000,11696000,5176000.0,7097000,91729000.0,0,-127730000.0,4000,37710190
INDO,2019-12-31,USD,21155337.0,15074725.0,12241339.0,12241339.0,248367.0,0,6080612,2561056.0,0,0.0,0.0,0.0,0,0,0.0,2064130,2016288,4961412.0,2739068.0,0,0,0,0,2222344,0,2000000.0,1105741.0,0,0,139700.0,0,16193925.0,0,-20783084.0,19636,7363637
INMB,2018-12-31,USD,17363342.0,849342.0,186204.0,186204.0,0.0,37382,16514000,0.0,0,16514000.0,16514000.0,0.0,0,0,0.0,625756,0,823766.0,823766.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,16539576.0,0,-13597868.0,8719,8719441
INMD,2019-06-30,USD,102557000.0,96954000.0,46097000.0,46097000.0,7616000.0,0,5603000,2480000.0,0,0.0,0.0,0.0,0,0,36677000.0,0,2637000,30950000.0,22945000.0,0,0,0,0,8005000,1021000,0.0,0.0,0,0,9802000.0,771000,70166000.0,0,0.0,71607000,35000000
INTZ,2020-09-30,USD,4785000.0,3182000.0,1505000.0,1505000.0,0.0,1030000,1603000,356000.0,0,0.0,0.0,0.0,0,0,0.0,647000,57000,3531000.0,2196000.0,0,58000,423000,392000,1335000,1000,631000.0,392000.0,239000,631000,384000.0,1096000,1254000.0,362000,-57367000.0,149000,14929000
INZY,2020-06-30,USD,68511000.0,64660000.0,50863000.0,63867000.0,0.0,82000,1201000,846000.0,161000,0.0,0.0,0.0,13004000,0,13004000.0,0,355000,6965000.0,6727000.0,1399000,0,0,0,111803000,0,0.0,0.0,0,0,0.0,0,-50019000.0,0,-51863000.0,0,1344704
IPHA,2019-09-30,EUR,1127878440.04,237605000.0,570139782.08,570139782.08,0.0,0,0,11672000.0,0,272493133.55,272493133.55,0.0,0,103989031.5,44900330.91,0,0,516910212.13,121822000.0,0,0,0,0,0,0,46628563.69,5985586.77,0,0,91756000.0,0,610968227.88,0,-155671000.0,3941000.0,0
IPOE,2020-09-30,USD,466179.0,466179.0,144584.0,144584.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,446179.0,446179.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0
ITOS,2020-06-30,USD,145211000.0,140395000.0,136870000.0,136870000.0,0.0,212000,1644000,1251000.0,2302000,0.0,0.0,0.0,0,0,0.0,1700000,270000,12161000.0,7516000.0,2656000,5661000,0,0,4645000,0,0.0,0.0,0,0,1500000.0,484000,133050000.0,0,-48314000.0,1000,388415
IVA,2020-06-30,USD,68724000.0,60169000.0,52273000.0,52273000.0,349000.0,0,8554000,3341000.0,0,1077000.0,1077000.0,0.0,0,0,0.0,0,0,26992000.0,25204000.0,0,0,0,10017000,1788000,10000,0.0,10017000.0,0,10027000,3289000.0,-1000,41732000.0,0,-15659000.0,309000,30914750
JAMF,2020-07-24,USD,7300000.0,7300000.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0
JFIN,2019-03-31,CNY,805217000.0,734889000.0,143217000.0,143217000.0,0.0,0,70328000,70045000.0,0,0.0,0.0,0.0,0,0,0.0,2264000.0,63919000,2156389000.0,2116559000.0,0,0,0,0,39830000,39830000,0.0,0.0,0,0,1237222000.0,0,-1351172000.0,0,-1793262000.0,0,50000000
JMIA,2019-03-31,EUR,191900000.0,174700000.0,132200000.0,132200000.0,11000000.0,0,17200000,15500000.0,0,100000.0,100000.0,0.0,0,0,0.0,100000,1600000,110800000.0,104900000.0,0,0,0,3400000,6100000,0,6000000.0,3400000.0,0,9400000,98938994.7,100000,81100000.0,0,-839800000.0,100100000,0
JUPW,2020-09-30,USD,1765985.0,535208.0,131113.0,131113.0,293859.0,0,1230777,37792.0,0,884295.0,884295.0,308690.0,0,0,0.0,37755,0,2556982.0,2526844.0,0,0,0,1459578,30138,35534,0.0,2445053.0,0,2480587,0.0,0,-790997.0,0,-2507658.0,6893,7893000
KBNT,2020-06-30,USD,2532106.0,647155.0,45115.0,45115.0,0.0,572651,1884951,5827.0,0,1445226.0,1445226.0,0.0,0,0,0.0,0,433898,9088626.0,4378979.0,2206827,15000,271960,271960,833197,0,4709647.0,271960.0,248197,520157,69177.0,0,-6556520.0,0,-9966835.0,36,3602633
KC,2020-03-31,CNY,6735588000.0,4565678000.0,1969872000.0,1969872000.0,0.0,0,2169910000,2011287000.0,0,7822000.0,7822000.0,0.0,0,115931000,228535000.0,497895000,0,11216529000.0,3032015000.0,0,0,0,0,8184514000,278532000,74351000.0,100000000.0,0,0,123089000.0,0,-4480635000.0,0,-5233438000.0,5559000,3003966493
KLDO,2019-03-31,USD,131268000.0,123983000.0,121340000.0,121340000.0,0.0,0,7285000,5103000.0,1514000,0.0,0.0,0.0,0,0,0.0,2643000,2182000,24132000.0,8849000.0,3575000,0,0,0,14889000,88000,15000000.0,0.0,14844000,15000000,937000.0,45000,107136000.0,0,-126447000.0,30000,29579468
KRBP,2020-09-30,USD,3180100.0,1543400.0,469300.0,469300.0,22200.0,0,1636700,1612300.0,0,0.0,0.0,0.0,0,0,0.0,933100,24400,2251500.0,2251500.0,0,0,0,105600,0,0,0.0,105600.0,0,0,0.0,0,928600.0,0,-38062900.0,0,7236846
KRKR,2019-09-30,CNY,703480000.0,643000000.0,207567000.0,207567000.0,0.0,0,60480000,16049000.0,0,367000.0,367000.0,0.0,0,42441000,59724000.0,5.17,1623000,216378000.0,211104000.0,0,0,0,0,1946140000,0,0.0,0.0,0,0,9.74,0,-1459038000.0,-2333000,-1456999000.0,147000.0,10000000
KRON,2020-09-30,USD,262556000.0,212893000.0,156196000.0,156196000.0,0.0,0,49663000,39656000.0,0,0.0,0.0,0.0,0,4774000,55069000.0,686000,5233000,338836000.0,183604000.0,0,0,0,173944000,155232000,30798000,0.0,173944000.0,0,204742000,2206000.0,2841000,-76280000.0,0,-78749000.0,6000,54197144
KROS,2020-03-31,USD,60592000.0,58539000.0,54518000.0,54518000.0,0.0,172000,2053000,822000.0,0,0.0,0.0,0.0,0,0,0.0,335000,115000,9737000.0,8836000.0,2426000,0,0,0,901000,1185000,0.0,0.0,0,0,226000.0,104000,50855000.0,0,-31542000.0,1000,2491670
KRTX,2019-06-30,USD,79357000.0,79048000.0,10495000.0,75300000.0,0.0,0,186000,186000.0,0,0.0,0.0,0.0,129608000,0,64804000.0,63000,123000,2454000.0,2275000.0,960000,0,0,0,124071000,234000,0.0,0.0,0,0,55000.0,0,-46989000.0,0,-58700000.0,0,164122
KRUS,2019-08-31,USD,76410000.0,41501000.0,38044000.0,38044000.0,539000.0,0,34909000,31917000.0,6875000,638000.0,638000.0,0.0,0,0,0.0,451000,34909000,14229000.0,8291000.0,3684000,0,0,0,5938000,2424000,0.0,0.0,0,0,183000.0,237000,62181000.0,0,2731000.0,8000,6000000
KWAC,2020-12-31,USD,119600324.0,1750579.0,1457839.0,1457839.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,4106284.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0
KYMR,2020-09-30,USD,507361000.0,297364000.0,54593000.0,293841000.0,0.0,0,209997000,10984000.0,1652000,0.0,0.0,0.0,426710000,187464000,239248000.0,200000,1590000,212676000.0,107286000.0,3979000,364638000,689000,2733000,105390000,755000,0.0,0.0,0,2733000,92011000.0,0,294685000.0,0,-116080000.0,4000,44447734
LATN,2019-09-30,USD,241138.0,27831.0,27831.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,231313.0,231313.0,0,0,0,175000,0,0,0.0,0.0,0,0,0.0,0,9830.0,0,-15180.0,503,5031250
LCAP,2020-06-30,USD,143861.0,143861.0,18378.0,18378.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,119861.0,119861.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0
LCY,2020-09-30,USD,377200.0,0.0,0.0,0.0,0.0,0,377200,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,377200.0,377200.0,0,0,0,161750,0,0,0.0,161750.0,0,161750,0.0,0,0.0,0,0.0,0,64375000
LEGN,2020-06-30,USD,772865000.0,673391000.0,562391000.0,562391000.0,1668000.0,0,99474000,96375000.0,0,0.0,0.0,0.0,0,0,75559000.0,256000,0,371864000.0,115031000.0,0,0,0,0,256833000,3433000,0.0,0.0,0,3433000,106741000.0,0,401001000.0,0,0.0,26000,258485107
LESL,2020-09-30,USD,746438000.0,372133000.0,157072000.0,157072000.0,148966000.0,0,374305000,244046000.0,0,27891000.0,27891000.0,93295000.0,0,0,0.0,0,2490000,1573437000.0,258196000.0,0,0,0,0,1315241000,184693000,1179550000.0,8341000.0,0,0,15143000.0,5457000,-826999000.0,0,-549093000.0,157000,186602667
LEVI,2019-02-24,USD,622515000.0,621934000.0,621934000.0,621934000.0,914277000.0,633534000,863058000,463840000.0,998131000,278949000.0,42822000.0,236127000.0,0,0,100017000.0,177540000,120269000,2699342000.0,1204392000.0,329913000,0,23477000,23477000,392683000,0,1017660000.0,23477000.0,0,1041137000,89624000.0,116353000,1001626000.0,0,1094636000.0,376000,375874600
LINX,2019-06-30,BRL,2625372000.0,1403527000.0,833654000.0,833654000.0,0.0,0,1221845000,187841000.0,0,384950000.0,384950000.0,737607000.0,0,0,291758000.0,38639000,1221845000,750048000.0,257597000.0,0,0,0,0,492451000,0,279492000.0,53640000.0,0,0,24884000.0,3407000,1875324000.0,-148373000,29648000.0,645447000.0,160000000
LIZI,2019-12-31,CNY,140683000.0,104462000.0,82709000.0,82709000.0,0.0,0,36221000,32387000.0,0,1701000.0,1701000.0,0.0,0,0,0.0,4514000.0,2133000,192124000.0,192124000.0,0,0,0,0,1946990000,0,0.0,0.0,0,0,19718000.0,0,-1998431000.0,-18000,-2003031000.0,189000.0,914661090
LMND,2020-06-30,USD,399900000.0,291200000.0,258500000.0,288400000.0,0.0,0,4900000,4300000.0,0,600000.0,0.0,0.0,36600000,36600000,29900000.0,26500000,0,141300000.0,105200000.0,0,0,0,0,0,0,0.0,0.0,0,0,87600000.0,0,-221600000.0,0,-255800000.0,0,12369701
LMPX,2019-12-31,USD,19908249.0,18229296.0,6508055.0,6508055.0,10035903.0,54044,1678953,509355.0,109530,69327.0,69327.0,0.0,0,0,800761.0,830533,1678953,4060812.0,3265665.0,112840,0,2164424,2164420,795147,1130485,2164424.0,2164424.0,0,2164424,653063.0,0,15847437.0,658350,-10600358.0,87,8691323
LSF,2020-09-30,USD,86742578.0,80357380.0,72947685.0,73428432.0,3877731.0,782475,6385198,3208853.0,763906,132100.0,132100.0,0.0,480747,0,480747.0,55653,7544,3956421.0,3905421.0,2338505,0,0,0,51000,0,51000.0,0.0,51000,51000,698767.0,0,82786157.0,0,-27433571.0,8875,8874890
LSPD,2020-09-30,USD,782018000.0,539501000.0,513135000.0,513135000.0,1098000.0,0,242517000,21801000.0,0,58045000.0,58045000.0,155828000.0,0,0,0.0,12496000,6765000,129906000.0,74534000.0,0,0,0,0,55372000,16286000,29734000.0,0.0,0,0,45141000.0,0,652112000.0,0,-553061000.0,1176654000,104471401
LTRN,2020-06-30,USD,25613034.0,25597657.0,23798343.0,23798343.0,0.0,0,15377,15377.0,0,0.0,0.0,0.0,0,0,0.0,1728539,0,2385165.0,2276665.0,0,0,0,102831,108500,0,108500.0,102831.0,0,211331,0.0,0,23227869.0,0,-8062403.0,622,6217577
LUNG,2020-09-30,USD,71244000.0,55622000.0,39806000.0,39806000.0,9288000.0,5506000,15622000,1164000.0,1656000,2764000.0,431000.0,2333000.0,0,0,0.0,192000,525000,70534000.0,15174000.0,2297000,192000,0,1927000,8843000,10177000,47056000.0,0.0,539000,47056000,2106000.0,0,-206889000.0,0,-233437000.0,4000,3801824
LUXA,2020-09-30,USD,381418.0,25000.0,25000.0,25000.0,0.0,0,356418,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,379268.0,379268.0,15606,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0
LU,2020-09-30,CNY,209704293000.0,186187976000.0,14376509000.0,14376509000.0,0.0,0,0,1472951000.0,0,1882149000.0,1882149000.0,9046830000.0,0,34102845000,0.0,19120967000,0,148731424000.0,16781277000.0,0,0,0,0,0,1073343000,29509961000.0,0.0,0,30583304000,10553103000.0,0,59343110000.0,-2000,38813630000.0,69000,1219678331
LVGO,2019-06-30,USD,177209000.0,103773000.0,38165000.0,38165000.0,13835000.0,0,858000,7564000.0,3228000,71516000.0,35722000.0,35794000.0,0,0,261000.0,110000,6412000,49667000.0,38103000.0,0,8208000,0,0,637000,0,0.0,0.0,0,0,4954000.0,3173000,-109470000.0,0,-142817000.0,21000,20890000
LXEH,2020-09-30,CNY,302885548.0,20519192.0,17665051.0,17665051.0,1589944.0,0,282366356,0.0,0,37974903.0,37974903.0,0.0,0,0,0.0,0,38267890,107852515.0,107207367.0,0,0,0,12900000,645148,0,0.0,12900000.0,0,12900000,0.0,0,195033033.0,0,132990665.0,0,66667000
LYFT,2019-03-31,USD,502021000.0,329515000.0,329515000.0,329515000.0,0.0,0,1860495000,120473000.0,0,259222000.0,108572000.0,150650000.0,0,993335000,705371000.0,1897000,10354000,2020478000.0,1752063000.0,39394000,0,0,73676000,4660000,337431000,263755000.0,73676000.0,0,0,0.0,4660000,1220429000.0,0,-4083803000.0,0,35831684
LYRA,2020-03-31,USD,40766000.0,35540000.0,35247000.0,35247000.0,0.0,0,5226000,284000.0,2837000,0.0,0.0,0.0,0,0,0.0,0,329000,7350000.0,5158000.0,1358000,0,0,0,2192000,3111000,0.0,0.0,0,0,153000.0,0,-126781000.0,0,-131989000.0,0,230860
MAX,2020-09-30,USD,133830000.0,76712000.0,12005000.0,12005000.0,0.0,0,57118000,701000.0,0,16350000.0,16350000.0,18402000.0,0,0,0.0,0,21665000,461500000.0,80681000.0,0,0,0,6262000,380819000,0,199146000.0,6262000.0,0,205408000,8211000.0,276000,-327670000.0,0,-409770000.0,82100000,58741647
MCBS,2019-09-30,USD,1644745000.0,274548000.0,274548000.0,274548000.0,423000.0,0,26915000,14484000.0,0,26306000.0,26306000.0,0.0,1273936000,15913000,15913000.0,5465000,0,1450323000.0,1336292000.0,0,0,0,0,0,12922000,3200000.0,0.0,0,3200000,0.0,0,194422000.0,0,154652000.0,243000,24305378
MCFE,2020-09-30,USD,5553000000.0,952000000.0,348000000.0,348000000.0,0.0,0,4601000000,154000000.0,0,4179000000.0,1748000000.0,2431000000.0,0,0,0.0,77000000,209000000,7876000000.0,2134000000.0,195000000,0,0,44000000,5783000000,22000000,4698000000.0,44000000.0,4698000000,4742000000,1618000000.0,218000000,-2364000000.0,0,-1354000000.0,-873000000,431857041
MCMJ,2019-09-30,USD,106053.0,9673.0,9663.0,9663.0,0.0,0,96380,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,80569.0,80569.0,0,0,1500000,1500000,0,0,0.0,75569.0,0,1500000,5000.0,0,25484.0,0,-426.0,357,3570000
MDJH,2018-12-31,USD,8895100.0,8738320.0,6692560.0,6692560.0,0.0,0,0,21300.0,0,0.0,0.0,0.0,0,0,0.0,3620,135470,690120.0,712780.0,0,0,0,0,0,0,0.0,0.0,0,0,2276.0,0,8204980.0,0,1758650.0,11620,0
MDLA,2019-07-31,USD,7100000.0,7100000.0,364419000.0,417437000.0,0.0,55797000,67618000,25042000.0,37499000,39708000.0,9439000.0,30269000.0,53844000,0,53018000.0,18533000,2868000,224693000.0,214715000.0,2818000,172420000,0,0,9978000,0,0.0,0.0,0,0,173228000.0,6551000,397531000.0,0,-409483000.0,127000,44000000
MDWT,2020-12-31,USD,726400759.0,161275902.0,151679274.0,155577254.0,0.0,5665487,1152162,103964.0,1023334,700000.0,700000.0,0.0,518194579,381061338,377163358.0,52123482,0,640071260.0,19477313.0,0,0,0,0,396911,396911,0.0,0.0,0,0,19315610.0,0,86329499.0,175333,-53522078.0,3738,3737564
