symbol,fiscaldate_end,reported_currency,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding
KRYS,2017-09-30,USD,52673000.0,52618000.0,52570000,52570000,0.0,0,55000,55000,0,0,0.0,0,0,0,0,48000,0.0,2475000,2475000,0,0,0,0,0,0,0,0,0,0,1925000,0,50198000,0.0,-7677000,0,10237247
KTWO,2014-03-31,USD,301854000.0,103353000.0,11146000,11146000,43925000.0,0,198501000,3233000,0,178739000,178739000.0,121814000,0,0,0,8320000,16529000.0,109603000,63082000,0,0,0,23500000,0,0,34351000,0,0,0,11996000,0,81990000,0.0,-85315000,23000,23000000
KYAK,2012-06-30,USD,308511000.0,0.0,54550000,54550000,0.0,0,0,5268000,0,169807000,169807000.0,155244000,0,0,10912000,8038000,0.0,46331000,40972000,0,0,0,0,0,0,0,0,0,0,18821000,0,262180000,0.0,0,7000,0
KYMR,2020-09-30,USD,507361000.0,297364000.0,54593000,293841000,0.0,0,209997000,10984000,1652000,0,0.0,0,426710000,187464000,239248000,200000,1590000.0,212676000,107286000,3979000,364638000,689000,2733000,105390000,755000,0,0,0,2733000,92011000,0,294685000,0.0,-116080000,4000,44447734
KYTH,2012-09-30,USD,37605000.0,0.0,15080000,15080000,0.0,0,0,425000,0,0,0.0,0,0,0,6942000,4755000,0.0,28307000,14832000,0,0,0,0,0,0,3101000,0,0,0,13285000,0,9298000,0.0,0,0,0
KZR,2018-06-30,USD,125671000.0,120584000.0,101973000,118385000,0.0,0,5087000,4805000,548000,0,0.0,0,32824000,0,16412000,661000,282000.0,6330000,3602000,1105000,0,0,0,2728000,0,0,0,0,0,158000,0,119341000,0.0,-37750000,19000,19108221
LACQU,2017-12-31,USD,202426311.0,2307174.0,2090074,2090074,0.0,0,200119137,0,0,0,0.0,0,0,0,0,0,0.0,7156239,156239,111964,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,673,6734320
LAIX,2018-09-30,USD,69320269.62,60230459.03,47217458.4,47217458.4,0.0,0,0,4072122.17,0,70753.69,70753.69,0,0,812502.73,0.0,10068278.76,0.0,78440507.21,78142642.93,0,0,0,0,0,0,0,0,0,0,55028898.37,0,-108105810.25,0.0,-112609296.98,17761.21,20000000
LASR,2018-03-31,USD,116196000.0,88291000.0,28622000,28622000,35351000.0,18171000,27905000,19811000,50619000,3748000,2361000.0,1387000,0,0,0,6147000,4346000.0,51611000,32236000,15581000,0,3491000,3491000,895000,0,17449000,3491000,0,17449000,541000,1232000,64585000,0.0,-115753000,2000,3056000000
LATNU,2019-09-30,USD,241138.0,27831.0,27831,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,231313,231313,0,0,0,175000,0,0,0,0,0,0,0,0,9830,0.0,-15180,503,5031250
LAUR,2016-12-31,USD,7062470000.0,1115801000.0,295785000,464965000,0.0,334836000,0,2151633000,1128081000,3140887000,1354333000.0,1786554000,0,65621000,189319000,650836000,195465000.0,6041245000,1440232000,86699000,0,0,178989000,4601013000,0,3781159000,178989000,3629375000,3808364000,48917000,270267000,965167000,0.0,-1037701000,534000,153000000
LBC,2017-12-31,USD,5704380000.0,104262000.0,75578000,59578000,0.0,0,0,22452000,0,7552000,7552000.0,3297000,0,537942000,0,30901000,0.0,5154635000,4364619000,0,0,0,50500000,0,0,733678000,50500000,0,0,3951238000,0,549745000,0.0,102459000,454287000,56422662
LBRT,2017-12-31,USD,852103000.0,352029000.0,16321000,16321000,55524000.0,0,0,494776000,198453000,0,0.0,0,0,0,0,21396000,5298000.0,416851000,220505000,66846000,0,0,11000,0,0,196357000,11000,196346000,0,153648000,0,435252000,0.0,0,392766000,118000000
LDIS,2004-06-30,USD,147332000.0,0.0,0,0,9239000.0,0,0,1024000,0,0,0.0,0,0,0,0,6303000,0.0,29467000,29097000,0,0,0,0,0,0,0,0,0,0,6346000,0,117865000,0.0,21577000,101944000,0
LDRH,2013-09-30,USD,77653000.0,53136000.0,11632000,11632000,16108000.0,0,24517000,12261000,0,2742000,2742000.0,6621000,0,0,0,6756000,2354000.0,84840000,42787000,0,0,0,22876000,42053000,8000,30371000,0,0,0,13635000,11682000,-42187000,0.0,-68656000,5000,0
LEGH,2018-12-31,USD,235038000.0,63144000.0,2599000,2599000,42033000.0,0,0,17128000,5210000,0,0.0,0,0,0,0,0,2587000.0,45758000,20385000,0,0,0,228000,0,0,17416000,228000,0,0,14022000,0,189280000,0.0,21513000,24000,20000000
LEGN,2020-06-30,USD,772865000.0,673391000.0,562391000,562391000,1668000.0,0,99474000,96375000,0,0,0.0,0,0,0,75559000,256000,0.0,371864000,115031000,0,0,0,0,256833000,3433000,0,0,0,3433000,106741000,0,401001000,0.0,0,26000,258485107
LEVI,2019-02-24,USD,622515000.0,621934000.0,621934000,621934000,914277000.0,633534000,863058000,463840000,998131000,278949000,42822000.0,236127000,0,0,100017000,177540000,120269000.0,2699342000,1204392000,329913000,0,23477000,23477000,392683000,0,1017660000,23477000,0,1041137000,89624000,116353000,1001626000,0.0,1094636000,376000,375874600
LEVL,2018-03-31,USD,1300629000.0,39882000.0,39882000,39882000,1871000.0,0,23281000,13282000,5462000,9999000,612000.0,9387000,160349000,1202068000,0,1871000,24069000.0,1190106000,41287000,0,0,41287000,41287000,77462000,0,26349000,67636000,0,67636000,1112644000,62609000,110523000,0.0,52568000,60886000,6584676
LFACU,2018-06-30,USD,159321204.0,966204.0,907038,907038,0.0,0,158355000,0,0,0,0.0,0,0,0,0,0,0.0,5914381,480631,313131,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-122583,0,0
LINX,2019-06-30,BRL,2625372000.0,1403527000.0,833654000.0,833654000.0,0.0,0,1221845000,187841000.0,0,384950000,384950000.0,737607000,0,0,291758000,38639000,1221845000.0,750048000.0,257597000.0,0,0,0,0,492451000,0,279492000.0,53640000.0,0,0,24884000.0,3407000,1875324000.0,-148373000.0,29648000.0,645447000.0,160000000
LIZI,2019-12-31,CNY,140683000.0,104462000.0,82709000.0,82709000.0,0.0,0,36221000,32387000.0,0,1701000,1701000.0,0,0,0,0.0,4514000.0,2133000.0,192124000.0,192124000.0,0,0,0,0,1946990000,0,0,0,0,0,19718000.0,0,-1998431000.0,-18000.0,-2003031000.0,189000.0,914661090
LMND,2020-06-30,USD,399900000.0,291200000.0,258500000,288400000,0.0,0,4900000,4300000,0,600000,0.0,0,36600000,36600000,29900000,26500000,0.0,141300000,105200000,0,0,0,0,0,0,0,0,0,0,87600000,0,-221600000,0.0,-255800000,0,12369701
LMNS,2014-03-31,USD,278026000.0,0.0,114869000,114869000,38058000.0,0,0,8795000,0,50217000,50217000.0,50217000,0,0,0,9770000,0.0,195699000,108927000,0,0,0,0,0,0,51489000,0,0,0,64497000,0,82327000,0.0,0,0,0
LMPX,2019-12-31,USD,19908249.0,18229296.0,6508055,6508055,10035903.0,54044,1678953,509355,109530,69327,69327.0,0,0,0,800761,830533,1678953.0,4060812,3265665,112840,0,2164424,2164420,795147,1130485,2164424,2164424,0,2164424,653063,0,15847437,658350.0,-10600358,87,8691323
LN,2016-06-30,USD,1216804000.0,70173000000.0,418884000.0,418884000.0,8976000.0,0,0,82181000.0,0,48637000.0,48637000.0,33080000.0,0,17953000000,4139000.0,27332000.0,0.0,986217000.0,910665000.0,0,0,0,42523000000,0,0,1973000,42523000000,0,0,280100000.0,0,228379000.0,0.0,-16611000000,122567000.0,195000000
LOACU,2018-08-31,USD,41086985.0,1086985.0,1061385,1061385,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-6948,5006953,1911302
LOCK,2012-09-30,USD,284110000.0,90986000.0,76662000,76662000,0.0,0,193124000,7267000,0,53208000,53208000.0,129553000,0,0,0,7131000,3096000.0,215823000,150506000,0,0,0,17000000,65317000,0,45560000,0,0,0,100202000,19757000,-199587000,0.0,-221213000,20000,0
LOGC,2018-09-30,USD,16996000.0,14603000.0,12877000,12877000,0.0,0,2393000,487000,0,0,0.0,0,0,0,0,1726000,1906000.0,2549000,2549000,983000,0,0,0,0,0,0,0,0,0,393000,0,-18615000,0.0,-20181000,1000,2176075
LOMA,2017-09-30,USD,558550000.0,3597742550.0,6684000,6684000,107330000.0,0,0,316047000,0,6198000,6198000.0,2243000,0,330062,9713000,9767000,0.0,457984000,260717000,0,0,0,1365073186,0,0,164786000,1365073186,0,0,84787000,0,70879000,0.0,67722000,3227000,113000000
LOVE,2018-08-05,USD,95085760.0,78280819.0,48212163,48212163,577326.0,4034273,17639786,15714513,0,834845,691283.0,143562,0,0,0,5795000,1090428.0,22857500,21542385,15299930,0,0,0,1315115,0,0,0,0,-255583,2199619,0,72228260,0.0,-68906301,135,25813300
LOXO,2014-06-30,USD,52912000.0,51955000.0,51304000,51304000,0.0,0,957000,7000,0,0,0.0,0,0,0,0,651000,0.0,1233000,1233000,652000,0,0,0,0,0,0,0,0,0,581000,0,51679000,0.0,0,0,0
LPDX,2012-12-31,USD,47679000.0,0.0,24768000,24768000,125000.0,0,0,11493000,0,637000,637000.0,0,0,0,0,719000,0.0,29934000,11352000,0,0,0,0,0,0,15708000,0,0,0,5349000,0,17745000,0.0,0,2000,0
LQDA,2018-06-30,USD,20782630.0,9533668.0,9232069,9232069,0.0,0,8503667,8503667,0,0,0.0,0,0,0,0,2973004,0.0,33695997,14537182,0,0,0,7195606,19158815,564924,5720910,6694979,0,0,699538,10363330,-12913367,0.0,-147695149,648,1000000
LRE,2011-09-30,USD,507855000.0,0.0,5716000,5716000,0.0,0,0,431350000,0,0,0.0,0,0,0,0,23686000,0.0,75163000,21448000,0,0,0,0,0,0,27251000,0,0,0,13995000,0,432692000,0.0,0,0,0
LTHM,2018-09-30,USD,566100000.0,241500000.0,14700000,14700000,47300000.0,159200000,341000000,251700000,191000000,100000,100000.0,0,0,0,0,1900000,71600000.0,86600000,68300000,49600000,0,0,0,26100000,0,0,0,0,0,5000000,10300000,479500000,0.0,0,528100000,123000000
LTRN,2020-06-30,USD,25613034.0,25597657.0,23798343,23798343,0.0,0,15377,15377,0,0,0.0,0,0,0,0,1728539,0.0,2385165,2276665,0,0,0,102831,108500,0,108500,102831,0,211331,0,0,23227869,0.0,-8062403,622,6217577
LVGO,2019-06-30,USD,177209000.0,103773000.0,38165000,38165000,13835000.0,0,858000,7564000,3228000,71516000,35722000.0,35794000,0,0,261000,110000,6412000.0,49667000,38103000,0,8208000,0,0,637000,0,0,0,0,0,4954000,3173000,-109470000,0.0,-142817000,21000,20890000
LX,2017-12-31,USD,14730000000.0,12738000000.0,1126000000,1126000000,102000000.0,0,0,9702000.0,0,0,0.0,0,0,23485000.0,87403000,41692000.0,120000000.0,13028000000,12861000000,0,0,0,10693978000,0,0,25655000.0,10528662000.0,0,10860978000,267484000.0,0,261520000.0,0.0,-394690000.0,32000.0,98000000
LYFT,2019-03-31,USD,502021000.0,329515000.0,329515000,329515000,0.0,0,1860495000,120473000,0,259222000,108572000.0,150650000,0,993335000,705371000,1897000,10354000.0,2020478000,1752063000,39394000,0,0,73676000,4660000,337431000,263755000,73676000,0,0,0,4660000,1220429000,0.0,-4083803000,0,35831684
LYRA,2020-03-31,USD,40766000.0,35540000.0,35247000,35247000,0.0,0,5226000,284000,2837000,0,0.0,0,0,0,0,0,329000.0,7350000,5158000,1358000,0,0,0,2192000,3111000,0,0,0,0,153000,0,-126781000,0.0,-131989000,0,230860000
MBIN,2017-09-30,USD,3237485000.0,566810000.0,566810000,566810000,798058000.0,0,11175000,5138000,0,6037000,62022000.0,6037000,551941000,919418000,121360000,805254000,23969000.0,2994200000,2903828000,0,0,0,56624000,90372000,0,56624000,56624000,0,56624000,2901464000,33748000,243285000,0.0,173945000,28230000,21497667
MB,2015-06-30,USD,152747000.0,113573000.0,106846000,106846000,0.0,0,39174000,32412000,0,789000,789000.0,5396000,0,0,0,2227000,577000.0,33110000,15349000,0,0,0,0,17761000,16083000,16083000,0,0,0,3249000,515000,119637000,0.0,-145004000,0,0
MCACU,2020-06-30,USD,59077694.0,426585.0,340118,340118,0.0,0,58651109,0,0,0,0.0,0,0,0,0,0,58650863.0,2032846,20416,0,0,0,0,2012430,0,0,0,0,0,0,0,57044848,0.0,-20303,0,7542491
MCB,2017-09-30,USD,1723657000.0,267099000.0,267099000,267099000,0.0,0,15743000,6010000,0,9733000,9733000.0,9733000,53343000,1389078000,33922000,3903000,7013000.0,1604698000,1553351000,0,0,0,88838000,51347000,0,45088000,88838000,0,45088000,1532393000,6259000,118959000,0.0,22536000,45000,4633012
MCOX,2010-09-30,USD,71428000.0,0.0,21932000,21932000,29791000.0,0,0,8330000,0,1245000,1245000.0,0,0,0,0,2952000,0.0,39772000,39772000,0,0,0,0,0,0,0,0,0,0,15674000,0,31531000,0.0,0,21000,0
MCRN,2015-06-30,USD,1769900000.0,569300000.0,78500000,78500000,254300000.0,0,1200600000,215200000,0,409900000,409900000.0,540600000,0,0,0,45800000,34900000.0,1319000000,265100000,0,0,0,8200000,1053900000,0,946900000,0,0,0,64900000,36600000,450900000,0.0,-103700000,700000,53000000
MCUR,2014-06-30,USD,14722000.0,0.0,11191000,11191000,0.0,0,0,379000,0,551000,551000.0,0,0,0,0,2590000,0.0,3195000,3195000,0,0,0,0,0,0,0,0,0,0,0,0,11527000,0.0,0,20000,0
MDB,2017-10-31,USD,353995000.0,338859000.0,242745000,242745000,0.0,35233000,15034000,4430000,0,3548000,1848000.0,1700000,45810000,0,45810000,15071000,7056000.0,140810000,117252000,3147000,0,0,0,23299000,0,0,0,0,0,92447000,0,213185000,1319000.0,-417386000,51000,17000000
MDLA,2019-07-31,USD,622224000.0,514155000.0,364419000,417437000,0.0,55797000,67618000,25042000,37499000,39708000,9439000.0,30269000,53844000,0,53018000,18533000,2868000.0,224693000,214715000,2818000,172420000,0,0,9978000,0,0,0,0,0,173228000,6551000,397531000,0.0,-409483000,127000,44000000
MDRR,2018-12-31,USD,53107052.0,2051624.0,1327424,1327424,0.0,0,0,45323497,0,2184238,2184238.0,0,0,0,0,229709,0.0,34502459,826336,0,0,0,0,0,0,33236397,0,0,0,0,0,15035992,0.0,-5229760,23216,2000000
MEC,2019-03-31,USD,405459000.0,126502000.0,28000,28000,53480000.0,67759000,277857000,125577000,147417000,150737000,80203000.0,70534000,0,0,0,2672000,762000.0,300010000,87449000,50327000,0,10824000,10549000,212562000,1905000,299888000,10549000,176058000,299888000,14840000,100000,105449000,57659000.0,29301000,133806000,13000000
MEG,2020-06-30,USD,611381000.0,121038000.0,44814000,44814000,2313000.0,67019000,481738000,34771000,39818000,442370000,169274000.0,273096000,0,8605000,0,2403000,3132000.0,356688000,133481000,12255000,7736000,4653000,4653000,209082000,0,207324000,4653000,198089000,207324000,303000,10993000,254693000,0.0,-92428000,0,9164746
MEP,2013-09-30,USD,5441400000.0,0.0,0,0,144600000.0,0,0,4058300000,0,478100000,478100000.0,226500000,0,0,0,160100000,0.0,726600000,646700000,0,0,0,0,0,0,0,0,0,0,621500000,0,4714800000,0.0,0,0,0
MERU,2010-03-31,USD,88822000.0,0.0,14974000,14974000,2747000.0,0,0,656000,0,0,0.0,0,0,0,0,4228000,0.0,92962000,86484000,0,0,0,0,0,0,1427000,0,0,0,74481000,0,0,0.0,0,3000,0
MESA,2018-06-30,USD,1389582000.0,122368000.0,41731000,41731000,18687000.0,21596000,1262596000,1239548000,244191000,11437000,11437000.0,0,0,0,3823000,5315000,11611000.0,1156959000,246877000,44654000,0,149936000,149936000,910082000,0,994102000,149936000,828487000,994102000,52287000,33306000,232623000,0.0,119891000,112732000,12572630
METC,2016-12-31,USD,119209092.0,63256961.0,5197000,5197000,1518638.0,0,0,46433726,251684,0,0.0,0,0,5199077,55237747,389000,21354.0,35420969,15356856,8955884,0,0,11129275,0,0,10629000,11129275,0,0,5901000,0,83788000,0.0,-18251357,0,191225200
MFRM,2011-12-31,USD,613481000.0,132142000.0,47946000,47946000,40961000.0,0,481339000,95674000,0,84795000,84795000.0,291141000,0,0,0,12054000,9729000.0,389222000,82884000,0,0,0,2414000,306338000,0,225940000,0,0,0,6294000,49353000,224259000,0.0,-137796000,338000,0
MGP,2016-03-31,USD,5000000000.0,5000.0,5000,5000,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,5000000000,5000,0,0,0,0,0,0,0,0,0,0,0,0,6103155000,0.0,0,0,0
MGTA,2018-06-30,USD,180618000.0,175926000.0,173429000,173429000,0.0,0,4692000,2912000,0,0,0.0,0,0,0,165000,2497000,1780000.0,8401000,7605000,1497000,0,0,0,796000,0,0,0,0,0,6108000,0,172217000,0.0,-70032000,33000,32889056
MGTX,2018-06-30,USD,117676971.0,103985789.0,102060551,102060551,0.0,0,13567806,13567806,0,0,0.0,0,0,0,0,311283,123376.0,9204866,8779417,3461441,0,0,28715,425449,20732,21000,49447,0,0,5289000,180350,108472105,0.0,-111808028,1055,27184132
MIME,2015-12-31,USD,168677000.0,0.0,105971000,105971000,0.0,0,0,24601000,0,0,0.0,0,0,0,0,5532000,0.0,88790000,74703000,0,0,0,0,0,0,3138000,0,0,0,65575000,0,79887000,0.0,0,649000,43000000
MIRM,2019-06-30,USD,104266000.0,84858000.0,41817000,84192000,0.0,0,19408000,460000,0,0,0.0,0,58883000,16108000,42375000,0,1871000.0,12390000,11108000,2348000,0,221000,0,1282000,1461000,0,221000,0,0,0,42000,-27950000,0.0,-36862000,1000,705273
MIST,2019-03-31,USD,77588000.0,77279000.0,71239000,71239000,0.0,0,309000,309000,0,0,0.0,0,0,0,29000,5310000,309000.0,4256000,4152000,0,0,0,168000,138862000,272000,104000,168000,0,0,78000,0,73332000,0.0,-68722000,2090000,1000000
MITO,2019-03-31,USD,72858000.0,72094000.0,70497000,70497000,0.0,0,764000,433000,0,0,0.0,0,0,0,0,0,331000.0,38935000,26480000,0,0,0,4235000,12455000,0,12455000,4235000,0,0,0,0,33923000,0.0,0,33923000,18000000
MKD,2019-12-31,CNY,492717000.0,486832000.0,15156000,15156000,4351000.0,0,5885000,4325000,0,1560000,1560000.0,0,0,0,0,234737000.0,3896000.0,709214000,675761000,0,0,0,13749000,33453000,3080000,33453000,13749000,0,16829000,161018000.0,0,-216497000,0.0,-753897000,98000,345127023
MKTO,2013-06-30,USD,166180000.0,142438000.0,121882000,121882000,0.0,0,23742000,10918000,0,2645000,2645000.0,9537000,0,0,0,3595000,642000.0,56203000,49517000,0,0,0,1297000,6686000,0,5316000,0,0,0,30566000,0,109977000,0.0,-104115000,4000,0
MMDMU,2017-03-31,USD,2163.03,269.36,269.36,269.36,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1965.98,1965.98,0,0,0,1346.56,0,0,0,1346.56,0,0,619.42,0,197.06,0.0,-27.37,4.65,0
MM,2012-03-31,USD,58258000.0,47202000.0,9138000,9138000,0.0,0,3920000,3903000,0,1112000,1112000.0,1348000,0,0,0,1581000,773000.0,28849000,27402000,0,0,0,0,1447000,0,0,0,0,0,71000,1447000,-48594000,0.0,-48584000,17000,0
MNCLU,2018-12-31,USD,417500.0,41093.0,41093,41090,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,392951,392951,0,0,0,0,0,0,0,0,0,0,0,0,24550,0.0,-450,431,4312500
MNPR,2019-12-31,USD,13352021.0,13229640.0,13213929,13213929,0.0,0,122381,0,0,0,0.0,0,0,0,0,15711,122381.0,724165,724165,0,0,0,0,0,0,0,0,0,0,0,0,12627856,0.0,-25880586,10587,10587632
MNRL,2019-03-31,USD,63081000.0,38175000.0,8564000,8564000,0.0,0,63081000,528932000,0,0,0.0,0,63081000,63081000,0,1345000,45000.0,3763000,165000,0,0,0,4596000,176553000,0,176298000,4596000,0,0,165000,255000,381747000,0.0,27884000,208728000,48862000
MOGU,2018-12-31,CNY,14633161.64,5882324.32,3890554.3,3890554.3,14327.95,0,0,34340.39,0,3191425.09,3191425.09,4819984.7,0,676618.67,1066223.5,504984.34,0.0,1840501.48,1814992.01,0,0,0,0,0,0,0,0,0,0,43401.75,0,12792660.16,0.0,-16230730.1,543.87,45000000
MOHO,2019-09-30,USD,159784000.0,150983000.0,7808000,7808000,61293000.0,0,8801000,2998000,0,1332000,1332000.0,0,0,0,0,2000000,3914000.0,179128000,107815000,0,0,0,32813000,71313000,1335000,0,32813000,0,0,16477000,1539000,-20110000,0.0,-18063000,1000,28000000
MONT,2013-09-30,USD,77850000.0,0.0,41181000,41181000,9830000.0,0,0,2459000,0,1020000,1020000.0,0,0,0,6443000,1842000,0.0,24575000,20287000,0,0,0,0,0,0,0,0,0,0,13520000,0,53275000,0.0,0,58000,0
MORF,2019-06-30,USD,44474000.0,44199000.0,44199000,44199000,0.0,945000,5549000,2534000,0,0,0.0,0,126206000,0,126206000,2381000,3015000.0,104779000,43530000,2906000,96279000,0,0,61249000,0,0,0,0,0,43530000,38000,-65978000,0.0,-68818000,-65978000,2044999
MPACU,2017-03-31,USD,326264602.0,1189971.0,1074139,1074139,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,321264600,94350,0,0,0,0,0,0,0,0,0,0,0,0,5000002,0.0,-30279,954,0
MPSX,2015-09-30,USD,1901703000.0,0.0,75279000,75279000,167905000.0,0,0,416812000,0,876843000,876843000.0,471934000,0,0,0,35186000,0.0,1609260000,344485000,0,0,0,0,0,0,1139160000,0,0,0,97462000,0,285717000,0.0,0,61939000,0
MRAM,2016-09-30,USD,15603000.0,10714000.0,1999000,1999000,5303000.0,0,1788000,1705000,0,33000,33000.0,0,0,0,0,467000,50000.0,31472000,26111000,2095000,2742000,3904000,4024000,5361000,0,4914000,3904000,4914000,0,1646000,405000,-80511000,0.0,-91131000,0,3025920
MRD,2014-06-30,USD,3043920000.0,0.0,15966000,15966000,0.0,0,0,2715741000,0,0,0.0,0,0,0,0,18825000,0.0,2227268000,217109000,0,0,0,0,0,0,1767806000,0,0,0,140110000,0,400006000,0.0,0,1936000,0
MRSN,2017-06-30,USD,85216000.0,79560000.0,33053000,33053000,0.0,513000,371000,2373000,0,0,0.0,0,0,0,44179000,1815000,3283000.0,87291000,31426000,1862000,0,0,0,30995000,0,0,0,0,0,25068000,0,-71655000,0.0,-76179000,1000,1490950000
MRUS,2016-06-30,USD,81213000.0,73000000.0,78492000.0,78492000.0,0.0,0,0,472000.0,0,446000,446000.0,0,0,0,12000000,479000.0,0.0,5796000.0,5028000.0,0,0,0,1000000,0,0,460000,1000000,0,0,2735000.0,0,75417000.0,0.0,-73000000.0,1597000.0,12000000
MSBI,2016-06-30,USD,3021784000.0,225148000.0,123366000,123366000,105322000.0,0,124571000,72147000,0,52424000,5905000.0,46519000,335711000,207463000,238781000,0,2330449000.0,2705469000,125014000,0,0,125014000,125014000,224850000,0,138588000,259831000,0,263602000,2354552000,168758000,316268000,0.0,98547000,154000,15402946
MSC,2018-09-30,USD,2854807000.0,478096000.0,320205000,320205000,9931000.0,0,0,2204696000,0,123180000,123180000.0,0,0,0,20000000,72555000,0.0,2141033000,130922000,0,0,0,0,0,0,2005155000,0,0,0,23315000,0,713774000,0.0,-799437000,18000,45000000
MTC,2018-12-31,USD,362890.0,330460.0,93630,93630,0.0,0,0,32430,0,0,0.0,0,0,0,0,51110,0.0,807170,807170,0,0,0,239640,0,0,0,0,0,0,338811,0,-444290,-36000.0,-4132070,54000,38757500
MUDSU,2017-12-31,USD,191000.0,24945.0,25000,25000,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,169000,169000,0,0,0,143696,0,0,0,143696,0,0,26000,0,22000,0.0,-2784,1000,0
MULE,2017-03-31,USD,428182000.0,418830000.0,288267000,288267000,0.0,0,0,6033000,0,1800000,1800000.0,603000,0,0,51318000,16969000,0.0,160053000,153542000,0,0,0,0,0,0,0,0,0,0,150462000,0,268129000,0.0,-246378000,3000,0
MVNR,2013-09-30,USD,64891000.0,0.0,7968000,7968000,13575000.0,0,0,5297000,0,6184000,6184000.0,895000,0,0,0,13565000,0.0,62814000,28906000,0,0,0,0,0,0,33282000,0,0,0,24131000,0,2077000,0.0,0,1000,0
MWK,2019-06-30,USD,39963000.0,39834000.0,39527000,39527000,31369000.0,4355000,129000,159000,0,0,0.0,0,0,0,0,880000,135000.0,-200000,44958000,13754000,0,18707000,18707000,13223000,0,31900000,18707000,13211000,-200000,2026000,12000,23115000,0.0,-87034000,2000,17625241
MWRX,2013-06-30,USD,433000.0,0.0,1000,1000,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,416000,416000,0,0,0,0,0,0,0,0,0,0,246000,0,17000,0.0,0,0,0
MXPT,2015-03-31,USD,116556000.0,98115000.0,65333000,65333000,0.0,0,18441000,13671000,0,0,0.0,0,0,0,0,1148000,4770000.0,54595000,25641000,0,0,0,0,28954000,0,28334000,0,0,0,11348000,620000,61961000,0.0,-36968000,1000,0
MYCC,2013-09-30,USD,1738384000.0,0.0,43300000,43300000,16409000.0,0,0,1239899000,0,288971000,288971000.0,258459000,0,0,0,23038000,0.0,1639693000,292506000,0,0,0,0,0,0,785804000,0,0,0,252675000,0,87995000,0.0,0,506000,0
MYOV,2016-09-30,USD,1995000.0,111000.0,73000,73000,0.0,0,1674000,110000,0,0,0.0,0,0,0,0,38000,100000.0,39920000,7365000,0,0,0,32555000,0,0,0,0,0,0,4838000,0,-37925000,0.0,-55340000,1000,43750684
NAP,2014-09-30,USD,448282000.0,0.0,6057000,6057000,0.0,0,0,324284000,0,32558000,32558000.0,0,0,0,0,91000,0.0,344231000,3197000,0,0,0,0,0,0,341034000,0,0,0,2938000,0,104051000,0.0,0,0,0
NBACU,2019-12-31,USD,329660.0,108670.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,309240,309240,0,0,0,280000,0,0,0,0,0,0,0,0,20420,0.0,-4580,140,14800
NBLX,2016-09-30,USD,340866000.0,65109000.0,47469000,47469000,0.0,17544000,275757000,261841000,29291000,0,0.0,0,11463000,0,11463000,96000,0.0,24445000,17524000,9403000,0,0,3705000,6921000,1226000,1226000,0,0,0,1200000,708000,316421000,0.0,0,0,32000000
NCFT,2013-09-30,USD,274729000.0,0.0,38205000,38205000,23647000.0,0,0,31156000,0,146157000,146157000.0,88476000,0,0,0,2340000,0.0,280888000,40734000,0,0,0,0,0,0,240097000,0,0,0,26460000,0,0,0.0,0,0,0
NCNA,2017-09-30,USD,96355000.0,93978000.0,86703000,86703000,0.0,0,0,358000.0,0,1938000,1938000.0,0,0,0,0,473000,0.0,2935000,2917000,0,0,0,0,0,0,0,0,0,0,0,0,93420000.0,0.0,-45159000.0,1272000.0,0
NCNO,2020-07-31,USD,533799000.0,429578000.0,388191000,388191000,0.0,0,104221000,14591000,0,24636000,24636000.0,56527000,0,0,0,4007000,8467000.0,106309000,100223000,0,0,0,0,6086000,0,0,0,0,0,84705000,0,427490000,0.0,-140072000,46000,91122356
NCOM,2015-03-31,USD,1206667000.0,149907000.0,149907000,149907000,15469000.0,0,59715000,27509000,0,32206000,3292000.0,28914000,63427000,0,0,0,0.0,1034495000,0,0,0,0,0,0,0,22000000,0,0,0,0,0,165006000,-172172000.0,-1532000,94000,9438541
