SYMBOL,ASSET_TYPE,NAME,EXCHANGE,CURRENCY,COUNTRY,SECTOR,INDUSTRY,ADDRESS
LAND,Common Stock,Gladstone Land Corporation,NASDAQ,USD,USA,Real Estate,REIT-Industrial,"1521 Westbranch Drive, McLean, VA, United States, 22102"
STML,Common Stock,"Stemline Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"750 Lexington Avenue, New York, NY, United States, 10022"
BFAM,Common Stock,Bright Horizons Family Solutions Inc,NYSE,USD,USA,Consumer Cyclical,Personal Services,"2 Wells Avenue, Newton, MA, United States, 02459"
LPDX,Common Stock,LipoScience Inc,NASDAQ,USD,USA,Other,Other,"2500 Sumner Boulevard
27616,Raleigh,USA
"
CONE,Common Stock,CyrusOne Inc,NASDAQ,USD,USA,Real Estate,REIT-Specialty,"2850 N Harwood, Dallas, TX, United States, 75201"
NCLH,Common Stock,Norwegian Cruise Line Holdings Ltd,NYSE,USD,USA,Consumer Cyclical,Travel Services,"7665 Corporate Center Drive, Miami, FL, United States, 33126"
SXCP,Common Stock,"SunCoke Energy Partners, L.P",NYSE,USD,USA,Other,Other,"1011 Warrenville Road, Suite 600
60532,Lisle,USA
"
CVRR,Common Stock,"CVR Refining, LP",NYSE,USD,USA,Other,Other,"2277 Plaza Drive, Suite 500
77479,Sugar Land,USA
"
USAC,Common Stock,"USA Compression Partners, LP",NYSE,USD,USA,Energy,Oil & Gas Equipment & Services,"111 Congress Avenue, Austin, TX, United States, 78701"
SBY,Common Stock,Silver Bay Realty Trust Corp,NYSE,USD,USA,Other,Other,"3300 Fernbrook Lane North, Suite 210
55447,Plymouth,USA
"
PBF,Common Stock,PBF Energy Inc,NYSE,USD,USA,Energy,Oil & Gas Refining & Marketing,"One Sylvan Way, Parsippany, NJ, United States, 07054"
WHF,Common Stock,"WhiteHorse Finance, Inc",NASDAQ,USD,USA,Financial Services,Asset Management,"1450 Brickell Avenue, Miami, FL, United States, 33131"
ALDW,Common Stock,Alon USA Partners LP,NYSE,USD,USA,Other,Other,"12700 Park Central Drive, Suite 1600
75251,Dallas,USA
"
RKUS,Common Stock,Ruckus Wireless Inc,NYSE,USD,USA,Other,Other,"350 West Java Drive
94089,Sunnyvale,USA
"
ATOS,Common Stock,"Atossa Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"107 Spring Street, Seattle, WA, United States, 98104"
OFS,Common Stock,OFS Capital Corporation,NASDAQ,USD,USA,Financial Services,Asset Management,"10 South Wacker Drive, Chicago, IL, United States, 60606"
SCM,Common Stock,Stellus Capital Investment Corporation,NYSE,USD,USA,Financial Services,Asset Management,"4400 Post Oak Parkway, Houston, TX, United States, 77027"
DKL,Common Stock,"Delek Logistics Partners, LP",NYSE,USD,USA,Energy,Oil & Gas Midstream,"7102 Commerce Way, Brentwood, TN, United States, 37027"
RH,Common Stock,RH,NYSE,USD,USA,Consumer Cyclical,Specialty Retail,"15 Koch Road, Corte Madera, CA, United States, 94925"
MPLX,Common Stock,MPLX LP,NYSE,USD,USA,Energy,Oil & Gas Midstream,"200 East Hardin Street, Findlay, OH, United States, 45840-3229"
WWAV,Common Stock,WhiteWave Foods Company,NYSE,USD,USA,Other,Other,"1225 Seventeenth Street, Suite 1000
80202,Denver,USA
"
MRCC,Common Stock,Monroe Capital Corporation,NASDAQ,USD,USA,Financial Services,Mortgage Finance,"311 South Wacker Drive, Chicago, IL, United States, 60606-6710"
SDLP,Common Stock,Seadrill Partners LLC,NYSE,USD,USA,Other,Other,"Building 11, 2nd Floor, Chiswick Business Park, 566 Chiswick
W4 5YS,London,GBR
"
FANG,Common Stock,"Diamondback Energy, Inc",NASDAQ,USD,USA,Energy,Oil & Gas E&P,"500 West Texas Avenue, Midland, TX, United States, 79701"
LNCO,Common Stock,LinnCo LLC,NASDAQ,USD,USA,Other,Other,None
WDAY,Common Stock,"Workday, Inc",NASDAQ,USD,USA,Technology,Software-Application,"6110 Stoneridge Mall Road, Pleasanton, CA, United States, 94588"
ICPT,Common Stock,"Intercept Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"10 Hudson Yards, New York, NY, United States, 10001"
KYTH,Common Stock,Kythera Biopharmaceuticals Inc,NASDAQ,USD,USA,Other,Other,"30930 Russell Ranch Road, Third Floor
91362,Westlake Village,USA
"
RLGY,Common Stock,Realogy Holdings Corp,NYSE,USD,USA,Real Estate,Real Estate Services,"175 Park Avenue, Madison, NJ, United States, 07940"
SSTK,Common Stock,"Shutterstock, Inc",NYSE,USD,USA,Communication Services,Internet Content & Information,"Empire State Building, New York, NY, United States, 10118"
AMBA,Common Stock,"Ambarella, Inc",NASDAQ,USD,USA,Technology,Semiconductor Equipment & Materials,"3101 Jay Street, Santa Clara, CA, United States, 95054"
FLTX,Common Stock,FleetMatics Group PLC,NYSE,USD,USA,Other,Other,"Cookstown Court, Block C, Belgard Road
24,Tallaght,IRL
"
BERY,Common Stock,"Berry Global Group, Inc",NYSE,USD,USA,Consumer Cyclical,Packaging & Containers,"101 Oakley Street, Evansville, IN, United States, 47710"
RGLS,Common Stock,Regulus Therapeutics Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"10628 Science Center Drive, San Diego, CA, United States, 92121"
JMI,Common Stock,Javelin Mortgage Investment Corp,NYSE,USD,USA,Other,Other,"3001 Ocean Drive, Suite 201
32963,Vero Beach,USA
"
LOCK,Common Stock,Lifelock Inc,NYSE,USD,USA,Other,Other,"60 East Rio Salado Parkway, Suite 400
85281,Tempe,USA
"
LXFR,Common Stock,Luxfer Holdings PLC,NYSE,USD,USA,Industrials,Specialty Industrial Machinery,"Lumns Lane, Manchester, United Kingdom, M27 8LN"
QLYS,Common Stock,"Qualys, Inc",NASDAQ,USD,USA,Technology,Software-Infrastructure,"919 East Hillsdale Boulevard, Foster City, CA, United States, 94404"
SMLP,Common Stock,"Summit Midstream Partners, LP",NYSE,USD,USA,Energy,Oil & Gas Midstream,"910 Louisiana Street, Houston, TX, United States, 77002"
BSMX,Common Stock,None,NYSE,USD,USA,Financial Services,Banks-Regional,None
NBHC,Common Stock,National Bank Holdings Corporation,NYSE,USD,USA,Financial Services,Banks-Regional,"7800 East Orchard Road, Greenwood Village, CO, United States, 80111"
SRC,Common Stock,"Spirit Realty Capital, Inc",NYSE,USD,USA,Real Estate,REIT-Diversified,"2727 North Harwood Street, Dallas, TX, United States, 75201"
TRLA,Common Stock,Trulia Inc,NYSE,USD,USA,Other,Other,None
HCLP,Common Stock,Hi-Crush Partners LP,NYSE,USD,USA,Other,Other,"1330 Post Oak Bulevard, Suite 600
77056,Houston,USA
"
MANU,Common Stock,Manchester United plc,NYSE,USD,USA,Consumer Cyclical,Leisure,"Sir Matt Busby Way, Manchester, United Kingdom, M16 0RA"
PFMT,Common Stock,Performant Financial Corporation,NASDAQ,USD,USA,Industrials,Specialty Business Services,"333 North Canyons Parkway, Livermore, CA, United States, 94551"
BLMN,Common Stock,"Bloomin' Brands, Inc",NASDAQ,USD,USA,Consumer Cyclical,Restaurants,"2202 North West Shore Boulevard, Tampa, FL, United States, 33607"
PSMI,Common Stock,Peregrine Semiconductor Corp,NASDAQ,USD,USA,Other,Other,"9380 Carroll Park Drive
92121,San Diego,USA
"
ELOQ,Common Stock,Eloqua Inc,NASDAQ,USD,USA,Other,Other,None
AMRE,Common Stock,AmREIT Inc,NYSE,USD,USA,Other,Other,"8 Greenway Plaza, Suite 1000
77046,Houston,USA
"
EOPN,Common Stock,E2open Inc,NASDAQ,USD,USA,Other,Other,"9600 Great Hills Trail, Suite 300E
78759,Austin,USA
"
HPTX,Common Stock,Hyperion Therapeutics Inc,NASDAQ,USD,USA,Other,Other,"2000 Sierra Point Parkway, Suite 400
94005,Brisbane,USA
"
NTI,Common Stock,Northern Tier Energy LP,NYSE,USD,USA,Other,Other,"1250 West Washington Street, Suite 300
85281,Tempe,USA
"
NGVC,Common Stock,"Natural Grocers by Vitamin Cottage, Inc",NYSE,USD,USA,Consumer Defensive,Grocery Stores,"12612 West Alameda Parkway, Lakewood, CO, United States, 80228"
CHUY,Common Stock,"Chuy's Holdings, Inc",NASDAQ,USD,USA,Consumer Cyclical,Restaurants,"1623 Toomey Road, Austin, TX, United States, 78704"
KYAK,Common Stock,Kayak Software Corp,NASDAQ,USD,USA,Other,Other,"55 North Water Street, Suite 1
06854,Norwalk,USA
"
PANW,Common Stock,"Palo Alto Networks, Inc",NYSE,USD,USA,Technology,Software-Infrastructure,"3000 Tannery Way, Santa Clara, CA, United States, 95054"
DRTX,Common Stock,Durata Therapeutics Inc,NASDAQ,USD,USA,Other,Other,"200 Sourth Wacker Drive, Suite 2550
60606,Chicago,USA
"
FIVE,Common Stock,"Five Below, Inc",NASDAQ,USD,USA,Consumer Cyclical,Specialty Retail,"701 Market Street, Philadelphia, PA, United States, 19106"
NOW,Common Stock,"ServiceNow, Inc",NYSE,USD,USA,Technology,Software-Application,"2225 Lawson Lane, Santa Clara, CA, United States, 95054"
TSRO,Common Stock,"Tesaro, Inc",NASDAQ,USD,USA,Other,Other,"1000 Winter Street
02451,Waltham,USA
"
EXA,Common Stock,Exa Corp,NASDAQ,USD,USA,Other,Other,"55 Network Drive
01803,Burlington,USA
"
EQM,Common Stock,"EQM Midstream Partners, LP",NYSE,USD,USA,Energy,Oil & Gas Midstream,"2200 Energy Drive, Canonsburg, PA, United States, 15317"
FB,Common Stock,"Facebook, Inc",NASDAQ,USD,USA,Communication Services,Internet Content & Information,"1601 Willow Road, Menlo Park, CA, United States, 94025"
EVAC,Common Stock,Edwards Group Ltd,NASDAQ,USD,USA,Other,Other,None
IRG,Common Stock,Ignite Restaurant Group Inc,NASDAQ,USD,USA,Other,Other,None
ADNC,Common Stock,Audience Inc,NASDAQ,USD,USA,Other,Other,"331 Fairchild Drive
94043,Mountain View,USA
"
WAGE,Common Stock,"WageWorks, Inc",NYSE,USD,USA,Other,Other,"1100 Park Place, 4th Floor
94403,San Mateo,USA
"
WMC,Common Stock,Western Asset Mortgage Capital Corporation,NYSE,USD,USA,Real Estate,REIT-Mortgage,"385 East Colorado Boulevard, Pasadena, CA, United States, 91101"
PDH,Common Stock,PetroLogistics LP,NYSE,USD,USA,Other,Other,"4111 East 37th St. North
67220,Wichita,USA
"
TLYS,Common Stock,"Tilly's, Inc",NYSE,USD,USA,Consumer Cyclical,Apparel Retail,"10 Whatney, Irvine, CA, United States, 92618"
SUPN,Common Stock,"Supernus Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"9715 Key West Avenue, Rockville, MD, United States, 20850"
EDG,Common Stock,Edgen Group Inc,NYSE,USD,USA,Other,Other,None
ACRE,Common Stock,Ares Commercial Real Estate Corporation,NYSE,USD,USA,Real Estate,REIT-Mortgage,"245 Park Avenue, New York, NY, United States, 10167"
CLIR,Common Stock,ClearSign Technologies Corporation,NASDAQ,USD,USA,Industrials,Pollution & Treatment Controls,"12870 Interurban Avenue South, Seattle, WA, United States, 98168"
ENVI,Common Stock,Environmental Impact Acquisition Corp. Class A Common Stock,NASDAQ,USD,USA,Other,Other,"400 Oyster Point Boulevard, Suite 325
94080-1965,South San Francisco,USA
"
BLOX,Common Stock,Infoblox Inc,NYSE,USD,USA,Other,Other,"3111 Coronado Drive
95054,Santa Clara,USA
"
PFPT,Common Stock,"Proofpoint, Inc",NASDAQ,USD,USA,Technology,Software-Infrastructure,"925 West Maude Avenue, Sunnyvale, CA, United States, 94085"
SPLK,Common Stock,Splunk Inc,NASDAQ,USD,USA,Technology,Software-Infrastructure,"270 Brannan Street, San Francisco, CA, United States, 94107"
TUMI,Common Stock,Tumi Holdings Inc,NYSE,USD,USA,Other,Other,"1001 Durham Avenue
07080,South Plainfield,USA
"
DCIN,Common Stock,Digital Cinema Destinations Corp,NASDAQ,USD,USA,Other,Other,None
FET,Common Stock,"Forum Energy Technologies, Inc",NYSE,USD,USA,Energy,Oil & Gas Equipment & Services,"10344 Sam Houston Park Drive, Houston, TX, United States, 77064"
MRC,Common Stock,MRC Global Inc,NYSE,USD,USA,Energy,Oil & Gas Equipment & Services,"Fulbright Tower, Houston, TX, United States, 77010"
OAK,Common Stock,"Oaktree Capital Group, LLC",NYSE,USD,USA,Other,Other,"333 South Grand Avenue, 28th Floor
90071,Los Angeles,USA
"
RPAI,Common Stock,"Retail Properties of America, Inc",NYSE,USD,USA,Real Estate,REIT-Retail,"2021 Spring Road, Oak Brook, IL, United States, 60523"
TCPC,Common Stock,BlackRock TCP Capital Corp,NASDAQ,USD,USA,Financial Services,Asset Management,"2951 28th Street, Santa Monica, CA, United States, 90405"
ENPH,Common Stock,"Enphase Energy, Inc",NASDAQ,USD,USA,Technology,Solar,"47281 Bayside Parkway, Fremont, CA, United States, 94538"
GLOG,Common Stock,GasLog Ltd,NYSE,USD,USA,Energy,Oil & Gas Midstream,"69 Akti Miaouli, Piraeus, Greece, 18537"
PRSS,Common Stock,CafePress Inc,NASDAQ,USD,USA,Other,Other,"11909 Shelbyville Road
40243,Louisville,USA
"
MACK,Common Stock,"Merrimack Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"One Broadway, Cambridge, MA, United States, 02142"
MM,Common Stock,"Millennial Media, Inc",NYSE,USD,USA,Other,Other,"2400 Boston Street, Suite 300
21224,Baltimore,USA
"
RXN,Common Stock,Rexnord Corporation,NYSE,USD,USA,Industrials,Specialty Industrial Machinery,"511 West Freshwater Way, Milwaukee, WI, United States, 53204"
BNNY,Common Stock,Annies Inc,NYSE,USD,USA,Other,Other,"1610 Fifth Street
94710,Berkeley,USA
"
RM,Common Stock,Regional Management Corp,NYSE,USD,USA,Financial Services,Credit Services,"979 Batesville Road, Greer, SC, United States, 29651"
VCRA,Common Stock,"Vocera Communications, Inc",NYSE,USD,USA,Technology,Communication Equipment,"525 Race Street, San Jose, CA, United States, 95126"
VIPS,Common Stock,Vipshop Holdings Limited,NYSE,USD,USA,Consumer Cyclical,Internet Retail,"No. 20 Huahai Street, Guangzhou, China, 510370"
CSTE,Common Stock,Caesarstone Ltd,NASDAQ,USD,USA,Industrials,Building Products & Equipment,"Kibbutz Sdot-Yam, Menashe, Israel, 3780400"
ET,Common Stock,Energy Transfer LP,NYSE,USD,USA,Energy,Oil & Gas Midstream,"8111 Westchester Drive, Dallas, TX, United States, 75225"
VNTV,Common Stock,Vantiv Inc,NYSE,USD,USA,Other,Other,None
ALSN,Common Stock,"Allison Transmission Holdings, Inc",NYSE,USD,USA,Consumer Cyclical,Auto Parts,"One Allison Way, Indianapolis, IN, United States, 46222-3271"
DWRE,Common Stock,Demandware Inc,NYSE,USD,USA,Other,Other,"5 Wall Street
01803,Burlington,USA
"
MTSI,Common Stock,"MACOM Technology Solutions Holdings, Inc",NASDAQ,USD,USA,Technology,Semiconductors,"100 Chelmsford Street, Lowell, MA, United States, 01851"
NSM,Common Stock,Nationstar Mortgage Holdings Inc,NYSE,USD,USA,Other,Other,"8950 Cypress Waters Boulevard
75019,Coppell,USA
"
YELP,Common Stock,Yelp Inc,NYSE,USD,USA,Communication Services,Internet Content & Information,"140 New Montgomery Street, San Francisco, CA, United States, 94105"
HLSS,Common Stock,Home Loan Servicing Solutions Ltd,NASDAQ,USD,USA,Other,Other,None
PRLB,Common Stock,"Proto Labs, Inc",NYSE,USD,USA,Industrials,Metal Fabrication,"5540 Pioneer Creek Drive, Maple Plain, MN, United States, 55359"
CERE,Common Stock,"Cerevel Therapeutics Holdings, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"222 Jacobs Street, Cambridge, MA, United States, 02141"
BCOV,Common Stock,Brightcove Inc,NASDAQ,USD,USA,Technology,Software-Application,"290 Congress Street, Boston, MA, United States, 02210"
GSE,Common Stock,Gundle Slt Environmental Inc,NYSE,USD,USA,Other,Other,None
HMST,Common Stock,"HomeStreet, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"601 Union Street, Seattle, WA, United States, 98101"
SYNC,Common Stock,"Synacor, Inc",NASDAQ,USD,USA,Technology,Software-Infrastructure,"40 La Riviere Drive, Buffalo, NY, United States, 14202"
CZR,Common Stock,"Caesars Entertainment, Inc",NASDAQ,USD,USA,Consumer Cyclical,Resorts & Casinos,"100 West Liberty Street, Reno, NV, United States, 89501"
CCXI,Common Stock,"ChemoCentryx, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"850 Maude Avenue, Mountain View, CA, United States, 94043"
EPAM,Common Stock,"EPAM Systems, Inc",NYSE,USD,USA,Technology,Information Technology Services,"41 University Drive, Newtown, PA, United States, 18940"
RNDY,Common Stock,Roundy's Inc,NYSE,USD,USA,Other,Other,"875 East Wisconsin Avenue
53202,Milwaukee,USA
"
CEMP,Common Stock,Cempra Inc,NASDAQ,USD,USA,Other,Other,"6320 Quadrangle Drive, Suite 360
27517,Chapel Hill,USA
"
AVG,Common Stock,AVG Technologies NV,NYSE,USD,USA,Other,Other,None
GWAY,Common Stock,Greenway Medical Technologies Inc,NYSE,USD,USA,Other,Other,None
MTDR,Common Stock,Matador Resources Company,NYSE,USD,USA,Energy,Oil & Gas E&P,"One Lincoln Centre, Dallas, TX, United States, 75240"
SLCA,Common Stock,"U.S. Silica Holdings, Inc",NYSE,USD,USA,Energy,Oil & Gas Equipment & Services,"24275 Katy Freeway, Katy, TX, United States, 77494"
VSTM,Common Stock,"Verastem, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"117 Kendrick Street, Needham, MA, United States, 02494"
GWRE,Common Stock,"Guidewire Software, Inc",NYSE,USD,USA,Technology,Software-Application,"2850 South Delaware Street, San Mateo, CA, United States, 94403"
REGI,Common Stock,"Renewable Energy Group, Inc",NASDAQ,USD,USA,Energy,Oil & Gas Refining & Marketing,"416 South Bell Avenue, Ames, IA, United States, 50010"
ZNGA,Common Stock,Zynga Inc,NASDAQ,USD,USA,Communication Services,Electronic Gaming & Multimedia,"699 Eighth Street, San Francisco, CA, United States, 94103"
BCEI,Common Stock,"Bonanza Creek Energy, Inc",NYSE,USD,USA,Energy,Oil & Gas E&P,"410 17th Street, Denver, CO, United States, 80202"
LPI,Common Stock,"Laredo Petroleum, Inc",NYSE,USD,USA,Energy,Oil & Gas E&P,"15 West Sixth Street, Tulsa, OK, United States, 74119"
MCEP,Common Stock,"Mid-Con Energy Partners, LP",NASDAQ,USD,USA,Energy,Oil & Gas E&P,"2431 East 61st Street, Tulsa, OK, United States, 74136"
JIVE,Common Stock,Jive Software Inc,NASDAQ,USD,USA,Other,Other,"325 Lytton Avenue, Suite 200
94301,Palo Alto,USA
"
MEMP,Common Stock,Memorial Production Partners LP,NASDAQ,USD,USA,Other,Other,None
RRMS,Common Stock,Rose Rock Midstream LP,NYSE,USD,USA,Other,Other,"Two Warren Place, Suite 700, 6120 South Yale Avenue
74136,Tulsa,USA
"
IMI,Common Stock,"Intermolecular, Inc",NASDAQ,USD,USA,Other,Other,"3011 North First Street
95134,San Jose,USA
"
MN,Common Stock,"Manning & Napier, Inc",NYSE,USD,USA,Financial Services,Asset Management,"290 Woodcliff Drive, Fairport, NY, United States, 14450"
MFRM,Common Stock,Mattress Firm Holding Corp,NASDAQ,USD,USA,Other,Other,"5815 Gulf Freeway
77023,Houston,USA
"
ANGI,Common Stock,Angi Inc,NASDAQ,USD,USA,Communication Services,Internet Content & Information,"3601 Walnut Street, Denver, CO, United States, 80205"
DLPH,Common Stock,Delphi Technologies PLC,NYSE,USD,USA,Consumer Cyclical,Auto Parts,"One Angel Court, London, United Kingdom, EC2R 7HJ"
CLVS,Common Stock,"Clovis Oncology, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"5500 Flatiron Parkway, Boulder, CO, United States, 80301"
INVN,Common Stock,InvenSense Inc,NYSE,USD,USA,Other,Other,"1745 Technology Drive, Suite 200
95110,San Jose,USA
"
LRE,Common Stock,LRR Energy LP,NYSE,USD,USA,Other,Other,"Heritage Plaza, 1111 Bagby Street, Suite 4600
77002,Houston,USA
"
IMPV,Common Stock,"Imperva, Inc",NASDAQ,USD,USA,Other,Other,"3400 Bridge Parkway, Suite 200
94065,Redwood Shores,USA
"
GRPN,Common Stock,"Groupon, Inc",NASDAQ,USD,USA,Communication Services,Internet Content & Information,"600 West Chicago Avenue, Chicago, IL, United States, 60654"
RNF,Common Stock,Rentech Nitrogen Partners LP,NYSE,USD,USA,Other,Other,"10877 Wilshire Boulevard, 10th Floor
90024,Los Angeles,USA
"
NDRO,Common Stock,Enduro Royalty Trust,NYSE,USD,USA,Other,Other,None
ZLTQ,Common Stock,Zeltiq Aesthetics Inc,NASDAQ,USD,USA,Other,Other,"4410 Rosewood Drive
94588,Pleasanton,USA
"
TUDO,Common Stock,Tudou Holdings Ltd,NASDAQ,USD,USA,Other,Other,None
CARB,Common Stock,"Carbonite, Inc",NASDAQ,USD,USA,Other,Other,"Two Avenue de Lafayette
02111,Boston,USA
"
MTGE,Common Stock,MTGE Investment Corp,NASDAQ,USD,USA,Other,Other,"2 Bethesda Metro Center, 12th Floor
20814,Bethesda,USA
"
CJES,Common Stock,C&J Energy Services Inc,NYSE,USD,USA,Other,Other,None
CHEF,Common Stock,"The Chefs' Warehouse, Inc",NASDAQ,USD,USA,Consumer Defensive,Food Distribution,"100 East Ridge Road, Ridgefield, CT, United States, 06877"
HZNP,Common Stock,Horizon Therapeutics Public Limited Company,NASDAQ,USD,USA,Healthcare,Drug Manufacturers-General,"Connaught House, Dublin, Ireland, 4"
TEA,Common Stock,Teavana Holdings Inc,NYSE,USD,USA,Other,Other,"3630 Peachtree Road NE, Suite 1480
30326,Atlanta,USA
"
WAIR,Common Stock,"Wesco Aircraft Holdings, Inc",NYSE,USD,USA,Other,Other,"24911 Avenue Stanford, Valencia, CA, United States, 91355"
AMID,Common Stock,"Third Coast Midstream, LLC",NYSE,USD,USA,Other,Other,"Building #4, Suite 800, 2103 CityWest Boulevard
77042,Houston,USA
"
DNKN,Common Stock,"Dunkin' Brands Group, Inc",NASDAQ,USD,USA,Consumer Cyclical,Restaurants,"130 Royall Street, Canton, MA, United States, 02021"
TNGO,Common Stock,Tangoe Inc,NASDAQ,USD,USA,Other,Other,"35 Executive Boulevard
06477,Orange,USA
"
AMTG,Common Stock,Apollo Residential Mortgage Inc,NYSE,USD,USA,Other,Other,"9 West 57th Street, 43rd Floor
10019,New York,USA
"
SXC,Common Stock,"SunCoke Energy, Inc",NYSE,USD,USA,Basic Materials,Coking Coal,"1011 Warrenville Road, Lisle, IL, United States, 60532"
SKUL,Common Stock,Skullcandy Inc,NASDAQ,USD,USA,Other,Other,"1441 West Ute Boulevard, 2nd Floor, Suite 250
84098,Park City,USA
"
Z,Common Stock,"Zillow Group, Inc",NASDAQ,USD,USA,Communication Services,Internet Content & Information,"1301 Second Avenue, Seattle, WA, United States, 98101"
OILT,Common Stock,Oiltanking Partners LP,NYSE,USD,USA,Other,Other,"333 Clay Street, Suite 2400
77002,Houston,USA
"
MITT,Common Stock,"AG Mortgage Investment Trust, Inc",NYSE,USD,USA,Real Estate,REIT-Mortgage,"245 Park Avenue, New York, NY, United States, 10167"
KIOR,Common Stock,Kior Inc,NASDAQ,USD,USA,Other,Other,None
FDUS,Common Stock,Fidus Investment Corporation,NASDAQ,USD,USA,Financial Services,Asset Management,"1603 Orrington Avenue, Evanston, IL, United States, 60201"
VHS,Common Stock,"Vanguard Health Systems, Inc",NYSE,USD,USA,Other,Other,"20 Burton Hills Boulevard, Suite 100
37215,Nashville,USA
"
RATE,Common Stock,Bankrate Inc,NYSE,USD,USA,Other,Other,"1675 Broadway, 22nd Floor
10019,New York,USA
"
P,Common Stock,"Pandora Media, Inc",NYSE,USD,USA,Other,Other,"2100 Franklin Street, Suite 700
94612,Oakland,USA
"
FIO,Common Stock,"Fusion-IO, Inc",NYSE,USD,USA,Other,Other,"2855 East Cottonwood Parkway, Suite 100
84121,Salt Lake City,USA
"
TAOM,Common Stock,Taomee Holdings Ltd (ADR),NYSE,USD,USA,Other,Other,"Building No. A-2, 16th Floor, No. 1528 Gumei Road, Xuhui Dis
200233,Shanghai,CHN
"
SAVE,Common Stock,"Spirit Airlines, Inc",NYSE,USD,USA,Industrials,Airlines,"2800 Executive Way, Miramar, FL, United States, 33025"
SZYM,Common Stock,Solazyme Inc,NASDAQ,USD,USA,Other,Other,None
YNDX,Common Stock,Yandex N.V,NASDAQ,USD,USA,Communication Services,Internet Content & Information,"Schiphol Boulevard 165, Schiphol, Netherlands, 1118 BG"
LNKD,Common Stock,LinkedIn Corp,NYSE,USD,USA,Other,Other,"2029 Stierlin Court
94043,Mountain View,USA
"
ZX,Common Stock,China Zenix Auto International Limited,NYSE,USD,USA,Other,Other,None
NGL,Common Stock,NGL Energy Partners LP,NYSE,USD,USA,Energy,Oil & Gas Refining & Marketing,"6120 South Yale Avenue, Tulsa, OK, United States, 74136"
FENG,Common Stock,Phoenix New Media Limited,NYSE,USD,USA,Communication Services,Internet Content & Information,"Sinolight Plaza, Beijing, China, 100102"
DATE,Common Stock,Jiayuan.com International Ltd,NASDAQ,USD,USA,Other,Other,"Anhua Development Building, 15th Floor, No. 35 Anding Road,
,Beijing,CHN
"
KOS,Common Stock,Kosmos Energy Ltd,NYSE,USD,USA,Energy,Oil & Gas E&P,"8176 Park Lane, Dallas, TX, United States, 75231"
RLJ,Common Stock,RLJ Lodging Trust,NYSE,USD,USA,Real Estate,REIT-Hotel & Motel,"3 Bethesda Metro Center, Bethesda, MD, United States, 20814"
NQ,Common Stock,Link Motion Inc,NYSE,USD,USA,Other,Other,None
THR,Common Stock,"Thermon Group Holdings, Inc",NYSE,USD,USA,Industrials,Specialty Industrial Machinery,"7171 Southwest Parkway, Austin, TX, United States, 78735"
VOC,Common Stock,VOC Energy Trust,NYSE,USD,USA,Energy,Oil & Gas E&P,"601 Travis Street, Houston, TX, United States, 77002"
WIFI,Common Stock,"Boingo Wireless, Inc",NASDAQ,USD,USA,Communication Services,Telecom Services,"10960 Wilshire Boulevard, Los Angeles, CA, United States, 90024"
RENN,Common Stock,Renren Inc,NYSE,USD,USA,Consumer Cyclical,Auto & Truck Dealerships,"18 Jiuxianqiao Middle Road, Beijing, China, 100016"
RPXC,Common Stock,RPX Corporation,NASDAQ,USD,USA,Other,Other,"One Market Plaza, Suite 1100
94105,San Francisco,USA
"
VNET,Common Stock,"21Vianet Group, Inc",NASDAQ,USD,USA,Technology,Information Technology Services,"Guanjie Building, Beijing, China, 100016"
MKTG,Common Stock,Responsys Inc,NASDAQ,USD,USA,Other,Other,None
SGNT,Common Stock,Sagent Pharmaceuticals Inc,NASDAQ,USD,USA,Other,Other,"1901 North Roselle Road, Suite 700
60195,Schaumburg,USA
"
TLLP,Common Stock,Tesoro Logistics LP,NYSE,USD,USA,Other,Other,None
AL,Common Stock,Air Lease Corporation,NYSE,USD,USA,Industrials,Rental & Leasing Services,"2000 Avenue of the Stars, Los Angeles, CA, United States, 90067"
ELLI,Common Stock,"Ellie Mae, Inc",NYSE,USD,USA,Other,Other,"4420 Rosewood Drive, Suite 500
94588,Pleasanton,USA
"
SQNS,Common Stock,Sequans Communications S.A,NYSE,USD,USA,Technology,Semiconductors,"Portes de la DEfense, Paris, France, 92700"
ARCO,Common Stock,Arcos Dorados Holdings Inc,NYSE,USD,USA,Consumer Cyclical,Restaurants,"Dr. Luis Bonavita 1294, Montevideo, Uruguay, 11300"
TMS,Common Stock,TMS International Corp,NYSE,USD,USA,Other,Other,None
ZIP,Common Stock,Zipcar Inc,NASDAQ,USD,USA,Other,Other,None
UAN,Common Stock,"CVR Partners, LP",NYSE,USD,USA,Basic Materials,Agricultural Inputs,"2277 Plaza Drive, Sugar Land, TX, United States, 77479"
