symbol,trade_date,issuer,lead_jointlead_managers,offer_price,opening_price,firstday_close,firstday_percent_pxchng,dollar_change_opening,dollar_change_close,star_ratings,performed,asset_type,company_name,exchange,currency,country,sector,industry,address,three_mth_date,three_mth_ipo,price_change,three_mth_return,price_gain_loss,fiscaldate_end,reported_currency,gross_profit,total_revenue,costof_revenue,costof_goodservices_sold,operating_income,selling_gen_admin,research_dev,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,noninterest_income,othernon_operatingincome,depreciation,dpr_and_amort,income_beforetax,incometax_expense,interest_debt_expense,netincome_cont_operations,comprehensive_income_netoftax,ebit,ebitda,netincome,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding,operating_cashflow,payments_foroperating_activities,proceeds_fromoperating_activities,changein_operating_liabilities,changein_operating_assets,dpr_depletion_amort,capital_expenditures,changein_receivables,changein_inventory,profit_loss,cashflow_frominvestment,cashflow_fromfinancing,proceeds_fromrepayment_shortterm_debt,payments_forrepurchase_commonstock,payments_forrepurchase_equity,payments_forrepurchase_preferredstock,div_payout,div_payout_commonstock,div_payout_preferredstock,proceeds_fromissuance_commonstock,proceeds_fromissuance_longterm_debtcapital_secnet,proceeds_fromissuance_preferredstock,proceeds_fromrepurchase_equity,proceeds_fromsale_treasurystock,changein_cash_cashequivalents,changein_exchangerate
WATT,2014-03-28,Energous,"MDB Capital Group, LLC",$6.00,$9.50,$10.58,0.76,$3.50,$4.58,0,,Common Stock,Energous Corporation,NASDAQ,USD,USA,Technology,Scientific & Technical Instruments,"3590 North First Street, San Jose, CA, United States, 95134",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVDY,2014-03-28,Everyday Health,J.P. Morgan/ Credit Suisse/ Citigroup,$14.00,$14.50,$13.50,-0.04,$0.50,-$0.50,3,Missed,Common Stock,"Everyday Health, Inc",NYSE,USD,USA,Other,Other,"345 Hudson Street, 16th Floor
10014,New York,USA
",,,,,,2014-03-31,USD,37505000,37505000,11421000,11421000,-1493000,28802000,10762000,-38998000,0,0,0,1863000,0,-4114000,0,0,-7470000,289000,0,-7759000,0,-5607000,0,-7759000,180757000,62753000,14770000,14770000,0,0,118004000,21751000,0,9190000,9190000,82153000,0,0,0,9760000,4910000,116117000,34653000,0,0,0,1500000,81464000,0,70800000,0,0,0,8305000,5224000,-94126000,-55000,-131453000,56000,0,2080000.0,0,0,0,0,3558000.0,3476000.0,10935000,0.0,0,-3319000.0,-233000.0,0,0,0,0,0.0,0.0,0,0,0,0,1172000.0,0,-1472000,0
AGTC,2014-03-27,Applied Genetic Technologies,BMO Capital Markets/ Wedbush PacGrow Life Sciences,$12.00,$12.75,$14.76,0.23,$0.75,$2.76,2,,Common Stock,Applied Genetic Technologies Corporation,NASDAQ,USD,USA,Healthcare,Biotechnology,"14193 NW 119th Terrace, Alachua, FL, United States, 32615",2014-06-27,25.18,12.43,0.974901961,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQBK,2014-03-27,Square 1 Financial,"Sandler ONeill & Partners/ Keefe, Bruyette & Woods (A Stifel Company)",$18.00,$20.00,$20.60,0.14,$2.00,$2.60,2,,Common Stock,"Square 1 Financial, Inc",NASDAQ,USD,USA,Other,Other,"406 Blackwell Street, Suite 240
27701,Durham,USA
",2014-06-27,19.1,-0.9,-0.045,Loss,2014-03-31,USD,26682000,26682000,3257000,3257000,11099000,15583000,0,15583000,0,0,0,0,0,0,0,0,11099000,3251000,0,7848000,0,11099000,0,7848000,2467142000,1195599000,199144000,199144000,0,0,12110000,3185000,0,1996000,1996000,0,0,1218310000,980669000,0,35942000,2209262000,2206076000,0,0,0,0,3186000,0,3186000,0,0,0,2198199000,0,257880000,0,18302000,272000,0,13028000.0,0,0,0,0,4153000.0,358000.0,0,0.0,0,-51167000.0,130303000.0,0,0,0,0,-62000.0,-62000.0,0,0,0,0,51629000.0,0,92164000,0
TNET,2014-03-27,TriNet Group,J.P. Morgan/ Morgan Stanley/ Deutsche Bank Securities,$16.00,$18.50,$19.10,0.19,$2.50,$3.10,3,,Common Stock,"TriNet Group, Inc",NYSE,USD,USA,Industrials,Staffing & Employment Services,"One Park Place, Dublin, CA, United States, 94568",2014-06-27,23.64,5.14,0.277837838,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUNR,2013-11-01,Qunar Cayman Islands Ltd.,Goldman Sachs (Asia)/ Deutsche Bank Securities,$15.00,$28.35,$28.40,0.89,$13.35,$13.40,3,,Common Stock,Qunar Cayman Islands Ltd,NASDAQ,USD,USA,Other,Other,"Viva Plaza, Building 18, 17th Floor, Yard 29, Suzhou Street,
100080,Beijing,CHN
",,,,,,2013-09-30,USD,0,39570000,7262000,7262000,0,37369000,14876000,0,0,0,0,59000,0,0,0,0,0,2297000,0,0,0,0,0,0,167533000,0,79394000,79394000,0,0,0,6368000,0,0,0,0,0,0,1584000,11242000,0,106744000,102102000,0,0,0,0,0,0,0,0,0,0,91958000,0,60789000,0,0,213000,0,,,,,,,,,,,,,,,,,,,,,,,,,,
KING,2014-03-26,King Digital Entertainment plc (KING),J.P. Morgan/ Credit Suisse/ BofA Merrill Lynch/ Barclays/ Deutsche Bank/ RBC Capital Markets,$22.50,$20.50,$19.00,-0.16,-$2.00,-$3.50,3,Missed,Common Stock,"King Resources, Inc",NYSE,USD,USA,Other,Other,"Fitzwilton House, Wilton Place
2,Dublin,IRL
",2014-06-26,16.98,-3.52,-0.171707317,Loss,2014-03-31,USD,0,606709000,195996000,195996000,165542000,242406000,46757000,0,0,0,0,268000,0,0,0,0,161211000,34012000,0,0,0,0,0,127199000,1091526000,0,678170000,678170000,0,0,0,18661000,0,11614000,11614000,60000,0,0,0,12705000,0,451351000,307198000,0,0,0,0,0,0,0,0,0,0,205912000,0,640175000,0,549857000,25000,0,164176000.0,0,0,0,0,0.0,6301000.0,0,0.0,0,0.0,114082000.0,0,0,0,0,-217116000.0,-217116000.0,0,0,0,0,0.0,0,0,0
NORD,2014-03-26,Nord Anglia Education,Credit Suisse/ Goldman Sachs/ J.P. Morgan,$16.00,$17.50,$18.00,0.13,$1.50,$2.00,3,,Common Stock,Nord Anglia Education Inc,NYSE,USD,USA,Other,Other,"St. George''s Building, Level 12, 2 Ice House Street
,Central,HKG
",2014-06-26,17.67,0.17,0.009714286,Gain,2014-02-28,USD,0,136900000,79500000,79500000,39500000,17900000,0,0,0,0,0,17400000,0,0,0,0,21700000,7100000,0,0,0,0,0,14600000,1047000000,0,102900000,102900000,0,0,0,99100000,0,756500000,756500000,0,0,0,0,0,0,1005800000,285100000,0,0,0,0,0,0,627000000,0,0,0,3500000,0,41200000,0,0,2300000,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,10800000.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
ATEN,2014-03-21,A10 Networks,Morgan Stanley/ BofA Merrill Lynch/ J.P. Morgan Securities/ RBC Capital Markets,$15.00,$13.75,$16.21,0.08,-$1.25,$1.21,3,,Common Stock,"A10 Networks, Inc",NYSE,USD,USA,Technology,Software-Infrastructure,"2300 Orchard Parkway, San Jose, CA, United States, 95131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBR,2014-03-21,Amber Road,Stifel,$13.00,$17.50,$17.00,0.31,$4.50,$4.00,2,,Common Stock,"Amber Road, Inc",NYSE,USD,USA,Other,Other,"One Meadowlands Plaza
07073,East Rutherford,USA
",,,,,,2014-03-31,USD,8743956,14989000,6245052,6245052,-21727955,29463000,2188000,30471911,0,0,0,113000,0,0,0,0,-21840719,99000,0,-21939731,0,-21727955,0,-21939731,110391000,63589146,51212000,51212000,0,0,6771255,13108000,0,1153657,1153657,24476000,0,0,0,4362000,1292952,43437000,35774000,0,0,0,1048432,7663240,1838628,1839000,0,0,0,24014595,2330179,66954000,0,-102360925,25000,6000000,-175619.0,0,0,0,0,1129492.0,44398.0,3145549,0.0,0,-960514.0,47239000.0,0,0,0,0,0.0,0.0,0,0,0,0,-3395324.0,0,46064474,-38574
BRDR,2014-03-21,Borderfree,Credit Suisse/ RBC Capital Markets/ Pacific Crest Securities,$16.00,$21.00,$20.00,0.25,$5.00,$4.00,3,,Common Stock,"Borderfree, Inc",NASDAQ,USD,USA,Other,Other,"292 Madison Avenue, 5th Floor
10017,New York,USA
",,,,,,2014-03-31,USD,0,26514000,19242000,19242000,0,7095000,1789000,0,0,0,0,0,0,0,0,0,0,53000,0,0,0,0,0,0,145710000,0,121371000,121371000,0,0,0,8853000,0,1451000,1451000,265000,0,0,0,2046000,0,31966000,30315000,0,0,0,0,0,0,8000,0,0,0,9909000,0,113744000,-600000,0,315000,0,0.0,0,0,0,0,0.0,479000.0,0,0.0,0,0.0,84941000.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
RTGN,2014-03-21,Ruthigen,Dawson James Securities,$7.25,$8.32,$7.25,0,$1.07,$0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLX,2014-03-21,TPG Specialty Lending,J.P. Morgan/ BofA Merrill Lynch/ Goldman Sachs/ Citigroup/ Wells Fargo Securities/ Barclays,$16.00,$16.05,$16.00,0,$0.05,$0.00,1,,Common Stock,"Sixth Street Specialty Lending, Inc",NYSE,USD,USA,Financial Services,Asset Management,"345 California Street, San Francisco, CA, United States, 94104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSAR,2014-03-21,Versartis,Morgan Stanley/ Citigroup,$21.00,$28.00,$31.37,0.49,$7.00,$10.37,3,,Common Stock,"Versartis, Inc",NASDAQ,USD,USA,Other,Other,None,,,,,,2014-03-31,USD,0,0,0,0,-63597000,0,50742000,0,0,0,0,863000,0,0,0,0,0,0,0,0,0,0,0,-98731000,206553000,206215000,204922000,204922000,0,0,0,54000,0,0,0,0,0,0,0,0,0,5458000,5458000,0,0,0,0,0,0,0,0,0,0,0,0,201095000,0,0,0,0,-58559000.0,0,0,0,0,0.0,223000.0,0,0.0,0,-343000.0,263824000.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
AKBA,2014-03-20,Akebia Therapeutics,Morgan Stanley/ Credit Suisse/ UBS Investment Bank,$17.00,$22.90,$26.69,0.57,$5.90,$9.69,3,,Common Stock,"Akebia Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"245 First Street, Cambridge, MA, United States, 02142",2014-06-20,29.17,6.27,0.273799127,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDWD,2014-03-20,MediWound Ltd.,Credit Suisse/ Jefferies/ BMO Capital Markets,$14.00,$16.00,$17.27,0.23,$2.00,$3.27,3,,Common Stock,MediWound Ltd,NASDAQ,USD,USA,Healthcare,Biotechnology,"42 Hayarkon Street, Yavne, Israel, 8122745",2014-06-20,10.99,-5.01,-0.313125,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QTWO,2014-03-20,Q2 Holdings,J.P. Morgan/ Stifel,$13.00,$16.25,$15.17,0.17,$3.25,$2.17,3,,Common Stock,"Q2 Holdings, Inc",NYSE,USD,USA,Technology,Software-Application,"13785 Research Boulevard, Austin, TX, United States, 78750",2014-06-20,15.88,-0.37,-0.022769231,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCTY,2014-03-19,Paylocity Holding,Deutsche Bank Securities/ BofA Merrill Lynch/ William Blair,$17.00,$31.00,$24.04,0.41,$14.00,$7.04,3,,Common Stock,Paylocity Holding Corporation,NASDAQ,USD,USA,Technology,Software-Application,"1400 American Lane, Schaumburg, IL, United States, 60173",2014-06-19,23.38,-7.62,-0.245806452,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPRX,2014-03-13,Dipexium Pharmaceuticals,Oppenheimer & Co.,$12.00,$14.60,$14.40,0.2,$2.60,$2.40,1,Missed,Common Stock,Dipexium Pharmaceuticals Inc,NASDAQ,USD,USA,Other,Other,"14 Wall Street, 3rd Floor, Suite 3D
10005,New York,USA
",2014-06-13,11.15,-3.45,-0.23630137,Loss,2014-03-31,USD,0,0,0,0,0,2544000,1817000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36282000,0,36066000,36066000,0,0,0,0,0,0,0,0,0,0,0,216000,0,688000,688000,0,0,0,0,0,0,0,0,0,0,677000,0,35594000,0,0,9000,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,34455000.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
GLMD,2014-03-13,Galmed Pharmaceuticals,Maxim Group LLC,$13.50,$17.00,$14.31,0.06,$3.50,$0.81,1,,Common Stock,Galmed Pharmaceuticals Ltd,NASDAQ,USD,USA,Healthcare,Biotechnology,"16 Tiomkin Street, Tel Aviv, Israel, 6578317",2014-06-13,10.29,-6.71,-0.394705882,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSLT,2014-03-13,Castlight Health,Goldman Sachs/ Morgan Stanley,$16.00,$37.50,$39.80,1.49,$21.50,$23.80,3,,Common Stock,"Castlight Health, Inc",NYSE,USD,USA,Healthcare,Health Information Services,"150 Spear Street, San Francisco, CA, United States, 94105",2014-06-13,17.16,-20.34,-0.5424,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKAO,2014-03-12,Achaogen,Credit Suisse/ Cowen and Company,$12.00,$12.85,$14.30,0.19,$0.85,$2.30,2,,Common Stock,"Achaogen, Inc",NASDAQ,USD,USA,Other,Other,"1 Tower Place, Suite 300
94080,South San Francisco,USA
",,,,,,2014-03-31,USD,0,5988000,9134000,9134000,-3234000,0,6605000,0,0,0,0,180000,0,0,0,0,0,0,0,0,0,0,0,-3455000,91958000,91125000,84937000,84937000,0,0,0,662000,0,0,0,0,0,0,0,161000,0,13113000,12980000,0,0,0,0,0,0,0,0,0,0,2896000,0,78845000,0,-132179000,18000,0,242000.0,0,0,0,0,0.0,7000.0,0,0.0,0,-7000.0,73964000.0,0,0,0,0,0.0,0.0,0,0,0,0,75181000.0,0,0,0
AQXP,2014-03-07,Aquinox Pharmaceuticals,Jefferies/ Cowen and Company,$11.00,$11.80,$11.95,0.09,$0.80,$0.95,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPH,2014-03-07,Recro Pharma,Aegis Capital Corp,$8.00,$8.53,$8.30,0.04,$0.53,$0.30,1,,Common Stock,"Recro Pharma, Inc",NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"490 Lapp Road, Malvern, PA, United States, 19355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPVG,2014-03-06,TriplePoint Venture Growth BDC,Morgan Stanley/ Wells Fargo Securities/ Goldman Sachs/ Credit Suisse/ UBS Investment Bank,$15.00,$15.00,$15.65,0.04,$0.00,$0.65,1,,Common Stock,TriplePoint Venture Growth BDC Corp,NYSE,USD,USA,Financial Services,Asset Management,"2755 Sand Hill Road, Menlo Park, CA, United States, 94025",2014-06-06,15.3,0.3,0.02,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRNS,2014-02-28,Varonis Systems,Morgan Stanley/ Barclays Capital/ Jefferies,$22.00,$39.00,$44.00,1,$17.00,$22.00,3,,Common Stock,"Varonis Systems, Inc",NASDAQ,USD,USA,Technology,Software-Infrastructure,"1250 Broadway, New York, NY, United States, 10001",2014-05-28,23.58,-15.42,-0.395384615,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMNS,2014-02-27,Lumenis Ltd.,Goldman Sachs/ Credit Suisse/ Jefferies,$12.00,$12.50,$12.15,0.01,$0.50,$0.15,1,,Common Stock,Lumenis Ltd,NASDAQ,USD,USA,Other,Other,"Yokneam Industrial Park, Hakidma 6, PO Box No. 240
2069204,Yokneam,ISR
",2014-05-27,9.03,-3.47,-0.2776,Loss,2014-03-31,USD,0,65804000,29629000,29629000,2466000,32121000,6268000,0,0,0,0,59000,0,0,0,0,0,664000,0,0,0,0,0,0,278026000,0,114869000,114869000,38058000,0,0,8795000,0,50217000,50217000,50217000,0,0,0,9770000,0,195699000,108927000,0,0,0,0,0,0,51489000,0,0,0,64497000,0,82327000,0,0,0,0,4003000.0,0,0,0,0,0.0,919000.0,0,0.0,0,0.0,68887000.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
SMLR,2014-02-21,Semler Scientific,Aegis Capital Corp,$7.00,$6.00,$6.99,0,-$1.00,-$0.01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMDA,2014-02-13,Amedica,JMP Securities,$5.75,$6.16,$5.39,-0.06,$0.41,-$0.36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNCE,2014-02-13,Concert Pharmaceuticals,UBS Investment Bank/ Wells Fargo Securities,$14.00,$15.75,$14.18,0.01,$1.75,$0.18,2,,Common Stock,"Concert Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"65 Hayden Avenue, Lexington, MA, United States, 02421",2014-05-13,10.4,-5.35,-0.33968254,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBP,2014-02-13,Installed Building Products,Deutsche Bank Securities/ UBS Investment Bank,$11.00,$12.30,$12.80,0.16,$1.30,$1.80,1,,Common Stock,"Installed Building Products, Inc",NYSE,USD,USA,Industrials,Building Products & Equipment,"495 South High Street, Columbus, OH, United States, 43215",2014-05-13,13.75,1.45,0.117886179,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGRX,2014-02-12,Eagle Pharmaceuticals,Piper Jaffray/ William Blair,$15.00,$15.50,$12.83,-0.14,$0.50,-$2.17,2,,Common Stock,"Eagle Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"50 Tice Boulevard, Woodcliff Lake, NJ, United States, 07677",2014-05-12,9.33,-6.17,-0.398064516,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLXN,2014-02-12,Flexion Therapeutics,BMO Capital Markets/ Wells Fargo Securities,$13.00,$16.00,$14.71,0.13,$3.00,$1.71,1,,Common Stock,"Flexion Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"10 Mall Road, Burlington, MA, United States, 01803",2014-05-12,12.41,-3.59,-0.224375,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLMR,2014-02-12,Talmer Bancorp,"Keefe, Bruyette & Woods (A Stifel Company )/ J.P.Morgan",$13.00,$13.75,$13.80,0.06,$0.75,$0.80,2,,Common Stock,"Talmer Bancorp, Inc",NASDAQ,USD,USA,Other,Other,"2301 West Big Beaver Road, Suite 525
48084,Troy,USA
",2014-05-12,13.59,-0.16,-0.011636364,Loss,2013-12-31,USD,0,0,5898000,5898000,21161000,36183000,0,0,0,0,0,0,0,0,0,0,6582000,0,0,0,0,0,0,12553000,4547361000,0,0,0,115207000,0,0,51001000,0,91808000,91808000,0,0,0,0,0,0,3930346000,0,0,0,0,0,0,0,199037000,0,0,0,0,0,617015000,0,184353000,66234000,0,280282000.0,0,0,0,0,0.0,2629000.0,0,180820000.0,0,102392000.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
NRX,2014-02-11,NephroGenex,Aegis Capital Corp,$12.00,$12.12,$11.54,-0.04,$0.12,-$0.46,1,,Common Stock,"NephroGenex, Inc",NASDAQ,USD,USA,Other,Other,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARGS,2014-02-07,Argos Therapeutics,Piper Jaffray/ Stifel/ JMP Securities,$8.00,$9.00,$8.00,0,$1.00,$0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMFN,2014-02-06,CM Finance ,"Raymond James/ Keefe, Bruyette & Woods (A Stifel Company)/ Oppenheimer",$15.00,$15.30,$15.81,0.05,$0.30,$0.81,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIO,2014-02-06,Eleven Biotherapeutics,Citigroup/ Cowen and Company/ Leerink Swann,$10.00,$10.38,$10.85,0.09,$0.38,$0.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LADR,2014-02-06,Ladder Capital,Deutsche Bank Securities/ Citigroup/ Wells Fargo Securities/ BofA Merrill Lynch/ J.P. Morgan,$17.00,$16.50,$16.99,0,-$0.50,-$0.01,1,,Common Stock,Ladder Capital Corp,NYSE,USD,USA,Real Estate,REIT-Mortgage,"345 Park Avenue, New York, NY, United States, 10154",2014-05-06,17.87,1.37,0.083030303,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RVNC,2014-02-06,Revance Therapeutics,Cowen and Company/ Piper Jaffray,$16.00,$21.00,$26.85,0.68,$5.00,$10.85,2,,Common Stock,"Revance Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"1222 Demonbreun Street, Newark, CA, United States, 37203",2014-05-06,31.53,10.53,0.501428571,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASPX,2014-02-05,Auspex Pharmaceuticals,Stifel/ BMO Capital Markets,$11.00,$14.49,$15.66,0.42,$3.49,$4.66,2,,Common Stock,ASPX,NASDAQ,USD,USA,Other,Other,"3366 North Torrey Pines Court, Suite 225
92037,San Diego,USA
",2014-05-05,18.85,4.36,0.30089717,Gain,2013-12-31,USD,0,0,0,0,0,4905000,3479000,0,0,0,0,174000,0,0,0,0,0,0,0,0,0,0,0,0,38872000,0,36650000,36650000,0,0,0,26000,0,0,0,0,0,0,0,242000,0,21964000,3492000,0,0,0,0,0,0,14420000,0,0,0,2127000,0,16908000,0,0,0,0,0.0,0,0,0,0,0.0,14000.0,0,0.0,0,0.0,43686000.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
BIOC,2014-02-05,Biocept,Aegis Capital,$10.00,$10.00,$9.40,-0.06,$0.00,-$0.60,1,,Common Stock,"Biocept, Inc",NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"9955 Mesa Rim Road, San Diego, CA, United States, 92121",2014-05-05,4.96,-5.04,-0.504,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBPX,2014-02-05,Continental Building Products,Citigroup/ Credit Suisse/ Barclays/ Deutsche Bank Securities/ RBC Capital Markets,$14.00,$14.66,$15.19,0.09,$0.66,$1.19,1,,Common Stock,"Continental Building Products, Inc",NYSE,USD,USA,Other,Other,"12950 Worldgate Drive, Suite 700
20170,Herndon,USA
",2014-05-05,16.7,2.04,0.139154161,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNCA,2014-02-05,Genocea Biosciences,Citigroup/ Cowen and Company,$12.00,$11.73,$11.00,-0.08,-$0.27,-$1.00,3,Missed,Common Stock,"Genocea Biosciences, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"100 Acorn Park Drive, Cambridge, MA, United States, 02140",2014-05-05,19.44,7.71,0.657289003,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
