SYMBOL,ASSET_TYPE,COMPANY_NAME,EXCHANGE,CURRENCY,COUNTRY,SECTOR,INDUSTRY,ADDRESS,trade_date,issuer,lead_joinlead_managers,offer_price,opening_price,firstday_close,1st Day % Px Chng ,dollar_change_opening,dollar_change_close,star_ratings,performed,IPO_DATE,THREE_MTH_DATE,THREE_MTH_IPO,PRICE_CHANGE,THREE_MTH_RETURN,PRICE_GAIN_LOSS
ATRA,Common Stock,"Atara Biotherapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"611 Gateway Boulevard, South San Francisco, CA, United States, 94080",2014-10-16,Atara Biotherapeutics,Goldman Sachs/ Citigroup,11.0,9.89,10.65,-0.03,-1.11,-0.35,1,,2014-10-16,2015-01-16,25.15,15.259999999999998,1.542972699696663,Gain
FWP,Common Stock,Forward Pharma A/S,NASDAQ,USD,USA,Healthcare,Biotechnology,"Oestergade 24A, Copenhagen, Denmark, 1100",2014-10-15,Forward Pharma A/S,Leerink Partners/ Jefferies/ RBC Capital Markets,21.0,18.99,17.5,-0.17,-2.01,-3.5,2,Missed,2014-10-15,2015-01-15,20.89,1.9000000000000021,0.10005265929436558,Gain
GWB,Common Stock,"Great Western Bancorp, Inc",NYSE,USD,USA,Financial Services,Banks-Regional,"225 South Main Avenue, Sioux Falls, SD, United States, 57104",2014-10-15,Great Western Bancorp,Deutsche Bank Securities/ BofA Merrill Lynch,18.0,18.0,18.0,0.0,0.0,0.0,1,,2014-10-15,2015-01-15,20.15,2.1499999999999986,0.11944444444444437,Gain
HUBS,Common Stock,"HubSpot, Inc",NYSE,USD,USA,Technology,Software-Application,"25 First Street, Cambridge, MA, United States, 02141",2014-10-09,HubSpot,Morgan Stanley/ J.P. Morgan/ UBS Securitie,25.0,32.95,30.1,0.2,7.95,5.1,3,,2014-10-09,2015-01-09,33.14,0.18999999999999773,0.005766312594840598,Gain
OMAM,Common Stock,BrightSphere Investment Group plc,NYSE,USD,USA,Other,Other,None,2014-10-09,OM Asset Management Ltd,BofA Merrill Lynch/ Morgan Stanley/ Citigroup/ Credit Suisse,14.0,14.0,13.95,0.0,0.0,-0.05,1,,2014-10-09,2015-01-09,15.4,1.4000000000000004,0.10000000000000002,Gain
USDP,Common Stock,USD Partners LP,NYSE,USD,USA,Industrials,Railroads,"811 Main Street, Houston, TX, United States, 77002",2014-10-09,USD Partners LP,Citigroup/ Barclays/ Credit Suisse/ BofA Merrill Lynch,17.0,15.8,16.0,-0.06,-1.2,-1.0,1,,2014-10-09,2015-01-09,14.03,-1.7700000000000014,-0.11202531645569629,Loss
VBTX,Common Stock,"Veritex Holdings, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"8214 Westchester Drive, Dallas, TX, United States, 75225",2014-10-09,Veritex Holdings,Sandler ONeill + Partners/ Stephens,13.0,14.0,13.95,0.07,1.0,0.95,1,,2014-10-09,2015-01-09,14.09,0.08999999999999986,0.006428571428571418,Gain
AAC,Common Stock,"AAC Holdings, Inc",NYSE,USD,USA,Other,Other,"200 Powell Place
37027,Brentwood,USA
",2014-10-02,AAC Holdings,William Blair/ Raymond James,15.0,20.0,18.5,0.23,5.0,3.5,2,,2014-10-02,2015-01-02,30.21,10.21,0.5105000000000001,Gain
ATTO,Common Stock,Atento S.A,NYSE,USD,USA,Industrials,Specialty Business Services,"1 rue Hildegard Von Bingen, Luxembourg City, Luxembourg, 1282",2014-10-02,Atento S.A.,Morgan Stanley/ Credit Suisse/ Itaú BBA,15.0,13.75,12.96,-0.14,-1.25,-2.04,1,,2014-10-02,2015-01-02,10.72,-3.0299999999999994,-0.22036363636363632,Loss
CALA,Common Stock,"Calithera Biosciences, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"343 Oyster Point Boulevard, South San Francisco, CA, United States, 94080",2014-10-02,Calithera Biosciences,Citigroup/ Leerink Partners/ Wells Fargo Securities/ JMP Securities,10.0,10.22,9.41,-0.06,0.22,-0.59,1,,2014-10-02,2015-01-02,20.9,10.679999999999998,1.045009784735812,Gain
JPEP,Common Stock,JP Energy Partners LP,NYSE,USD,USA,Other,Other,"Building #4, Suite 800, 2103 CityWest Boulevard
77042,Houston,USA
",2014-10-02,JP Energy Partners LP,Barclays/ BofA Merrill Lynch,20.0,20.5,19.11,-0.04,0.5,-0.89,1,,2014-10-02,2015-01-02,13.29,-7.210000000000001,-0.35170731707317077,Loss
VWR,Common Stock,VWR Corp,NASDAQ,USD,USA,Other,Other,"Radnor Corporate Center, Building One, Suite 200, 100 Matson
19087,Radnor,USA
",2014-10-02,VWR Corp,BofA Merrill Lynch/ Goldman Sach/ J.P. Morgan,21.0,21.0,21.05,0.0,0.0,0.05,1,,2014-10-02,2015-01-02,25.53,4.530000000000001,0.21571428571428578,Gain
W,Common Stock,Wayfair Inc,NYSE,USD,USA,Consumer Cyclical,Internet Retail,"4 Copley Place, Boston, MA, United States, 02116",2014-10-02,Wayfair,Goldman Sachs/ BofA Merrill Lynch/ Citigroup,29.0,36.0,37.72,0.3,7.0,8.72,3,,2014-10-02,2015-01-02,20.78,-15.219999999999999,-0.42277777777777775,Loss
CYBR,Common Stock,CyberArk Software Ltd,NASDAQ,USD,USA,Technology,Software-Infrastructure,"9 Hapsagot Street, Petah Tikva, Israel, 4951040",2014-09-24,CyberArk Software,J.P. Morgan/ Deutsche Bank Securities/ Barclays,16.0,25.0,29.93,0.87,9.0,13.93,3,,2014-09-24,2014-12-24,41.6,16.6,0.664,Gain
MDLY,Common Stock,Medley Management Inc,NYSE,USD,USA,Financial Services,Asset Management,"280 Park Avenue, New York, NY, United States, 10017",2014-09-24,Medley Management,Goldman Sachs/ Credit Suisse,18.0,16.99,16.4,-0.09,-1.01,-1.6,1,,2014-09-24,2014-12-24,15.61,-1.379999999999999,-0.0812242495585638,Loss
SFS,Common Stock,"Smart & Final Stores, Inc",NYSE,USD,USA,Other,Other,"600 Citadel Drive
90040,Commerce,USA
",2014-09-24,Smart & Final Stores,Credit Suisse/ Morgan Stanley/ Deutsche Bank Securities,12.0,13.1,12.01,0.0,1.1,0.01,3,,2014-09-24,2014-12-24,15.5,2.4000000000000004,0.18320610687022904,Gain
VTAE,Common Stock,"Vitae Pharmaceuticals, Inc",NASDAQ,USD,USA,Other,Other,"502 West Office Center Drive
19034,Fort Washington,USA
",2014-09-24,Vitae Pharmaceuticals,Stifel/ BMO Capital Markets,8.0,8.0,7.61,-0.05,0.0,-0.39,2,Missed,2014-09-24,2014-12-24,19.2,11.2,1.4,Gain
BABA,Common Stock,Alibaba Group Holding Limited,NYSE,USD,USA,Consumer Cyclical,Internet Retail,"969 West Wen Yi Road, Hangzhou, China, 311121",2014-09-19,Alibaba Group Holding,Credit Suisse/ Deutsche Bank Securities/ Goldman Sachs/ J.P. Morgan/ Morgan Stanley/ Citi,68.0,92.7,93.89,0.38,24.7,25.89,4,,2014-09-19,2014-12-19,110.65,17.950000000000003,0.19363538295577132,Gain
FOMX,Common Stock,Menlo Therapeutics Inc,NASDAQ,USD,USA,Other,Other,"2 Holzman Street, Weizmann Science Park
7670402,Rehovot,ISR
",2014-09-18,Foamix Ltd.,Barclays/ Cowen and Company,6.0,8.0,6.22,0.04,2.0,0.22,1,,2014-09-18,2014-12-18,5.9,-2.0999999999999996,-0.26249999999999996,Loss
PRQR,Common Stock,ProQR Therapeutics N.V,NASDAQ,USD,USA,Healthcare,Biotechnology,"Zernikedreef 9, Leiden, Netherlands, 2333 Ck",2014-09-18,ProQR Therapeutics B.V.,Leerink Partners/ Deutsche Bank Securities,13.0,19.9,14.73,0.13,6.9,1.73,2,,2014-09-18,2014-12-18,18.72,-1.1799999999999997,-0.05929648241206029,Loss
CIVI,Common Stock,"Civitas Solutions, Inc",NYSE,USD,USA,Other,Other,"313 Congress Street, 6th Floor
02210,Boston,USA
",2014-09-17,Civitas Solutions,Barclays/ Jefferies/ BofA Merrill Lynch/ UBS Investment Bank,17.0,17.0,16.61,-0.02,0.0,-0.39,1,,2014-09-17,2014-12-17,15.02,-1.9800000000000004,-0.11647058823529415,Loss
AFMD,Common Stock,Affimed N.V,NASDAQ,USD,USA,Healthcare,Biotechnology,"Technologiepark, Heidelberg, Germany, 69120",2014-09-12,Affimed Therapeutics B.V.,Jefferies/ Leerink Partners/ BMO Capital Markets,7.0,6.83,5.7,-0.19,-0.17,-1.3,2,Missed,2014-09-12,2014-12-12,5.38,-1.4500000000000002,-0.21229868228404103,Loss
RWLK,Common Stock,ReWalk Robotics Ltd,NASDAQ,USD,USA,Healthcare,Medical Devices,"3 Hatnufa Street, Yokneam Illit, Israel, 2069203",2014-09-12,ReWalk Robotics,Barclays/ Jefferies,12.0,12.0,25.6,1.13,0.0,13.6,1,,2014-09-12,2014-12-12,21.22,9.219999999999999,0.7683333333333332,Gain
BNK,Common Stock,"C1 Financial, Inc",NYSE,USD,USA,Other,Other,"100 5th Street South
33701,St. Petersburg,USA
",2014-08-14,C1 Financial,"Keefe, Bruyette & Woods (A Stifel Company)/ Raymond James",17.0,17.6,17.0,0.0,0.6,0.0,1,,2014-08-14,2014-11-14,18.2,0.5999999999999979,0.03409090909090897,Gain
HMLP,Common Stock,None,NYSE,USD,USA,Energy,Oil & Gas Midstream,"Wessex House, Hamilton, Bermuda, HM 12",2014-08-07,Hoegh LNG Partners LP,Citigroup/ BofA Merrill Lynch/ Morgan Stanley,20.0,21.99,22.25,0.11,1.99,2.25,2,,2014-08-07,2014-11-07,23.56,1.5700000000000003,0.0713960891314234,Gain
TTOO,Common Stock,"T2 Biosystems, Inc",NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"101 Hartwell Avenue, Lexington, MA, United States, 02421",2014-08-07,T2 Biosystems,Goldman Sachs/ Morgan Stanley,11.0,15.95,14.32,0.3,4.95,3.32,2,,2014-08-07,2014-11-07,14.89,-1.0599999999999987,-0.06645768025078362,Loss
EARS,Common Stock,Auris Medical Holding Ltd,NASDAQ,USD,USA,Healthcare,Biotechnology,"Clarendon House, Hamilton, Bermuda, HM 11",2014-08-06,Auris Medical Holding AG,Jefferies/ Leerink Partners,6.0,6.1,6.0,0.0,0.1,0.0,1,,2014-08-06,2014-11-06,4.67,-1.4299999999999997,-0.2344262295081967,Loss
CTLT,Common Stock,"Catalent, Inc",NYSE,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"14 Schoolhouse Road, Somerset, NJ, United States, 08873",2014-07-31,Catalent,Morgan Stanley/ J.P. Morgan,20.5,20.0,19.99,-0.02,-0.5,-0.51,2,Missed,2014-07-31,2014-10-31,26.03,6.030000000000001,0.30150000000000005,Gain
HQY,Common Stock,"HealthEquity, Inc",NASDAQ,USD,USA,Healthcare,Health Information Services,"15 West Scenic Pointe Drive, Draper, UT, United States, 84020",2014-07-31,HealthEquity,J.P. Morgan/ Wells Fargo Securities,14.0,20.0,17.6,0.26,6.0,3.6,3,,2014-07-31,2014-10-31,20.4,0.3999999999999986,0.019999999999999928,Gain
MRNS,Common Stock,"Marinus Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"5 Radnor Corporate Center, Radnor, PA, United States, 19087",2014-07-31,Marinus Pharmaceuticals,Stifel/ JMP Securities,8.0,8.01,8.0,0.0,0.01,0.0,1,,2014-07-31,2014-10-31,7.5,-0.5099999999999998,-0.0636704119850187,Loss
SYF,Common Stock,Synchrony Financial,NYSE,USD,USA,Financial Services,Credit Services,"777 Long Ridge Road, Stamford, CT, United States, 06902",2014-07-31,Synchrony Financial,Goldman Sachs/ J.P. Morgan/ Citigroup/ Morgan Stanley/ Barclays/ BofA Merrill Lynch/ Credit Suisse/ Deutsche Bank Securities,23.0,23.0,23.0,0.0,0.0,0.0,1,,2014-07-31,2014-10-31,27.02,4.02,0.17478260869565215,Gain
WLKP,Common Stock,Westlake Chemical Partners LP,NYSE,USD,USA,Basic Materials,Chemicals,"2801 Post Oak Boulevard, Houston, TX, United States, 77056",2014-07-30,Westlake Chemical Partners (WLKP),Barclays/ UBS Investment Bank/ BofA Merrill Lynch/ Deutsche Bank Securities/ Morgan Stanley,24.0,30.28,30.78,0.28,6.28,6.78,3,,2014-07-30,2014-10-30,29.55,-0.7300000000000004,-0.02410832232496699,Loss
SPKE,Common Stock,"Spark Energy, Inc",NASDAQ,USD,USA,Utilities,Utilities-Regulated Electric,"12140 Wickchester Lane, Houston, TX, United States, 77079",2014-07-29,Spark Energy,Baird/ Stifel,18.0,18.0,17.87,-0.01,0.0,-0.13,1,Missed,2014-07-29,2014-10-29,16.15,-1.8500000000000014,-0.10277777777777786,Loss
IMDZ,Common Stock,Immune Design Corp,NASDAQ,USD,USA,Other,Other,"1616 Eastlake Avenue East, Suite 310
98102,Seattle,USA
",2014-07-24,Immune Design,Jefferies/ Leerink Partners,12.0,12.41,12.05,0.0,0.41,0.05,1,,2014-07-24,2014-10-24,25.96,13.55,1.0918614020950848,Gain
XENT,Common Stock,"Intersect ENT, Inc",NASDAQ,USD,USA,Healthcare,Medical Devices,"1555 Adams Drive, Menlo Park, CA, United States, 94025",2014-07-24,Intersect ENT,J.P. Morgan/ Piper Jaffray,11.0,13.2,12.92,0.17,2.2,1.92,1,,2014-07-24,2014-10-24,19.47,6.27,0.475,Gain
PFNX,Common Stock,Pfenex Inc,NYSE MKT,USD,USA,Healthcare,Biotechnology,"10790 Roselle Street, San Diego, CA, United States, 92121",2014-07-24,Pfenex,William Blair/ JMP Securities,6.0,6.0,5.3,-0.12,0.0,-0.7,1,,2014-07-24,2014-10-24,7.78,1.7800000000000002,0.2966666666666667,Gain
TSQ,Common Stock,"Townsquare Media, Inc",NYSE,USD,USA,Communication Services,Advertising Agencies,"One Manhattanville Road, Purchase, NY, United States, 10577",2014-07-24,Townsquare Media,BofA Merrill Lynch/ Jefferies/ RBC Capital Markets,11.0,10.74,10.25,-0.07,-0.26,-0.75,1,,2014-07-24,2014-10-24,12.47,1.7300000000000004,0.16108007448789574,Gain
MTBC,Common Stock,"MTBC, Inc",NASDAQ,USD,USA,Healthcare,Health Information Services,"7 Clyde Road, Somerset, NJ, United States, 08873",2014-07-23,Medical Transcription Billing,Chardan Capital Markets/ Aegis Capital Corp/ Summer Street Research Partners,5.0,5.0,4.28,-0.14,0.0,-0.72,1,,2014-07-23,2014-10-23,3.36,-1.6400000000000001,-0.328,Loss
CDNA,Common Stock,"CareDx, Inc",NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"1 Tower Place, South San Francisco, CA, United States, 94080",2014-07-17,CareDx,Piper Jaffray/ Leerink Partners/ Raymond James/ Mizuho Securities,10.0,9.5,9.05,-0.1,-0.5,-0.95,1,,2014-07-17,2014-10-17,5.6,-3.9000000000000004,-0.41052631578947374,Loss
ROKA,Common Stock,"Roka Bioscience, Inc",NASDAQ,USD,USA,Other,Other,"20 Independence Boulevard
07059,Warren,USA
",2014-07-17,Roka Bioscience,BofA Merrill Lynch/ Leerink Partners,12.0,12.0,12.0,0.0,0.0,0.0,1,,2014-07-17,2014-10-17,8.98,-3.0199999999999996,-0.25166666666666665,Loss
TRTLU,Common Stock,Terrapin 4 Acquisition Corporation UNIT EX 000023,NASDAQ,USD,USA,Other,Other,"1700 Broadway, 18th Floor
10019,New York,USA
",2014-07-17,Terrapin 3 Acquisition,Deutsche Bank Securities,10.0,10.0,10.01,0.0,0.0,0.01,1,,2014-07-17,2014-10-17,10.19,0.1899999999999995,0.01899999999999995,Gain
IRMD,Common Stock,IRadimed Corporation,NASDAQ,USD,USA,Healthcare,Medical Devices,"1025 Willa Springs Drive, Winter Springs, FL, United States, 32708",2014-07-16,iRadimed,Roth Capital Partners,6.25,10.0,9.9,0.58,3.75,3.65,1,Missed,2014-07-16,2014-10-16,7.02,-2.9800000000000004,-0.29800000000000004,Loss
ISTR,Common Stock,Investar Holding Corporation,NASDAQ,USD,USA,Financial Services,Banks-Regional,"10500 Coursey Boulevard, Baton Rouge, LA, United States, 70816",2014-07-01,Investar Holding,Sandler O’Neill + Partners/ Sterne Agee,14.0,14.23,14.2,0.01,0.23,0.2,1,,2014-07-01,2014-10-01,13.1,-1.1300000000000008,-0.07940969782150392,Loss
NERV,Common Stock,"Minerva Neurosciences, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"1601 Trapelo Road, Waltham, MA, United States, 02451",2014-07-01,Minerva Neurosciences,Jefferies,6.0,6.0,6.05,0.01,0.0,0.05,1,,2014-07-01,2014-10-01,6.138,0.1379999999999999,0.022999999999999982,Gain
GGACU,Common Stock,Garnero Group Acquisition Company,NASDAQ,USD,USA,Other,Other,None,2014-06-26,Garnero Group Acquisition,EarlyBirdCapital,10.0,10.03,10.01,0.0,0.03,0.01,1,,2014-06-26,2014-09-26,10.0,-0.02999999999999936,-0.0029910269192422096,Loss
GPRO,Common Stock,"GoPro, Inc",NASDAQ,USD,USA,Technology,Consumer Electronics,"3025 Clearview Way, San Mateo, CA, United States, 94402",2014-06-26,GoPro,J.P. Morgan/ Citigroup/ Barclays,24.0,28.65,31.34,0.31,4.65,7.34,3,,2014-06-26,2014-09-26,82.1,53.449999999999996,1.8656195462478184,Gain
IMPR,Common Stock,"Imprivata, Inc",NYSE,USD,USA,Other,Other,"Building 1, Suite 125, 10 Maguire Road
02421,Lexington,USA
",2014-06-25,Imprivata,J.P. Morgan/ Piper Jaffray,15.0,17.0,16.25,0.08,2.0,1.25,3,,2014-06-25,2014-09-25,16.15,-0.8500000000000014,-0.050000000000000086,Loss
MTLS,Common Stock,Materialise NV,NASDAQ,USD,USA,Technology,Software-Application,"Technologielaan 15, Leuven, Belgium, 3001",2014-06-25,Materialise NV,Piper Jaffray/ Credit Suisse,12.0,12.0,12.0,0.0,0.0,0.0,3,Missed,2014-06-25,2014-09-25,11.09,-0.9100000000000001,-0.07583333333333335,Loss
AMPH,Common Stock,"Amphastar Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"11570 6th Street, Rancho Cucamonga, CA, United States, 91730",2014-06-25,Amphastar Pharmaceuticals,Jefferies/ BMO Capital Markets/ Piper Jaffray,7.0,7.0,8.75,0.25,0.0,1.75,2,,2014-06-25,2014-09-25,12.0,5.0,0.7142857142857143,Gain
XNET,Common Stock,Xunlei Limited,NASDAQ,USD,USA,Communication Services,Advertising Agencies,"No.18 Shenzhen Bay ECO-Tech Park, Shenzhen, China, 518057",2014-06-24,Xunlei Limited,J.P. Morgan/ Citigroup,12.0,14.21,14.9,0.24,2.21,2.9,3,,2014-06-24,2014-09-24,11.3,-2.91,-0.2047853624208304,Loss
ARDX,Common Stock,"Ardelyx, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"34175 Ardenwood Boulevard, Fremont, CA, United States, 94555",2014-06-19,Ardelyx,Citigroup/ Leerink Partners,14.0,14.5,14.11,0.01,0.5,0.11,2,,2014-06-19,2014-09-19,12.71,-1.7899999999999991,-0.12344827586206891,Loss
CCS,Common Stock,"Century Communities, Inc",NYSE,USD,USA,Consumer Cyclical,Residential Construction,"8390 East Crescent Parkway, Greenwood Village, CO, United States, 80111",2014-06-18,Century Communities,FBR/ J.P. Morgan/ Deutsche Bank Securities,23.0,23.0,21.25,-0.08,0.0,-1.75,2,Missed,2014-06-18,2014-09-18,19.2,-3.8000000000000007,-0.16521739130434784,Loss
FELP,Common Stock,Foresight Energy LP,NYSE,USD,USA,Other,Other,"One Metropolitan Square, Suite 2600, 211 North Broadway
63102,St. Louis,USA
",2014-06-18,Foresight Energy LP,Barclays/ Citigroup/ Morgan Stanley/ J.P. Morgan/ Goldman Sachs/ Deutsche Bank Securities,20.0,20.0,19.0,-0.05,0.0,-1.0,2,Missed,2014-06-18,2014-09-18,18.43,-1.5700000000000003,-0.07850000000000001,Loss
VNOM,Common Stock,Viper Energy Partners LP,NASDAQ,USD,USA,Energy,Oil & Gas Midstream,"500 West Texas, Midland, TX, United States, 79701",2014-06-18,Viper Energy Partners LP,Barclays/ Credit Suisse/ Wells Fargo Securities,26.0,31.5,32.35,0.24,5.5,6.35,3,,2014-06-18,2014-09-18,26.67,-4.829999999999998,-0.15333333333333327,Loss
ZSPH,Common Stock,"ZS Pharma, Inc",NASDAQ,USD,USA,Other,Other,"508 Wrangler Drive, Suite 100
75019,Coppell,USA
",2014-06-18,ZS Pharma,J.P. Morgan/ Credit Suisse,18.0,27.21,28.38,0.58,9.21,10.38,2,,2014-06-18,2014-09-18,36.61,9.399999999999999,0.3454612274898934,Gain
MOBL,Common Stock,"MobileIron, Inc",NASDAQ,USD,USA,Technology,Software-Application,"401 East Middlefield Road, Mountain View, CA, United States, 94043",2014-06-12,Mobile Iron,Morgan Stanley/ Goldman Sachs/ Deutsche Bank Securitie/ Barclays,9.0,10.0,11.02,0.22,1.0,2.02,3,,2014-06-12,2014-09-12,11.18,1.1799999999999997,0.11799999999999997,Gain
TSE,Common Stock,Trinseo S.A,NYSE,USD,USA,Basic Materials,Specialty Chemicals,"1000 Chesterbrook Boulevard, Berwyn, PA, United States, 19312",2014-06-12,Trinseo S.A.,Goldman Sachs/ Deutsche Bank Securities/ Citigroup/ Morgan Stanley/ Barclays/ BofA Merrill Lynch/ HSBC/ Jefferies/ Mizuho Securities/ Scotiabank/ SMBC Nikko/ Wells Fargo Securities,19.0,20.43,20.25,0.07,1.43,1.25,2,,2014-06-12,2014-09-12,17.57,-2.8599999999999994,-0.13999021047479196,Loss
ZPIN,Common Stock,Zhaopin Ltd,NYSE,USD,USA,Other,Other,"Shoukai Plaza, 5th Floor, No. 10 Furong Street Wangjing, Cha
100020,Beijing,CHN
",2014-06-12,Zhaopin Ltd,Credit Suisse/ UBS Investment Bank,13.5,14.51,14.65,0.09,1.01,1.15,3,,2014-06-12,2014-09-12,15.32,0.8100000000000005,0.05582356995175745,Gain
JD,Common Stock,"JD.com, Inc",NASDAQ,USD,USA,Consumer Cyclical,Internet Retail,"Building A, Beijing, China, 101111",2014-05-22,JD.com,BofA Merrill Lynch/ UBS Investment Bank,19.0,21.7,20.9,0.1,2.7,1.9,3,,2014-05-22,2014-08-22,30.96,9.260000000000002,0.42672811059907845,Gain
ZEN,Common Stock,"Zendesk, Inc",NYSE,USD,USA,Technology,Software-Application,"989 Market Street, San Francisco, CA, United States, 94103",2014-05-15,Zendesk,Goldman Sachs/ Morgan Stanley/ Credit Suisse,9.0,11.4,13.43,0.49,2.4,4.43,1,Missed,2014-05-15,2014-08-15,23.98,12.58,1.1035087719298244,Gain
SFBS,Common Stock,"ServisFirst Bancshares, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"2500 Woodcrest Place, Birmingham, AL, United States, 35209",2014-05-14,ServisFirst Bancshares,Sandler ONeill & Partners,91.0,91.0,85.0,-0.07,0.0,-6.0,2,Missed,2014-05-14,2014-08-14,29.62,-61.379999999999995,-0.6745054945054945,Loss
ALDR,Common Stock,"Alder BioPharmaceuticals, Inc",NASDAQ,USD,USA,Other,Other,"11804 North Creek Parkway South
98011,Bothell,USA
",2014-05-08,Alder BioPharmaceuticals,Credit Suisse/ Leerink Partners,10.0,10.35,10.03,0.0,0.35,0.03,1,,2014-05-08,2014-08-08,14.81,4.460000000000001,0.4309178743961354,Gain
CMCM,Common Stock,Cheetah Mobile Inc,NYSE,USD,USA,Technology,Software-Application,"Building No. 8, Beijing, China, 100123",2014-05-08,Cheetah Mobile,Morgan Stanley/ J.P. Morgan/ Credit Suisse,14.0,15.25,14.1,0.01,1.25,0.1,2,,2014-05-08,2014-08-08,24.02,8.77,0.5750819672131148,Gain
KTWO,Common Stock,"K2M Group Holdings, Inc",NASDAQ,USD,USA,Other,Other,"600 Hope Parkway SE
20175,Leesburg,USA
",2014-05-08,K2M Group Holdings,Piper Jaffray/ Barclays/ Wells Fargo Securities,15.0,15.0,15.0,0.0,0.0,0.0,1,,2014-05-08,2014-08-08,15.92,0.9199999999999999,0.06133333333333333,Gain
GLOP,Common Stock,GasLog Partners LP,NYSE,USD,USA,Energy,Oil & Gas Midstream,"69 Akti Miaouli, Piraeus, Greece, 18537",2014-05-07,GasLog Partners LP,Citigroup,21.0,25.5,26.11,0.24,4.5,5.11,3,,2014-05-07,2014-08-07,31.82,6.32,0.24784313725490198,Gain
LEJU,Common Stock,Leju Holdings Limited,NYSE,USD,USA,Real Estate,Real Estate Services,"Building G, Beijing, China, 100016",2014-04-17,Leju Holdings Limited,Credit Suisse/ J.P. Morgan,10.0,10.8,11.86,0.19,0.8,1.86,1,,2014-04-17,2014-07-17,11.3,0.5,0.046296296296296294,Gain
SABR,Common Stock,Sabre Corporation,NASDAQ,USD,USA,Technology,Information Technology Services,"3150 Sabre Drive, Southlake, TX, United States, 76092",2014-04-17,Sabre,Morgan Stanley/ Goldman Sachs/ BofA Merrill Lynch/ Deutsche Bank Securities,16.0,16.79,16.5,0.03,0.79,0.5,1,,2014-04-17,2014-07-17,19.16,2.370000000000001,0.14115544967242413,Gain
SPWH,Common Stock,"Sportsman's Warehouse Holdings, Inc",NASDAQ,USD,USA,Consumer Cyclical,Leisure,"1475 West 9000 South, West Jordan, UT, United States, 84088",2014-04-17,Sportsmans Warehouse Holdings,Credit Suisse/ Goldman Sachs,9.5,9.5,9.75,0.03,0.0,0.25,1,,2014-04-17,2014-07-17,6.64,-2.8600000000000003,-0.3010526315789474,Loss
WB,Common Stock,Weibo Corporation,NASDAQ,USD,USA,Communication Services,Internet Content & Information,"QIHAO Plaza, Beijing, China, 100027",2014-04-17,Weibo,Goldman Sachs (Asia)/ Credit Suisse,17.0,16.27,20.24,0.19,-0.73,3.24,1,,2014-04-17,2014-07-17,18.91,2.6400000000000006,0.16226183159188695,Gain
MC,Common Stock,Moelis & Company,NYSE,USD,USA,Financial Services,Capital Markets,"399 Park Avenue, New York, NY, United States, 10022",2014-04-16,Moelis,Goldman Sachs/ Morgan Stanley/ Moelis & Company,25.0,27.0,26.15,0.05,2.0,1.15,1,,2014-04-16,2014-07-16,30.83,3.8299999999999983,0.14185185185185178,Gain
OPB,Common Stock,Opus Bank,NASDAQ,USD,USA,Financial Services,Banks-Regional,"19900 MacArthur Boulevard, Irvine, CA, United States, 92612",2014-04-16,Opus Bank,"J.P. Morgan Securities/ Credit Suisse/ Sandler ONeill & Partners/ Keefe, Bruyette & Woods, Inc. (A Stifel Company)",30.0,30.0,29.33,-0.02,0.0,-0.67,1,,2014-04-16,2014-07-16,29.83,-0.1700000000000017,-0.0056666666666667235,Loss
TRIV,Common Stock,"TriVascular Technologies, Inc",NASDAQ,USD,USA,Other,Other,"3910 Brickway Boulevard
95403,Santa Rosa,USA
",2014-04-16,TriVascular Technologies,J.P. Morgan/ Credit Suisse,12.0,11.35,13.79,0.15,-0.65,1.79,1,,2014-04-16,2014-07-16,14.37,3.0199999999999996,0.266079295154185,Gain
CIO,Common Stock,"City Office REIT, Inc",NYSE,USD,USA,Real Estate,REIT-Office,"500 North Akard Street, Dallas, TX, United States, 75201",2014-04-15,City Office REIT,Janney Montgomery Scott/ Wunderlich Securities/ Oppenheimer,12.5,12.5,12.4,-0.01,0.0,-0.1,1,,2014-04-15,2014-07-15,12.74,0.2400000000000002,0.019200000000000016,Gain
PAYC,Common Stock,"Paycom Software, Inc",NYSE,USD,USA,Technology,Software-Application,"7501 West Memorial Road, Oklahoma City, OK, United States, 73142",2014-04-15,Paycom Software,Barclays/ J.P. Morgan,15.0,17.9,15.35,0.02,2.9,0.35,1,,2014-04-15,2014-07-15,12.97,-4.929999999999998,-0.2754189944134077,Loss
