symbol,asset_type,company_name,exchange,currency,country,sector,industry,address,trade_date,issuer,lead_jointlead_managers,offer_price,opening_price,firstday_close,firstday_percent_pxchng,dollar_change_opening,dollar_change_close,star_ratings,performed,three_mth_date,three_mth_ipo,price_change,three_mth_return,price_gain_loss
CRCM,Common Stock,"Care.com, Inc",NYSE,USD,USA,Other,Other,"77 Fourth Avenue, Waltham, MA, United States, 02451",1/24/2014,Care.com,Morgan Stanley/ BofA Merrill Lynch/ J.P. Morgan,17,21.21,24.3,0.43,4.21,7.3,3,,4/24/2014,13.51,-7.7,-0.363036304,Loss
RICE,Common Stock,Rice Acquisition Corp,NYSE,USD,USA,Other,Other,"102 East Main Street, Carnegie, PA, United States, 15106",1/24/2014,Rice Energy,Barclays/ Citigroup/ Goldman Sachs/ Wells Fargo Securities/ BMO Capital Markets/ RBC Capital Markets,21,21.9,21.9,0.04,0.9,0.9,2,,4/24/2014,32.05,10.15,0.46347032,Gain
SC,Common Stock,Santander Consumer USA Holdings Inc,NYSE,USD,USA,Financial Services,Credit Services,"1601 Elm Street, Dallas, TX, United States, 75201",1/23/2014,Santander Consumer USA Holdings,Citigroup/ J.P. Morgan/BofA Merrill Lynch/ Deutsche Bank Securities/ Santander/ Barclays/ Goldman Sachs/ Morgan Stanley/ RBC Capital Markets/ BMO Capital Markets/ Credit Suisse/ UBS Investment Bank/ Wells Fargo Securities,24,25.75,25.28,0.05,1.75,1.28,2,,4/23/2014,22.92,-2.83,-0.109902913,Loss
RSPP,Common Stock,"RSP Permian, Inc",NYSE,USD,USA,Other,Other,"3141 Hood Street, Suite 500
75219,Dallas,USA
",1/17/2014,RSP Permian,"Barclays/ J.P. Morgan/ Tudor, Pickering, Holt/ Raymond James/ RBC Capital Markets/ UBS Investment Bank",19.5,20.5,20.15,0.03,1,0.65,2,,4/17/2014,28.55,8.05,0.392682927,Gain
ACSF,Common Stock,"American Capital Senior Floating, Ltd",NASDAQ,USD,USA,Other,Other,"2 Bethesda Metro Center, 14th Floor
20814,Bethesda,USA
",1/16/2014,American Capital Senior Floating,"Morgan Stanley/ Citigroup/ Deutsche Bank Securities/ Keefe, Bruyette & Woods (A Stifel Company)/ UBS Investment Bank",15,13.25,13.38,-0.11,-1.75,-1.62,1,,4/16/2014,13.43,0.18,0.013584906,Gain
CELP,Common Stock,"Cypress Environmental Partners, L.P",NYSE,USD,USA,Energy,Oil & Gas Equipment & Services,"5727 South Lewis Avenue, Tulsa, OK, United States, 74105",1/15/2014,"Cypress Energy Partners, L.P.",Raymond James/ Baird/ Stifel,20,20,21.3,0.07,0,1.3,1,,4/15/2014,23.94,3.94,0.197,Gain
GLYC,Common Stock,"GlycoMimetics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"9708 Medical Center Drive, Rockville, MD, United States, 20850",1/10/2014,GlycoMimetics,Jefferies/ Barclays,8,10.4,9.01,0.13,2.4,1.01,2,,4/10/2014,14.35,3.95,0.379807692,Gain
AMC,Common Stock,"AMC Entertainment Holdings, Inc",NYSE,USD,USA,Communication Services,Entertainment,"One AMC Way, Leawood, KS, United States, 66211",12/18/2013,AMC Entertainment Holdings,Citigroup/ BofA Merrill Lynch/ Barclays/ Credit Suisse,18,19.2,18.9,0.05,1.2,0.9,2,,3/18/2014,24.4,5.2,0.270833333,Gain
CQH,Common Stock,"Cheniere Energy Partners LP Holdings, LLC",NYSE,USD,USA,Other,Other,"700 Milam Street, Suite 1900
77002,Houston,USA
",12/13/2013,Cheniere Energy Partners LP Holdings,Goldman Sachs/ Morgan Stanley/ Credit Suisse/ RBC Capital Markets,20,19.65,19.22,-0.04,-0.36,-0.78,1,,3/13/2014,20.85,1.2,0.061068702,Gain
FGL,Common Stock,Fidelity & Guaranty Life,NYSE,USD,USA,Other,Other,"Two Ruan Center, 14th Floor, 601 Locust Street
50309,Des Moines,USA
",12/13/2013,Fidelity & Guaranty Life,Credit Suisse/ J.P. Morgan/ Jefferies/ Macquarie Capital/ RBC Capital Markets,17,18.92,18.86,0.11,1.92,1.86,1,,3/13/2014,23.85,4.93,0.260570825,Gain
NMBL,Common Stock,"Nimble Storage, Inc",NYSE,USD,USA,Other,Other,"211 River Oaks Parkway
95134,San Jose,USA
",12/13/2013,Nimble Storage,Goldman Sachs/ Morgan Stanley,21,31.18,33.93,0.62,10.18,12.93,3,,3/13/2014,42.5,11.32,0.363053239,Gain
ARMK,Common Stock,Aramark,NYSE,USD,USA,Consumer Cyclical,Restaurants,"2400 Market Street, Philadelphia, PA, United States, 19103",12/12/2013,ARAMARK Holdings,"Goldman, Sach/ J.P. Morgan / Credit Suisse/ Morgan Stanley",20,20.25,22.7,0.14,0.25,2.7,1,,3/12/2014,28.63,8.38,0.41382716,Gain
CTT,Common Stock,"CatchMark Timber Trust, Inc",NYSE,USD,USA,Real Estate,REIT-Specialty,"5 Concourse Parkway, Atlanta, GA, United States, 30328",12/12/2013,CatchMark Timber Trust,Raymond James,13.5,13.5,13.5,0,0,0,1,,3/12/2014,13.45,-0.05,-0.003703704,Loss
HLT,Common Stock,Hilton Worldwide Holdings Inc,NYSE,USD,USA,Consumer Cyclical,Lodging,"7930 Jones Branch Drive, McLean, VA, United States, 22102",12/12/2013,Hilton Worldwide Holdings,"Deutsche Bank Securities/ Goldman, Sachs/ BofA Merrill Lynch/ Morgan Stanley",20,21.3,21.5,0.08,1.3,1.5,3,,3/12/2014,22.35,1.05,0.049295775,Gain
KIN,Common Stock,"Kindred Biosciences, Inc",NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"1555 Bayshore Highway, Burlingame, CA, United States, 94010",12/12/2013,Kindred Biosciences,BMO Capital Markets/ Guggenheim Securities,7,8.75,11.95,0.71,1.75,4.95,1,Missed,3/12/2014,25.09,16.34,1.867428571,Gain
ATHM,Common Stock,Autohome Inc,NYSE,USD,USA,Communication Services,Internet Content & Information,"CEC Plaza, Tower B, Beijing, China, 100080",12/11/2013,Autohome,Deutsche Bank Securities/ Goldman Sachs (Asia) L.L.C.,17,30.16,30.07,0.77,13.16,13.07,3,,3/11/2014,41.95,11.79,0.390915119,Gain
VLP,Common Stock,Valero Energy Partners LP,NYSE,USD,USA,Other,Other,"One Valero Way
78249,San Antonio,USA
",12/11/2013,Valero Energy Partners LP,J.P. Morgan/ Barclays,23,28.25,28,0.22,5.25,5,3,,3/11/2014,38.44,10.19,0.360707965,Gain
XNCR,Common Stock,"Xencor, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"111 West Lemon Avenue, Monrovia, CA, United States, 91016",12/3/2013,Xencor,Credit Suisse/ Leerink Swann,5.5,5.95,8.34,0.52,0.45,2.84,1,,3/3/2014,11.3,5.35,0.899159664,Gain
NVGS,Common Stock,Navigator Holdings Ltd,NYSE,USD,USA,Energy,Oil & Gas Midstream,"The Verde, London, United Kingdom, SW1E 5DH",11/21/2013,Navigator Holdings Ltd,Jefferies/ Morgan Stanley,19,20.4,20,0.05,1.4,1,2,,2/21/2014,24.23,3.83,0.187745098,Gain
HMHC,Common Stock,Houghton Mifflin Harcourt Company,NASDAQ,USD,USA,Consumer Defensive,Education & Training Services,"125 High Street, Boston, MA, United States, 02110",11/14/2013,Houghton Mifflin Harcourt,"Goldman, Sachs/ Morgan Stanley",12,14,15.86,0.32,2,3.86,1,,2/14/2014,19.25,5.25,0.375,Gain
CHGG,Common Stock,"Chegg, Inc",NYSE,USD,USA,Consumer Defensive,Education & Training Services,"3990 Freedom Circle, Santa Clara, CA, United States, 95054",11/13/2013,Chegg,J.P. Morgan/ BofA Merrill Lynch,12.5,10.87,9.68,-0.23,-1.63,-2.82,3,Missed,2/13/2014,7.94,-2.93,-0.269549218,Loss
DLNG,Common Stock,Dynagas LNG Partners LP,NYSE,USD,USA,Energy,Oil & Gas Midstream,"97 Poseidonos Avenue, Athens, Greece, 166 74",11/13/2013,Dynagas LNG Partners LP,Credit Suisse,18,17,18,0,-1,0,1,,2/13/2014,21.24,4.24,0.249411765,Gain
STAY,Common Stock,"Extended Stay America, Inc",NASDAQ,USD,USA,Consumer Cyclical,Lodging,"11525 North Community House Road, Charlotte, NC, United States, 28277",11/13/2013,Extended Stay America/ ESH Hospitality,"Deutsche Bank Securities/ Goldman, Sachs/ J.P. Morgan",20,22.75,23.87,0.19,2.75,3.87,2,Missed,2/13/2014,25.99,3.24,0.142417582,Gain
LGIH,Common Stock,"LGI Homes, Inc",NASDAQ,USD,USA,Consumer Cyclical,Residential Construction,"1450 Lake Robbins Drive, The Woodlands, TX, United States, 77380",11/7/2013,LGI Homes, Deutsche Bank Securities/ JMP Securities/ J.P. Morgan ,11,12.13,12.9,0.17,1.13,1.9,1,,2/7/2014,16.52,4.39,0.361912613,Gain
MEP,Common Stock,Midcoast Energy Partners LP,NYSE,USD,USA,Other,Other,"1100 Louisiana Street, Suite 3300
77002,Houston,USA
",11/7/2013,"Midcoast Energy Partners, L.P.",BofA Merrill Lynch/ Barclays/ Citigroup/ Credit Suisse/ Deutsche Bank Securities/ Goldman Sachs/ J.P. Morgan/ Morgan Stanley/ Wells Fargo Securities/ UBS Investment Bank,18,17,17.49,-0.03,-1,-0.51,1,,2/7/2014,21.65,4.65,0.273529412,Gain
NCFT,Common Stock,Norcraft Companies Inc,NYSE,USD,USA,Other,Other,"950 Blue Gentian Road, Suite 200
55121,Eagan,USA
",11/7/2013,Norcraft Companies,Citigroup/ UBS Investment Bank/ Deutsche Bank Securities/ RBC Capital Markets,16,15.75,15.5,-0.03,-0.25,-0.5,1,,2/7/2014,16.08,0.33,0.020952381,Gain
BANX,Common Stock,StoneCastle Financial Corp,NASDAQ,USD,USA,Financial Services,Asset Management,"152 West 57th Street, New York, NY, United States, 10019",11/7/2013,StoneCastle Financial,"Keefe, Bruyette & Woods (A Stifel Company)/ Baird/ Oppenheimer",25,25,25,0,0,0,1,,2/7/2014,25.09,0.09,0.0036,Gain
TWTR,Common Stock,"Twitter, Inc",NYSE,USD,USA,Communication Services,Internet Content & Information,"1355 Market Street, San Francisco, CA, United States, 94103",11/7/2013,Twitter,Goldman Sachs/ Morgan Stanley/ J.P. Morgan/ BofA Merrill Lynch/ Deutsche Bank Securities,26,45.1,44.9,0.73,19.1,18.9,3,,2/7/2014,54.35,9.25,0.205099778,Gain
ARCX,Common Stock,Arc Logistics Partners LP,NYSE,USD,USA,Other,Other,"725 Fifth Avenue, 19th Floor
10022,New York,USA
",11/6/2013,Arc Logistics Partners LP,Citigroup/ Barclays/ SunTrust Robinson Humphrey,19,19,19,0,0,0,1,,2/6/2014,20.14,1.14,0.06,Gain
AVH,Common Stock,Avianca Holdings S.A,NYSE,USD,USA,Industrials,Airlines,"Avenida Calle 26 # 59 - 15, Bogota, Colombia",11/6/2013,Avianca Holdings S.A.,J.P. Morgan/ Citigroup,15,14,14,-0.07,-1,-1,1,,2/6/2014,16.28,2.28,0.162857143,Gain
CUDA,Common Stock,Barracuda Networks Inc,NYSE,USD,USA,Other,Other,"3175 South Winchester Boulevard
95008,Campbell,USA
",11/6/2013,Barracuda Networks,Morgan Stanley/ J.P. Morgan Securities/ BofA Merrill Lynch,18,22.59,21.55,0.2,4.59,3.55,2,,2/6/2014,30.62,8.03,0.355467021,Gain
BCRH,Common Stock,Blue Capital Reinsurance Holdings Ltd,NYSE,USD,USA,Financial Services,Insurance-Reinsurance,"Waterloo House, 100 Pitts Bay Road
HM 08,Pembroke,BMU
",11/6/2013,Blue Capital Reinsurance Holdings,"Deutsche Bank Securities/ UBS Investment Bank/ Barclays/ Keefe, Bruyette & Woods (A Stifel Company)",20,19.45,18.9,-0.06,-0.55,-1.1,1,,2/6/2014,16.73,-2.72,-0.139845758,Loss
KPTI,Common Stock,Karyopharm Therapeutics Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"85 Wells Avenue, Newton, MA, United States, 02459",11/6/2013,Karyopharm Therapeutics,BofA Merrill Lynch/ Leerink Swann,16,17.86,16.05,0,1.86,0.05,1,,2/6/2014,31.83,13.97,0.782194849,Gain
WUBA,Common Stock,58.com Inc,NYSE,USD,USA,Communication Services,Internet Content & Information,"Building 105, Beijing, China, 100015",10/31/2013,58.com,Morgan Stanley/ Credit Suisse/ Citigroup,17,21.2,24.12,0.42,4.2,7.12,3,,1/31/2014,37.61,16.41,0.774056604,Gain
ESNT,Common Stock,Essent Group Ltd,NYSE,USD,USA,Financial Services,Mortgage Finance,"Clarendon House, Hamilton, Bermuda, HM 11",10/31/2013,Essent Group Ltd.,"Goldman, Sachs/ J.P. Morgan/ Credit Suisse/ Barclays",17,22.01,21,0.24,5.01,4,3,,1/31/2014,25.1,3.09,0.140390731,Gain
MMI,Common Stock,"Marcus & Millichap, Inc",NYSE,USD,USA,Real Estate,Real Estate Services,"23975 Park Sorrento, Calabasas, CA, United States, 91302",10/31/2013,Marcus & Millichap,Citigroup/ Goldman Sachs,12,13.4,13.42,0.12,1.4,1.42,1,,1/31/2014,16.67,3.27,0.244029851,Gain
BRX,Common Stock,Brixmor Property Group Inc,NYSE,USD,USA,Real Estate,REIT-Retail,"450 Lexington Avenue, New York, NY, United States, 10017",10/30/2013,Brixmor Property Group,BofA Merrill Lynch/ Citigroup/ J.P. Morgan/ Wells Fargo Securities/ Barclays/ Deutsche Bank Securities/ RBC Capital Markets/ UBS Investment Bank,20,20.65,20.4,0.02,0.65,0.4,2,,1/30/2014,20.56,-0.09,-0.004358354,Loss
CRTO,Common Stock,Criteo S.A,NASDAQ,USD,USA,Communication Services,Advertising Agencies,"32, rue Blanche, Paris, France, 75009",10/30/2013,Criteo S.A.,J.P. Morgan/ Deutsche Bank Securities/ Jefferies/ Stifel,31,42,35.39,0.14,11,4.39,3,,1/30/2014,36.09,-5.91,-0.140714286,Loss
VCYT,Common Stock,"Veracyte, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"6000 Shoreline Court, South San Francisco, CA, United States, 94080",10/30/2013,Veracyte,Morgan Stanley/ Leerink Swann,13,13.03,13.25,0.02,0.03,0.25,2,Missed,1/30/2014,14.82,1.79,0.137375288,Gain
ADMA,Common Stock,"ADMA Biologics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"465 State Route 17, Ramsey, NJ, United States, 07446",10/17/2013,ADMA Biologics,Oppenheimer & Co.,8.5,7,8.55,0.01,-1.5,0.05,1,,1/17/2014,8.5,1.5,0.214285714,Gain
PAGP,Common Stock,"Plains GP Holdings, L.P",NASDAQ,USD,USA,Energy,Oil & Gas Midstream,"333 Clay Street, Houston, TX, United States, 77002",10/16/2013,"Plains GP Holdings, L.P.",Barclays/ Goldman Sachs/ J.P. Morgan/ BofA Merrill Lynch/ Citigroup/ UBS Investment Bank/ Wells Fargo Securities,22,22.8,22,0,0.8,0,2,,1/16/2014,26.3,3.5,0.153508772,Gain
LEAF,Common Stock,Leaf Group Ltd,LSE,USD,USA,Communication Services,Internet Content & Information,"1655 26th Street, Santa Monica, CA, United States, 90404",10/16/2013,Springleaf Holdings,BofA Merrill Lynch/ Barclays/ Citigroup/ Credit Suisse,17,19.18,19.26,0.13,2.18,2.26,2,,1/16/2014,5.4900216,-13.6899784,-0.713763212,Loss
VEEV,Common Stock,Veeva Systems Inc,NYSE,USD,USA,Healthcare,Health Information Services,"4280 Hacienda Drive, Pleasanton, CA, United States, 94588",10/16/2013,Veeva Systems,Morgan Stanley/ Deutsche Bank Securities,20,38.5,37.16,0.86,18.5,17.16,3,,1/16/2014,31.94,-6.56,-0.17038961,Loss
AR,Common Stock,Antero Resources Corporation,NYSE,USD,USA,Energy,Oil & Gas E&P,"1615 Wynkoop Street, Denver, CO, United States, 80202",10/10/2013,Antero Resources,Barclays/ Citigroup/ J.P. Morgan,44,54.15,52.01,0.18,10.15,8.01,3,,1/10/2014,55.13,0.98,0.018097876,Gain
MGNX,Common Stock,"MacroGenics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"9704 Medical Center Drive, Rockville, MD, United States, 20850",10/10/2013,MacroGenics,BofA Merrill Lynch/ Leerink Swann,16,24,24.99,0.56,8,8.99,3,,1/10/2014,37.03,13.03,0.542916667,Gain
SGM,Common Stock,Stonegate Mortgage Corp,NYSE,USD,USA,Other,Other,"9190 Priority Way West Drive, Suite 300
46240,Indianapolis,USA
",10/10/2013,Stonegate Mortgage,BofA Merrill Lynch/ Credit Suisse/ Barclays/ FBR,16,17.18,18.25,0.14,1.18,2.25,1,,1/10/2014,16.82,-0.36,-0.020954598,Loss
WNRL,Common Stock,Western Refining Logistics LP,NYSE,USD,USA,Other,Other,"212 North Clark Drive
79905,El Paso,USA
",10/10/2013,"Western Refining Logistics, LP",BofA Merrill Lynch/ Barclays/ Goldman Sachs/ Wells Fargo Securities,22,24,24.1,0.1,2,2.1,3,,1/10/2014,26.7,2.7,0.1125,Gain
LDRH,Common Stock,LDR Holding Corp,NASDAQ,USD,USA,Other,Other,"13785 Research Boulevard, Suite 200
78750,Austin,USA
",10/9/2013,LDR Holding,"Piper Jaffray/ William Blair/ Bryan, Garnier",15,18.5,19.35,0.29,3.5,4.35,3,,1/9/2014,25.65,7.15,0.386486486,Gain
QTS,Common Stock,"QTS Realty Trust, Inc",NYSE,USD,USA,Real Estate,REIT-Industrial,"12851 Foster Street, Overland Park, KS, United States, 66213",10/9/2013,QTS Realty Trust,"Goldman, Sachs/ Jefferies",21,22.4,21,0,1.4,0,1,,1/9/2014,26,3.6,0.160714286,Gain
CHMI,Common Stock,Cherry Hill Mortgage Investment Corporation,NYSE,USD,USA,Real Estate,REIT-Mortgage,"1451 Route 34, Farmingdale, NJ, United States, 07727",10/3/2013,Cherry Hill Mortgage Investment,Barclays/ Morgan Stanley/ Citigroup/ UBS Investment Bank,20,18.5,18.48,-0.08,-1.5,-1.52,1,,1/3/2014,18.6,0.1,0.005405405,Gain
OCIP,Common Stock,OCI Partners LP,NYSE,USD,USA,Other,Other,"5470 North Twin City Highway
77627,Nederland,USA
",10/3/2013,OCI Partners LP,BofA Merrill Lynch/ Barclays/ Citigroup,18,17.25,18.8,0.04,-0.75,0.8,1,,1/3/2014,28.08,10.83,0.627826087,Gain
PBPB,Common Stock,Potbelly Corporation,NASDAQ,USD,USA,Consumer Cyclical,Restaurants,"111 North Canal Street, Chicago, IL, United States, 60606",10/3/2013,Potbelly Corporation,"BofA Merrill Lynch/ Goldman, Sachs",14,28.75,30.44,1.17,14.75,16.44,3,,1/3/2014,24.45,-4.3,-0.149565217,Loss
BURL,Common Stock,"Burlington Stores, Inc",NYSE,USD,USA,Consumer Cyclical,Apparel Retail,"2006 Route 130 North, Burlington, NJ, United States, 08016",10/2/2013,Burlington Holdings,"J.P. Morgan/ Goldman, Sachs/ Morgan Stanley/ BofA Merrill Lynch/ Wells Fargo Securities",17,23.05,25.01,0.47,6.05,8.01,2,,1/2/2014,32.5,9.45,0.409978308,Gain
ESRT,Common Stock,"Empire State Realty Trust, Inc",NYSE,USD,USA,Real Estate,REIT-Diversified,"111 West 33rd Street, New York, NY, United States, 10120",10/2/2013,Empire State Realty Trust,"Goldman, Sachs/ BofA Merrill Lynch",13,13.05,13.1,0.01,0.05,0.1,1,,1/2/2014,14.93,1.88,0.144061303,Gain
RMAX,Common Stock,"RE/MAX Holdings, Inc",NYSE,USD,USA,Real Estate,Real Estate Services,"5075 South Syracuse Street, Denver, CO, United States, 80237",10/2/2013,RE/MAX Holdings,Morgan Stanley/ BofA Merrill Lynch/ J.P. Morgan,22,26.25,27,0.23,4.25,5,3,,1/2/2014,32.18,5.93,0.225904762,Gain
ENZY,Common Stock,Enzymotec Ltd,NASDAQ,ILS,USA,Other,Other,"Sagi 2000 Industrial Area, PO Box 6
2310001,Migdal Haemeq,ISR
",9/27/2013,Enzymotec,BofA Merrill Lynch/ Jefferies,14,14.25,18.16,0.3,0.25,4.16,1,,12/27/2013,30.28,16.03,1.124912281,Gain
PEGI,Common Stock,Pattern Energy Group Inc,NASDAQ,USD,USA,Other,Other,"Pier 1, Bay 3
94111,San Francisco,USA
",9/27/2013,Pattern Energy Group,BMO Capital Markets/ RBC Capital Markets/ Morgan Stanley,22,24.1,23.27,0.06,2.1,1.27,2,,12/27/2013,29.48,5.38,0.223236515,Gain
RNG,Common Stock,"RingCentral, Inc",NYSE,USD,USA,Technology,Software-Application,"20 Davis Drive, Belmont, CA, United States, 94002",9/27/2013,RingCentral,"Goldman, Sachs/ J.P. Morgan/ BofA Merrill Lynch",13,17.25,18.2,0.4,4.25,5.2,3,,12/27/2013,18.42,1.17,0.067826087,Gain
AAOI,Common Stock,"Applied Optoelectronics, Inc",NASDAQ,USD,USA,Technology,Semiconductors,"13139 Jess Pirtle Boulevard, Sugar Land, TX, United States, 77478",9/26/2013,Applied Optoelectronics,Raymond James/ Piper Jaffray,10,10,9.96,0,0,-0.04,1,,12/26/2013,14.97,4.97,0.497,Gain
COVS,Common Stock,Covisint Corp,NASDAQ,USD,USA,Other,Other,"26533 Evergreen Road, Suite 500
48076,Southfield,USA
",9/26/2013,Covisint,Credit Suisse/ Pacific Crest Securities,10,12.6,12.31,0.23,2.6,2.31,2,,12/26/2013,12.65,0.05,0.003968254,Gain
PINC,Common Stock,"Premier, Inc",NASDAQ,USD,USA,Healthcare,Health Information Services,"13034 Ballantyne Corporate Place, Charlotte, NC, United States, 28277",9/26/2013,Premier,J.P. Morgan/ BofA Merrill Lynch/ Wells Fargo Securities,27,31,30.65,0.14,4,3.65,3,,12/26/2013,37.24,6.24,0.201290323,Gain
MYCC,Common Stock,ClubCorp Holdings Inc,NYSE,USD,USA,Other,Other,"3030 LBJ Freeway, Suite 600
75234,Dallas,USA
",9/20/2013,ClubCorp Holdings,"Goldman, Sachs/ Jefferies/ Citigroup",14,15.25,14.5,0.04,1.25,0.5,1,,12/20/2013,16.74,1.49,0.097704918,Gain
FEYE,Common Stock,"FireEye, Inc",NASDAQ,USD,USA,Technology,Software-Infrastructure,"601 McCarthy Boulevard, Milpitas, CA, United States, 95035",9/20/2013,FireEye,"Morgan Stanley, Goldman, Sachs/ J.P. Morgan/ Barclays/",20,40.3,36,0.8,20.3,16,3,,12/20/2013,39.56,-0.74,-0.018362283,Loss
FUEL,Common Stock,Rocket Fuel Inc,NASDAQ,USD,USA,Other,Other,"1900 Seaport Boulevard, Pacific Shores Center
94063,Redwood City,USA
",9/20/2013,Rocket Fuel,Credit Suisse/ Citigroup,29,59.95,56.1,0.93,30.95,27.1,3,,12/20/2013,59,-0.95,-0.015846539,Loss
XLRN,Common Stock,Acceleron Pharma Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"128 Sidney Street, Cambridge, MA, United States, 02139",9/19/2013,Acceleron Pharma,Citigroup/ Leerink Swann,15,18.86,19.99,0.33,3.86,4.99,3,,12/19/2013,28.74,9.88,0.523860021,Gain
FPRX,Common Stock,"Five Prime Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"111 Oyster Point Boulevard, South San Francisco, CA, United States, 94080",9/18/2013,Five Prime Therapeutics,Jefferies/ BMO Capital Markets/ Wells Fargo Securities,13,16,13.08,0.01,3,0.08,3,,12/18/2013,15.86,-0.14,-0.00875,Loss
VLRS,Common Stock,None,NYSE,USD,USA,Industrials,Airlines,"Tower B, Mexico City, DF, Mexico, 01210",9/18/2013,Volaris Aviation Holding,Deutsche Bank Securities/ Morgan Stanley / UBS Investment Bank,12,12.76,14.01,0.17,0.76,2.01,1,Missed,12/18/2013,14.68,1.92,0.150470219,Gain
OCIR,Common Stock,Oci Resources LP,NYSE,USD,USA,Other,Other,None,9/13/2013,OCI Resources LP,"Citigroup/ Goldman, Sachs",19,18.25,18,-0.05,-0.75,-1,2,Missed,12/13/2013,20.51,2.26,0.123835616,Gain
RGDO,Common Stock,Regado Biosciences Inc,NASDAQ,USD,USA,Other,Other,"106 Allen Road, 4th Floor
07920,Basking Ridge,USA
",8/22/2013,Regado Biosciences,Cowen and Company/ BMO Capital Markets,4,5,4.7,0.18,1,0.7,1,,11/22/2013,4.85,-0.15,-0.03,Loss
CCCR,Common Stock,"China Commercial Credit, Inc",NASDAQ,USD,USA,Other,Other,None,8/13/2013,China Commercial Credit,Burnham Securities,6.5,6,6.39,-0.02,-0.5,-0.11,1,,11/13/2013,9.67,3.67,0.611666667,Gain
IRT,Common Stock,"Independence Realty Trust, Inc",NYSE,USD,USA,Real Estate,REIT-Residential,"1835 Market Street, Philadelphia, PA, United States, 19103",8/13/2013,Independence Realty Trust,Ladenburg Thalmann/ Compass Point/ JMP Securities,8.5,8.09,8.45,-0.01,-0.41,-0.05,1,,11/13/2013,8.67,0.58,0.071693449,Gain
FOXF,Common Stock,Fox Factory Holding Corp,NASDAQ,USD,USA,Consumer Cyclical,Recreational Vehicles,"6634 Highway 53, Braselton, GA, United States, 30517",8/8/2013,Fox Factory Holding,Baird/ William Blair/ Piper Jaffray,15,18.22,18.61,0.24,3.22,3.61,3,,11/8/2013,17.43,-0.79,-0.043358946,Loss
YUME,Common Stock,YuMe Inc,NYSE,USD,USA,Other,Other,"1204 Middlefield Road
94063,Redwood City,USA
",8/7/2013,YuMe,Citigroup/ Deutsche Bank Securities,9,9,9,0,0,0,1,,11/7/2013,7.79,-1.21,-0.134444444,Loss
AMH,Common Stock,American Homes 4 Rent,NYSE,USD,USA,Real Estate,REIT-Residential,"23975 Park Sorrento, Calabasas, CA, United States, 91302",8/1/2013,American Homes 4 Rent,"Goldman, Sachs/ BofA Merrill Lynch/ J.P. Morgan/ Wells Fargo Securities",16,15.59,13.5,-0.16,-0.41,-2.5,1,,11/1/2013,15.66,0.07,0.004490058,Gain
ASC,Common Stock,Ardmore Shipping Corporation,NYSE,USD,USA,Industrials,Marine Shipping,"Belvedere Building, Pembroke, Bermuda, HM08",8/1/2013,Ardmore Shipping,Morgan Stanley/ Jefferies/ Clarkson Capital Markets,14,13.5,15.6,0.11,-0.5,1.6,1,,11/1/2013,13.17,-0.33,-0.024444444,Loss
SFM,Common Stock,"Sprouts Farmers Market, Inc",NASDAQ,USD,USA,Consumer Defensive,Grocery Stores,"5455 East High Street, Phoenix, AZ, United States, 85054",8/1/2013,Sprouts Farmers Markets,"Goldman, Sachs/ Credit Suisse/ BofA Merrill Lynch",18,35,40.11,1.23,17,22.11,3,,11/1/2013,45.34,10.34,0.295428571,Gain
ICEL,Common Stock,Cellular Dynamics International Inc,NASDAQ,USD,USA,Other,Other,"525 Science Drive
53711,Madison,USA
",7/25/2013,Cellular Dynamics International,J.P. Morgan,12,11,9.5,-0.21,-1,-2.5,3,Missed,10/25/2013,15.49,4.49,0.408181818,Gain
ONTX,Common Stock,"Onconova Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"375 Pheasant Run, Newtown, PA, United States, 18940",7/25/2013,Onconova Therapeutics,Citigroup/ Leerink Swann,15,25,19.88,0.33,10,4.88,3,,10/25/2013,15.69,-9.31,-0.3724,Loss
WCIC,Common Stock,WCI Communities Inc,NYSE,USD,USA,Other,Other,"24301 Walden Center Drive
34134,Bonita Springs,USA
",7/25/2013,WCI Communities,Citigroup/ Credit Suisse/ J.P. Morgan,15,15.25,15.12,0.01,0.25,0.12,1,,10/25/2013,18.31,3.06,0.200655738,Gain
AGIO,Common Stock,"Agios Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"88 Sidney Street, Cambridge, MA, United States, 02139-4169",7/24/2013,Agios Pharmaceuticals,"J.P. Morgan/ Goldman, Sachs & Co.",18,29,31.28,0.74,11,13.28,3,,10/24/2013,27.72,-1.28,-0.044137931,Loss
